,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,1272.52,SPQ060722P01000000,,put,2006-07-22,2006-07-11,1000.0,0.05,0.0,0.05,2,44650,0.1896,0.0,0.0,0.0,0.0,0.7858422657404206,0.030136986301369864,inf,inf,0.025
1,SPX,1272.52,SPQ060722P01050000,,put,2006-07-22,2006-07-11,1050.0,0.05,0.0,0.1,47,37671,0.1896,0.0,0.0,0.0,0.0,0.8251343790274416,0.030136986301369864,inf,inf,0.05
2,SPX,1272.52,SPQ060722P01075000,,put,2006-07-22,2006-07-11,1075.0,0.05,0.0,0.15,388,96879,0.1896,0.0,0.0,-0.0002,0.0001,0.8447804356709522,0.030136986301369864,inf,inf,0.075
3,SPX,1272.52,SPQ060722P01080000,,put,2006-07-22,2006-07-11,1080.0,0.1,0.0,0.1,5,1162,0.1896,0.0,0.0,-0.0004,0.0001,0.8487096469996542,0.030136986301369864,inf,inf,0.05
4,SPX,1272.52,SPT060722P01100000,,put,2006-07-22,2006-07-11,1100.0,0.05,0.05,0.1,144,122696,0.1896,0.0,0.0,-0.0062,0.0019,0.8644264923144627,0.030136986301369864,inf,inf,0.07500000000000001
5,SPX,1272.52,SPT060722P01110000,,put,2006-07-22,2006-07-11,1110.0,0.1,0.05,0.4,190,46122,0.1896,0.0,0.0,-0.022,0.0067,0.8722849149718669,0.030136986301369864,inf,inf,0.225
6,SPX,1272.52,SPT060722P01115000,,put,2006-07-22,2006-07-11,1115.0,0.1,0.05,0.15,40,183193,0.1896,0.0,0.0,-0.0401,0.0123,0.8762141263005689,0.030136986301369864,inf,inf,0.1
7,SPX,1272.52,SPT060722P01125000,,put,2006-07-22,2006-07-11,1125.0,0.1,0.1,0.2,503,78777,0.1896,0.0,0.0,-0.1251,0.0383,0.8840725489579732,0.030136986301369864,inf,inf,0.15000000000000002
8,SPX,1272.52,SPT060722P01135000,,put,2006-07-22,2006-07-11,1135.0,0.2,0.1,0.15,434,34260,0.1896,-0.0001,0.0,-0.3572,0.1094,0.8919309716153774,0.030136986301369864,0.24891754308082725,1282.1018621501191,0.125
9,SPX,1272.52,SPT060722P01140000,,put,2006-07-22,2006-07-11,1140.0,0.15,0.1,0.25,210,4259,0.1896,-0.0002,0.0,-0.5845,0.1792,0.8958601829440794,0.030136986301369864,0.19934783098334857,1280.1879835066602,0.175
10,SPX,1272.52,SPT060722P01150000,,put,2006-07-22,2006-07-11,1150.0,0.15,0.15,0.4,590,82838,0.1896,-0.0006,0.0001,-1.4697,0.4516,0.9037186056014836,0.030136986301369864,0.16018296654691574,1278.6778549553776,0.275
11,SPX,1272.52,SPT060722P01155000,,put,2006-07-22,2006-07-11,1155.0,0.2,0.1,0.5,130,1054,0.1896,-0.001,0.0001,-2.2593,0.6949,0.9076478169301858,0.030136986301369864,0.14179101906140945,1277.9693085021995,0.3
12,SPX,1272.52,SPT060722P01160000,,put,2006-07-22,2006-07-11,1160.0,0.2,0.15,0.35,952,15580,0.1896,-0.0015,0.0001,-3.4034,1.0481,0.9115770282588879,0.030136986301369864,0.15134110263393863,1278.337174727154,0.25
13,SPX,1272.52,SPT060722P01165000,,put,2006-07-22,2006-07-11,1165.0,0.3,0.2,0.5,126,9508,0.1896,-0.0023,0.0002,-5.0249,1.5493,0.91550623958759,0.030136986301369864,0.1477621093626668,1278.199300624173,0.35
14,SPX,1272.52,SPT060722P01170000,,put,2006-07-22,2006-07-11,1170.0,0.3,0.2,0.45,261,20665,0.1896,-0.0035,0.0003,-7.2734,2.2456,0.9194354509162921,0.030136986301369864,0.1403046317452062,1277.9120628499172,0.325
15,SPX,1272.52,SPT060722C01175000,,call,2006-07-22,2006-07-11,1175.0,99.9,99.9,101.9,10,2303,0.2981,0.9501,0.0016,-176.9371,22.0527,0.9233646622449942,0.030136986301369864,0.1360989729023177,1277.750103021284,100.9
16,SPX,1272.52,SPT060722P01175000,,put,2006-07-22,2006-07-11,1175.0,0.3,0.2,0.3,6749,57289,0.1896,-0.0052,0.0004,-10.3236,3.192,0.9233646622449942,0.030136986301369864,0.1347929159454399,1277.6998109740036,0.25
17,SPX,1272.52,SPT060722P01180000,,put,2006-07-22,2006-07-11,1180.0,0.45,0.2,0.4,421,37581,0.1896,-0.0075,0.0005,-14.372,4.4507,0.9272938735736963,0.030136986301369864,0.1338650396307353,1277.664082648039,0.30000000000000004
18,SPX,1272.52,SPT060722P01185000,,put,2006-07-22,2006-07-11,1185.0,0.3,0.3,0.45,130,7110,0.1896,-0.0108,0.0007,-19.6286,6.089,0.9312230849023984,0.030136986301369864,0.12667208137798494,1277.3871482036325,0.375
19,SPX,1272.52,SPT060722P01190000,,put,2006-07-22,2006-07-11,1190.0,0.2,0.2,0.45,1538,44542,0.1896,-0.0151,0.0009,-26.3055,8.1752,0.9351522962311005,0.030136986301369864,0.12454369195316028,1277.305215077213,0.325
20,SPX,1272.52,SPT060722P01195000,,put,2006-07-22,2006-07-11,1195.0,0.4,0.0,0.5,721,8876,0.1896,-0.0209,0.0012,-34.6002,10.7746,0.9390815075598026,0.030136986301369864,0.11955817913557737,1277.113316516426,0.25
21,SPX,1272.52,SZP060722C01200000,,call,2006-07-22,2006-07-11,1200.0,75.0,75.1,77.1,2,5716,0.2429,0.9324,0.0025,-180.9644,27.9737,0.9430107188885047,0.030136986301369864,0.113733099655428,1276.8891385166953,76.1
