,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2658.55,SPX180420C01000000,,call,2018-04-20,2018-03-26,1000.0,1629.95,1649.7,1658.2,14,3040,0.1458,0.9992,0.0,9.2064,0.0,0.3761448910120178,0.0684931506849315,-12.5280705293771,1127.1517086542756,1653.95
1,SPX,2658.55,SPX180420P01050000,,put,2018-04-20,2018-03-26,1050.0,0.07,0.0,0.15,370,500,0.2873,0.0,0.0,0.0,0.0,0.3949521355626187,0.0684931506849315,inf,inf,0.075
2,SPX,2658.55,SPX180420P01100000,,put,2018-04-20,2018-03-26,1100.0,0.08,0.05,0.15,83,35012,0.2873,0.0,0.0,0.0,0.0,0.4137593801132196,0.0684931506849315,inf,inf,0.1
3,SPX,2658.55,SPX180420P01200000,,put,2018-04-20,2018-03-26,1200.0,0.15,0.05,0.15,31199,19464,0.2873,0.0,0.0,0.0,0.0,0.45137386921442135,0.0684931506849315,inf,inf,0.1
4,SPX,2658.55,SPX180420P01300000,,put,2018-04-20,2018-03-26,1300.0,0.2,0.05,0.2,5476,7387,0.2873,0.0,0.0,0.0,0.0,0.48898835831562315,0.0684931506849315,inf,inf,0.125
5,SPX,2658.55,SPX180420P01325000,,put,2018-04-20,2018-03-26,1325.0,0.18,0.05,0.25,24,0,0.2873,0.0,0.0,0.0,0.0,0.4983919805909236,0.0684931506849315,inf,inf,0.15
6,SPX,2658.55,SPX180420P01350000,,put,2018-04-20,2018-03-26,1350.0,0.19,0.1,0.3,382,2211,0.2873,0.0,0.0,0.0,0.0,0.507795602866224,0.0684931506849315,inf,inf,0.2
7,SPX,2658.55,SPX180420P01400000,,put,2018-04-20,2018-03-26,1400.0,0.05,0.05,0.3,143,3004,0.2873,0.0,0.0,0.0,0.0,0.526602847416825,0.0684931506849315,inf,inf,0.175
8,SPX,2658.55,SPX180420P01425000,,put,2018-04-20,2018-03-26,1425.0,0.25,0.05,0.3,10,2345,0.2873,0.0,0.0,0.0,0.0,0.5360064696921254,0.0684931506849315,inf,inf,0.175
9,SPX,2658.55,SPX180420P01450000,,put,2018-04-20,2018-03-26,1450.0,0.25,0.05,0.3,118,6889,0.2873,0.0,0.0,0.0,0.0,0.5454100919674258,0.0684931506849315,inf,inf,0.175
10,SPX,2658.55,SPX180420C01500000,,call,2018-04-20,2018-03-26,1500.0,1131.2,1150.7,1159.2,10,391,0.1458,0.9992,0.0,-1.6757,0.0,0.5642173365180267,0.0684931506849315,-6.6082799509979,1690.727562981413,1154.95
11,SPX,2658.55,SPX180420P01500000,,put,2018-04-20,2018-03-26,1500.0,0.25,0.1,0.4,3,20505,0.2873,0.0,0.0,0.0,0.0,0.5642173365180267,0.0684931506849315,inf,inf,0.25
12,SPX,2658.55,SPX180420P01525000,,put,2018-04-20,2018-03-26,1525.0,0.35,0.15,0.4,3,2418,0.2873,0.0,0.0,0.0,0.0,0.5736209587933272,0.0684931506849315,inf,inf,0.275
13,SPX,2658.55,SPX180420P01550000,,put,2018-04-20,2018-03-26,1550.0,0.4,0.15,0.45,535,2294,0.2873,0.0,0.0,0.0,0.0,0.5830245810686276,0.0684931506849315,inf,inf,0.3
14,SPX,2658.55,SPX180420P01575000,,put,2018-04-20,2018-03-26,1575.0,0.45,0.2,0.45,160,2142,0.2873,0.0,0.0,0.0,0.0,0.5924282033439281,0.0684931506849315,inf,inf,0.325
15,SPX,2658.55,SPX180420P01600000,,put,2018-04-20,2018-03-26,1600.0,0.35,0.2,0.45,1372,12892,0.2873,0.0,0.0,0.0,0.0,0.6018318256192284,0.0684931506849315,inf,inf,0.325
16,SPX,2658.55,SPX180420P01675000,,put,2018-04-20,2018-03-26,1675.0,0.75,0.4,0.6,2,1490,0.2873,0.0,0.0,0.0,0.0,0.6300426924451298,0.0684931506849315,inf,inf,0.5
17,SPX,2658.55,SPX180420P01700000,,put,2018-04-20,2018-03-26,1700.0,0.65,0.35,0.6,30,24161,0.2873,0.0,0.0,0.0,0.0,0.6394463147204302,0.0684931506849315,inf,inf,0.475
18,SPX,2658.55,SPX180420P01750000,,put,2018-04-20,2018-03-26,1750.0,0.65,0.5,0.7,74,14524,0.2873,0.0,0.0,-0.0001,0.0,0.6582535592710311,0.0684931506849315,inf,inf,0.6
19,SPX,2658.55,SPX180420P01800000,,put,2018-04-20,2018-03-26,1800.0,0.85,0.5,0.75,376,17906,0.2873,0.0,0.0,-0.0005,0.0002,0.677060803821632,0.0684931506849315,inf,inf,0.625
20,SPX,2658.55,SPX180420P01850000,,put,2018-04-20,2018-03-26,1850.0,1.0,0.65,0.9,143,4078,0.2873,0.0,0.0,-0.003,0.0014,0.6958680483722329,0.0684931506849315,inf,inf,0.775
