,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,4241.84,SPX210716P01950000,,put,2021-07-16,2021-06-23,1950.0,0.05,0.0,0.05,2,21194,0.9157,-0.0002,0.0,-5.9054,0.7884,0.45970616524904284,0.06301369863013699,0.16108994192601822,4285.117660759779,0.025
1,SPX,4241.84,SPX210716C02000000,,call,2021-07-16,2021-06-23,2000.0,2247.17,2232.5,2244.6,29,23418,0.0954,0.9995,0.0,34.0333,0.0,0.4714935028195311,0.06301369863013699,-10.685546176191087,2163.357365678993,2238.55
2,SPX,4241.84,SPX210716P02000000,,put,2021-07-16,2021-06-23,2000.0,0.0,0.0,0.05,169,31470,0.8871,-0.0002,0.0,-5.8929,0.8121,0.4714935028195311,0.06301369863013699,0.18532113482910922,4291.665592170171,0.025
3,SPX,4241.84,SPX210716P02100000,,put,2021-07-16,2021-06-23,2100.0,0.05,0.0,0.1,20,5214,0.875,-0.0004,0.0,-10.7891,1.5072,0.49506817796050767,0.06301369863013699,0.14678612685407033,4281.257068802953,0.05
4,SPX,4241.84,SPX210716P02200000,,put,2021-07-16,2021-06-23,2200.0,0.05,0.0,0.1,40,3031,0.8198,-0.0004,0.0,-10.7244,1.5989,0.5186428531014843,0.06301369863013699,0.1945416316761135,4294.159849987156,0.05
5,SPX,4241.84,SPX210716P02250000,,put,2021-07-16,2021-06-23,2250.0,0.15,0.0,0.1,1,2254,0.7931,-0.0004,0.0,-10.689,1.6472,0.5304301906719725,0.06301369863013699,0.21609236154744743,4299.995242572655,0.05
6,SPX,4241.84,SPX210716P02300000,,put,2021-07-16,2021-06-23,2300.0,0.06,0.05,0.15,3000,5121,0.1133,0.0,0.0,0.0,0.0,0.5422175282424608,0.06301369863013699,inf,inf,0.1
7,SPX,4241.84,SPX210716P02500000,,put,2021-07-16,2021-06-23,2500.0,0.25,0.1,0.2,5,5728,0.1133,0.0,0.0,0.0,0.0,0.5893668785244139,0.06301369863013699,inf,inf,0.15000000000000002
8,SPX,4241.84,SPX210716P02550000,,put,2021-07-16,2021-06-23,2550.0,0.25,0.15,0.25,2,3237,0.1133,0.0,0.0,0.0,0.0,0.6011542160949022,0.06301369863013699,inf,inf,0.2
9,SPX,4241.84,SPX210716P02600000,,put,2021-07-16,2021-06-23,2600.0,0.25,0.15,0.25,124,2703,0.1133,0.0,0.0,0.0,0.0,0.6129415536653905,0.06301369863013699,inf,inf,0.2
