,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2716.94,SPX180420C01000000,,call,2018-04-20,2018-03-20,1000.0,1715.6,1708.6,1725.4,2,40,0.1171,0.999,0.0,11.1244,0.0,0.3680611275920705,0.08493150684931507,-10.5335449942396,1110.5733330029905,1717.0
1,SPX,2716.94,SPX180420P01000000,,put,2018-04-20,2018-03-20,1000.0,0.1,0.0,0.1,1,40,0.2911,0.0,0.0,0.0,0.0,0.3680611275920705,0.08493150684931507,inf,inf,0.05
2,SPX,2716.94,SPX180420C01100000,,call,2018-04-20,2018-03-20,1100.0,1618.97,1608.9,1625.8,6,5296,0.1171,0.999,0.0,8.9487,0.0,0.4048672403512775,0.08493150684931507,-9.411344490091903,1221.6306663032897,1617.35
3,SPX,2716.94,SPX180420P01200000,,put,2018-04-20,2018-03-20,1200.0,0.12,0.05,0.15,8072,138,0.2911,0.0,0.0,0.0,0.0,0.44167335311048456,0.08493150684931507,inf,inf,0.1
4,SPX,2716.94,SPX180420C01300000,,call,2018-04-20,2018-03-20,1300.0,1417.54,1409.4,1426.2,1,650,0.1171,0.999,0.0,4.5974,0.0,0.47847946586969164,0.08493150684931507,-7.444417364219139,1443.7453329038879,1417.8000000000002
5,SPX,2716.94,SPX180420P01400000,,put,2018-04-20,2018-03-20,1400.0,0.2,0.1,0.25,305,948,0.2911,0.0,0.0,0.0,0.0,0.5152855786288987,0.08493150684931507,inf,inf,0.175
6,SPX,2716.94,SPX180420C01475000,,call,2018-04-20,2018-03-20,1475.0,1241.05,1234.8,1251.7,3,100,0.1171,0.999,0.0,0.79,0.0,0.542890163198304,0.08493150684931507,-5.957410598304087,1638.0956661794112,1243.25
7,SPX,2716.94,SPX180420C01650000,,call,2018-04-20,2018-03-20,1650.0,1068.4,1060.4,1077.2,1,129,0.1171,0.999,0.0,-3.0174,0.0,0.6073008605269163,0.08493150684931507,-4.6373198301086775,1832.4459994549343,1068.8000000000002
8,SPX,2716.94,SPX180420P01675000,,put,2018-04-20,2018-03-20,1675.0,0.65,0.4,0.55,3,60,0.2911,0.0,0.0,0.0,0.0,0.616502388716718,0.08493150684931507,inf,inf,0.47500000000000003
9,SPX,2716.94,SPX180420P01700000,,put,2018-04-20,2018-03-20,1700.0,0.6,0.4,0.6,1,23453,0.2911,0.0,0.0,-0.0001,0.0,0.6257039169065198,0.08493150684931507,inf,inf,0.5
10,SPX,2716.94,SPX180420P01750000,,put,2018-04-20,2018-03-20,1750.0,0.8,0.5,0.7,6,13471,0.2911,0.0,0.0,-0.0004,0.0003,0.6441069732861233,0.08493150684931507,inf,inf,0.6
11,SPX,2716.94,SPX180420P01775000,,put,2018-04-20,2018-03-20,1775.0,0.7,0.55,0.75,10,948,0.2911,0.0,0.0,-0.0011,0.0006,0.6533085014759251,0.08493150684931507,inf,inf,0.65
12,SPX,2716.94,SPX180420P01800000,,put,2018-04-20,2018-03-20,1800.0,0.7,0.6,0.75,16,15805,0.2911,0.0,0.0,-0.0025,0.0014,0.6625100296657269,0.08493150684931507,inf,inf,0.675
13,SPX,2716.94,SPX180420P01825000,,put,2018-04-20,2018-03-20,1825.0,0.88,0.7,0.85,403,7878,0.2911,0.0,0.0,-0.0056,0.0032,0.6717115578555286,0.08493150684931507,inf,inf,0.7749999999999999
14,SPX,2716.94,SPX180420P01850000,,put,2018-04-20,2018-03-20,1850.0,1.0,0.7,0.9,110,2939,0.2911,0.0,0.0,-0.012,0.0069,0.6809130860453304,0.08493150684931507,inf,inf,0.8
15,SPX,2716.94,SPX180420P01860000,,put,2018-04-20,2018-03-20,1860.0,0.85,0.75,0.95,136,14,0.2911,0.0,0.0,-0.0161,0.0092,0.6845936973212511,0.08493150684931507,inf,inf,0.85
16,SPX,2716.94,SPX180420P01870000,,put,2018-04-20,2018-03-20,1870.0,1.0,0.75,0.95,16,208,0.2911,0.0,0.0,-0.0215,0.0123,0.6882743085971718,0.08493150684931507,inf,inf,0.85
17,SPX,2716.94,SPX180420P01875000,,put,2018-04-20,2018-03-20,1875.0,1.05,0.8,1.0,245,724,0.2911,0.0,0.0,-0.0248,0.0142,0.6901146142351322,0.08493150684931507,inf,inf,0.9
18,SPX,2716.94,SPX180420P01890000,,put,2018-04-20,2018-03-20,1890.0,1.05,0.8,1.0,20,627,0.2911,0.0,0.0,-0.0378,0.0217,0.6956355311490132,0.08493150684931507,inf,inf,0.9
19,SPX,2716.94,SPX180420P01900000,,put,2018-04-20,2018-03-20,1900.0,0.95,0.85,1.0,5479,7937,0.2911,0.0,0.0,-0.0496,0.0285,0.6993161424249339,0.08493150684931507,inf,inf,0.925
20,SPX,2716.94,SPX180420P01910000,,put,2018-04-20,2018-03-20,1910.0,1.2,0.9,1.1,200,622,0.2911,0.0,0.0,-0.0648,0.0372,0.7029967537008546,0.08493150684931507,inf,inf,1.0
21,SPX,2716.94,SPX180420P01920000,,put,2018-04-20,2018-03-20,1920.0,1.05,0.9,1.1,420,493,0.2911,0.0,0.0,-0.0843,0.0484,0.7066773649767754,0.08493150684931507,inf,inf,1.0
22,SPX,2716.94,SPX180420P01925000,,put,2018-04-20,2018-03-20,1925.0,1.05,0.9,1.1,118,1093,0.2911,0.0,0.0,-0.096,0.055,0.7085176706147357,0.08493150684931507,inf,inf,1.0
23,SPX,2716.94,SPX180420P01930000,,put,2018-04-20,2018-03-20,1930.0,1.05,0.95,1.15,84,199,0.2911,0.0,0.0,-0.1091,0.0626,0.710357976252696,0.08493150684931507,inf,inf,1.0499999999999998
24,SPX,2716.94,SPX180420P01950000,,put,2018-04-20,2018-03-20,1950.0,1.25,1.0,1.2,832,4236,0.2911,0.0,0.0,-0.1797,0.1031,0.7177191988045375,0.08493150684931507,inf,inf,1.1
25,SPX,2716.94,SPX180420P01970000,,put,2018-04-20,2018-03-20,1970.0,1.35,1.05,1.3,10,316,0.2911,-0.0001,0.0,-0.2902,0.1665,0.7250804213563788,0.08493150684931507,-0.11264753355663037,2691.0701028296025,1.175
26,SPX,2716.94,SPX180420P01990000,,put,2018-04-20,2018-03-20,1990.0,1.4,1.15,1.35,10,492,0.2911,-0.0001,0.0,-0.4596,0.2638,0.7324416439082203,0.08493150684931507,0.006284725639301797,2718.390611487771,1.25
27,SPX,2716.94,SPX180420P02000000,,put,2018-04-20,2018-03-20,2000.0,1.3,1.2,1.45,2977,15453,0.2911,-0.0001,0.0,-0.5744,0.3296,0.736122255184141,0.08493150684931507,0.06530336323909723,2732.050865816855,1.325
28,SPX,2716.94,SPX180420P02010000,,put,2018-04-20,2018-03-20,2010.0,1.5,1.2,1.45,10,233,0.2911,-0.0001,0.0,-0.7144,0.41,0.7398028664600617,0.08493150684931507,0.12402764232068711,2745.7111201459397,1.325
29,SPX,2716.94,SPX180420P02025000,,put,2018-04-20,2018-03-20,2025.0,1.45,1.3,1.45,22,2953,0.2911,-0.0002,0.0,-0.9826,0.564,0.7453237833739428,0.08493150684931507,0.032838510954785155,2724.5281883607936,1.375
30,SPX,2716.94,SPX180420P02070000,,put,2018-04-20,2018-03-20,2070.0,1.75,1.5,1.7,16,512,0.2911,-0.0005,0.0,-2.4076,1.3825,0.7618865341155859,0.08493150684931507,0.0423480211345587,2726.7295615603466,1.6
31,SPX,2716.94,SPX180420P02075000,,put,2018-04-20,2018-03-20,2075.0,1.74,1.5,1.75,400,2785,0.2911,-0.0005,0.0,-2.6454,1.5191,0.7637268397535463,0.08493150684931507,0.07075380945601571,2733.31586484914,1.625
32,SPX,2716.94,SPX180420P02090000,,put,2018-04-20,2018-03-20,2090.0,1.8,1.6,1.8,5,962,0.2911,-0.0007,0.0,-3.4872,2.0028,0.7692477566674273,0.08493150684931507,0.05979521468956925,2730.7730693774415,1.7000000000000002
33,SPX,2716.94,SPX180420P02100000,,put,2018-04-20,2018-03-20,2100.0,2.0,1.7,1.9,703,13456,0.2911,-0.0009,0.0,-4.1709,2.3957,0.772928367943348,0.08493150684931507,0.042817802795108065,2726.8383582342935,1.7999999999999998
34,SPX,2716.94,SPX180420P02125000,,put,2018-04-20,2018-03-20,2125.0,2.3,1.8,1.95,5,1524,0.2911,-0.0014,0.0,-6.4112,3.6835,0.7821298961331498,0.08493150684931507,0.04980220771990991,2728.4563877926034,1.875
35,SPX,2716.94,SPX180420P02150000,,put,2018-04-20,2018-03-20,2150.0,2.17,1.95,2.2,450,5694,0.2911,-0.0023,0.0,-9.6155,5.5259,0.7913314243229516,0.08493150684931507,0.03259392473698296,2724.471592117425,2.075
36,SPX,2716.94,SPX180420P02160000,,put,2018-04-20,2018-03-20,2160.0,2.5,2.05,2.25,2,1160,0.2911,-0.0027,0.0,-11.2324,6.4559,0.7950120355988722,0.08493150684931507,0.03565272468603441,2725.17947042052,2.15
37,SPX,2716.94,SPX180420P02165000,,put,2018-04-20,2018-03-20,2165.0,2.49,2.05,2.3,1,155,0.2911,-0.0029,0.0,-12.123,6.9681,0.7968523412368326,0.08493150684931507,0.03963124628301695,2726.1004691570924,2.175
38,SPX,2716.94,SPX180420P02195000,,put,2018-04-20,2018-03-20,2195.0,2.7,2.3,2.55,50,289,0.2911,-0.0047,0.0001,-18.7935,10.8062,0.8078941750645947,0.08493150684931507,0.040121302161273464,2726.2139350480907,2.425
39,SPX,2716.94,SPX180420P02200000,,put,2018-04-20,2018-03-20,2200.0,2.5,2.35,2.55,2507,18000,0.2911,-0.0051,0.0001,-20.154,11.5892,0.809734480702555,0.08493150684931507,0.03876442194977692,2725.8997791285783,2.45
40,SPX,2716.94,SPX180420P02215000,,put,2018-04-20,2018-03-20,2215.0,2.5,2.45,2.7,1,4006,0.2911,-0.0065,0.0001,-24.7231,14.2194,0.8152553976164362,0.08493150684931507,0.03366200711845145,2724.718750624309,2.575
41,SPX,2716.94,SPX180420P02225000,,put,2018-04-20,2018-03-20,2225.0,3.0,2.55,2.8,1,7111,0.2911,-0.0075,0.0001,-28.2073,16.2254,0.8189360088923568,0.08493150684931507,0.035366980326306335,2725.1133346626257,2.675
42,SPX,2716.94,SPX180420P02230000,,put,2018-04-20,2018-03-20,2230.0,3.15,2.6,2.85,1,1432,0.2911,-0.0081,0.0001,-30.0902,17.3098,0.8207763145303172,0.08493150684931507,0.03382709845765626,2724.7569554167885,2.725
43,SPX,2716.94,SPX180420P02245000,,put,2018-04-20,2018-03-20,2245.0,2.85,2.75,3.0,1,175,0.2911,-0.01,0.0001,-36.3403,20.9097,0.8262972314441982,0.08493150684931507,0.03481851258395277,2724.986395867116,2.875
44,SPX,2716.94,SPX180420P02250000,,put,2018-04-20,2018-03-20,2250.0,2.95,2.75,3.1,3,11855,0.2911,-0.0108,0.0001,-38.6345,22.2314,0.8281375370821585,0.08493150684931507,0.03202665013772216,2724.340331637156,2.925
45,SPX,2716.94,SPX180420P02275000,,put,2018-04-20,2018-03-20,2275.0,3.4,3.0,3.3,5,6079,0.2911,-0.0151,0.0002,-51.8195,29.8299,0.8373390652719603,0.08493150684931507,0.032404844300212704,2724.427840488901,3.15
46,SPX,2716.94,SPX180420P02280000,,put,2018-04-20,2018-03-20,2280.0,3.7,3.1,3.4,10,565,0.2911,-0.0161,0.0002,-54.8189,31.5591,0.8391793709099207,0.08493150684931507,0.03274440448354232,2724.506412371812,3.25
47,SPX,2716.94,SPX180420P02290000,,put,2018-04-20,2018-03-20,2290.0,3.5,3.2,3.5,10,276,0.2911,-0.0183,0.0002,-61.2005,35.2388,0.8428599821858415,0.08493150684931507,0.03261045355861951,2724.4754167816304,3.35
