,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,4012.32,SPX230317P03615000,,put,2023-03-17,2023-02-23,3615.0,7.1,4.8,5.0,45,406,0.1915,-0.0104,0.0001,-42.8006,26.8379,0.9009749970092116,0.06027397260273973,0.0546835906660613,4025.5664137482095,4.9
1,SPX,4012.32,SPX230317P03620000,,put,2023-03-17,2023-02-23,3620.0,7.35,5.0,5.2,4,991,0.1915,-0.0113,0.0002,-45.8224,28.741,0.9022211588308011,0.06027397260273973,0.053071380987664195,4025.175251228144,5.1
2,SPX,4012.32,SPX230317P03625000,,put,2023-03-17,2023-02-23,3625.0,5.25,5.1,5.3,43,5750,0.1915,-0.0122,0.0002,-49.0092,30.7487,0.9034673206523905,0.06027397260273973,0.05307150845970605,4025.1752821545574,5.199999999999999
3,SPX,4012.32,SPX230317P03630000,,put,2023-03-17,2023-02-23,3630.0,5.5,5.3,5.5,4,715,0.1915,-0.0132,0.0002,-52.3659,32.8645,0.9047134824739801,0.06027397260273973,0.052153027003474135,4024.952452501216,5.4
4,SPX,4012.32,SPX230317P03635000,,put,2023-03-17,2023-02-23,3635.0,8.09,5.5,5.7,2,3107,0.1915,-0.0142,0.0002,-55.8976,35.0916,0.9059596442955696,0.06027397260273973,0.05271229446940128,4025.0881330047305,5.6
5,SPX,4012.32,SPX230317P03640000,,put,2023-03-17,2023-02-23,3640.0,5.9,5.7,5.9,33,2127,0.1915,-0.0153,0.0002,-59.6092,37.4332,0.9072058061171591,0.06027397260273973,0.052522466633556954,4025.042079506755,5.800000000000001
6,SPX,4012.32,SPX230317P03645000,,put,2023-03-17,2023-02-23,3645.0,8.01,5.8,6.1,3033,1254,0.1915,-0.0165,0.0002,-63.5054,39.8925,0.9084519679387486,0.06027397260273973,0.05177702529230461,4024.861235567153,5.949999999999999
7,SPX,4012.32,SPX230317P03650000,,put,2023-03-17,2023-02-23,3650.0,5.81,6.0,6.3,2238,24870,0.1915,-0.0178,0.0002,-67.5906,42.4723,0.9096981297603381,0.06027397260273973,0.05063859019157111,4024.5850670896266,6.15
8,SPX,4012.32,SPX230317P03655000,,put,2023-03-17,2023-02-23,3655.0,9.6,6.2,6.5,190,796,0.1915,-0.0191,0.0003,-71.869,45.1755,0.9109442915819276,0.06027397260273973,0.050913384376843736,4024.651726591365,6.35
9,SPX,4012.32,SPX230317P03660000,,put,2023-03-17,2023-02-23,3660.0,9.45,6.5,6.7,26,2181,0.1915,-0.0205,0.0003,-76.3448,48.0048,0.9121904534035171,0.06027397260273973,0.050839236361821895,4024.63373967647,6.6
10,SPX,4012.32,SPX230317P03665000,,put,2023-03-17,2023-02-23,3665.0,6.9,6.7,6.9,119,1886,0.1915,-0.022,0.0003,-81.0214,50.9626,0.9134366152251067,0.06027397260273973,0.05052588268951192,4024.5577268524817,6.800000000000001
11,SPX,4012.32,SPX230317P03670000,,put,2023-03-17,2023-02-23,3670.0,10.71,6.9,7.1,3,2410,0.1915,-0.0236,0.0003,-85.9024,54.0515,0.9146827770466961,0.06027397260273973,0.050064283715044726,4024.445755539386,7.0
12,SPX,4012.32,SPX230317C03675000,,call,2023-03-17,2023-02-23,3675.0,318.63,347.2,349.7,1,1988,0.1874,0.9758,0.0003,-173.9761,52.7401,0.9159289388682856,0.06027397260273973,0.03214946338783238,4020.1025148500103,348.45
13,SPX,4012.32,SPX230317P03675000,,put,2023-03-17,2023-02-23,3675.0,10.98,7.2,7.4,97,8026,0.1915,-0.0253,0.0003,-90.9908,57.2733,0.9159289388682856,0.06027397260273973,0.04952906526761646,4024.315930051551,7.300000000000001
14,SPX,4012.32,SPX230317P03680000,,put,2023-03-17,2023-02-23,3680.0,8.61,7.4,7.6,16,390,0.1915,-0.0271,0.0003,-96.2892,60.6301,0.9171751006898752,0.06027397260273973,0.04898084225615857,4024.182954448116,7.5
15,SPX,4012.32,SPX230317C03685000,,call,2023-03-17,2023-02-23,3685.0,309.16,336.6,341.6,1,1,0.1874,0.9724,0.0003,-184.6473,59.3403,0.9184212625114646,0.06027397260273973,0.03407495283212632,4020.5691025524116,339.1
16,SPX,4012.32,SPX230317P03685000,,put,2023-03-17,2023-02-23,3685.0,7.78,7.7,7.9,466,515,0.1915,-0.029,0.0004,-101.7998,64.1234,0.9184212625114646,0.06027397260273973,0.04846834398975474,4024.05864812331,7.800000000000001
