,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,4012.32,SPX230317C01000000,,call,2023-03-17,2023-02-23,1000.0,2978.93,3006.9,3009.4,3425,28603,0.1874,0.9988,0.0,36.1894,0.0,0.24923236431790086,0.06027397260273973,-20.751285609874405,1148.672821099009,3008.15
1,SPX,4012.32,SPX230317P01000000,,put,2023-03-17,2023-02-23,1000.0,0.03,0.0,0.05,3425,51848,1.6541,-0.0001,0.0,-6.2948,0.4459,0.24923236431790086,0.06027397260273973,0.6378339317309734,4169.576252588996,0.025
2,SPX,4012.32,SPX230317P02200000,,put,2023-03-17,2023-02-23,2200.0,0.05,0.0,0.1,2,16208,0.7771,-0.0005,0.0,-11.0047,1.664,0.5483112014993818,0.06027397260273973,0.14381226309692602,4047.250509561688,0.05
3,SPX,4012.32,SPX230317P02400000,,put,2023-03-17,2023-02-23,2400.0,0.1,0.05,0.1,5,21124,0.1915,0.0,0.0,0.0,0.0,0.5981576743629621,0.06027397260273973,inf,inf,0.07500000000000001
4,SPX,4012.32,SPX230317P02500000,,put,2023-03-17,2023-02-23,2500.0,0.1,0.05,0.15,1,28598,0.1915,0.0,0.0,0.0,0.0,0.6230809107947521,0.06027397260273973,inf,inf,0.1
5,SPX,4012.32,SPX230317P02550000,,put,2023-03-17,2023-02-23,2550.0,0.1,0.1,0.15,5,6380,0.1915,0.0,0.0,0.0,0.0,0.6355425290106472,0.06027397260273973,inf,inf,0.125
6,SPX,4012.32,SPX230317P02600000,,put,2023-03-17,2023-02-23,2600.0,0.15,0.15,0.2,132,25074,0.1915,0.0,0.0,0.0,0.0,0.6480041472265422,0.06027397260273973,inf,inf,0.175
7,SPX,4012.32,SPX230317P02650000,,put,2023-03-17,2023-02-23,2650.0,0.15,0.1,0.2,8,15333,0.1915,0.0,0.0,0.0,0.0,0.6604657654424373,0.06027397260273973,inf,inf,0.15000000000000002
8,SPX,4012.32,SPX230317P02700000,,put,2023-03-17,2023-02-23,2700.0,0.18,0.15,0.25,102,28623,0.1915,0.0,0.0,0.0,0.0,0.6729273836583323,0.06027397260273973,inf,inf,0.2
9,SPX,4012.32,SPX230317P02725000,,put,2023-03-17,2023-02-23,2725.0,0.2,0.15,0.25,1,2997,0.1915,0.0,0.0,0.0,0.0,0.6791581927662799,0.06027397260273973,inf,inf,0.2
10,SPX,4012.32,SPX230317P02750000,,put,2023-03-17,2023-02-23,2750.0,0.25,0.2,0.25,152,6939,0.1915,0.0,0.0,0.0,0.0,0.6853890018742274,0.06027397260273973,inf,inf,0.225
11,SPX,4012.32,SPX230317P02775000,,put,2023-03-17,2023-02-23,2775.0,0.25,0.2,0.3,7,3809,0.1915,0.0,0.0,0.0,0.0,0.6916198109821748,0.06027397260273973,inf,inf,0.25
12,SPX,4012.32,SPX230317P02800000,,put,2023-03-17,2023-02-23,2800.0,0.25,0.2,0.3,1,33322,0.1915,0.0,0.0,0.0,0.0,0.6978506200901224,0.06027397260273973,inf,inf,0.25
