,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2727.73,SPX180518P01725000,,put,2018-05-18,2018-05-11,1725.0,0.05,0.0,0.05,1,4267,0.0919,0.0,0.0,0.0,0.0,0.6323939686112628,0.019178082191780823,inf,inf,0.025
1,SPX,2727.73,SPX180518P01750000,,put,2018-05-18,2018-05-11,1750.0,0.05,0.0,0.05,15,9357,0.0919,0.0,0.0,0.0,0.0,0.6415590985911362,0.019178082191780823,inf,inf,0.025
2,SPX,2727.73,SPX180518P01825000,,put,2018-05-18,2018-05-11,1825.0,0.05,0.0,0.05,10,2681,0.0919,0.0,0.0,0.0,0.0,0.6690544885307563,0.019178082191780823,inf,inf,0.025
3,SPX,2727.73,SPX180518P01925000,,put,2018-05-18,2018-05-11,1925.0,0.05,0.0,0.05,34,3728,0.0919,0.0,0.0,0.0,0.0,0.7057150084502498,0.019178082191780823,inf,inf,0.025
4,SPX,2727.73,SPX180518P02000000,,put,2018-05-18,2018-05-11,2000.0,0.02,0.0,0.05,1,36837,0.0919,0.0,0.0,0.0,0.0,0.73321039838987,0.019178082191780823,inf,inf,0.025
5,SPX,2727.73,SPX180518P02025000,,put,2018-05-18,2018-05-11,2025.0,0.05,0.0,0.05,26,2145,0.0919,0.0,0.0,0.0,0.0,0.7423755283697433,0.019178082191780823,inf,inf,0.025
6,SPX,2727.73,SPX180518P02085000,,put,2018-05-18,2018-05-11,2085.0,0.05,0.0,0.05,12,866,0.0919,0.0,0.0,0.0,0.0,0.7643718403214395,0.019178082191780823,inf,inf,0.025
7,SPX,2727.73,SPX180518P02095000,,put,2018-05-18,2018-05-11,2095.0,0.05,0.0,0.05,1002,628,0.0919,0.0,0.0,0.0,0.0,0.7680378923133888,0.019178082191780823,inf,inf,0.025
8,SPX,2727.73,SPX180518P02100000,,put,2018-05-18,2018-05-11,2100.0,0.05,0.0,0.05,2001,13450,0.0919,0.0,0.0,0.0,0.0,0.7698709183093635,0.019178082191780823,inf,inf,0.025
9,SPX,2727.73,SPX180518P02105000,,put,2018-05-18,2018-05-11,2105.0,0.05,0.0,0.05,504,693,0.0919,0.0,0.0,0.0,0.0,0.7717039443053382,0.019178082191780823,inf,inf,0.025
10,SPX,2727.73,SPX180518P02120000,,put,2018-05-18,2018-05-11,2120.0,0.05,0.0,0.05,2,1738,0.0919,0.0,0.0,0.0,0.0,0.7772030222932621,0.019178082191780823,inf,inf,0.025
11,SPX,2727.73,SPX180518P02125000,,put,2018-05-18,2018-05-11,2125.0,0.05,0.0,0.05,6,2939,0.0919,0.0,0.0,0.0,0.0,0.7790360482892368,0.019178082191780823,inf,inf,0.025
12,SPX,2727.73,SPX180518P02145000,,put,2018-05-18,2018-05-11,2145.0,0.05,0.0,0.1,6,695,0.0919,0.0,0.0,0.0,0.0,0.7863681522731355,0.019178082191780823,inf,inf,0.05
13,SPX,2727.73,SPX180518P02150000,,put,2018-05-18,2018-05-11,2150.0,0.05,0.0,0.1,6,10244,0.0919,0.0,0.0,0.0,0.0,0.7882011782691102,0.019178082191780823,inf,inf,0.05
14,SPX,2727.73,SPX180518P02165000,,put,2018-05-18,2018-05-11,2165.0,0.05,0.0,0.1,6,993,0.0919,0.0,0.0,0.0,0.0,0.7937002562570342,0.019178082191780823,inf,inf,0.05
15,SPX,2727.73,SPX180518C02180000,,call,2018-05-18,2018-05-11,2180.0,544.2,543.7,549.8,1,6,0.0911,0.9991,0.0,87.4913,0.0,0.7991993342449583,0.019178082191780823,-9.638350887631471,2267.379310881994,546.75
16,SPX,2727.73,SPX180518P02180000,,put,2018-05-18,2018-05-11,2180.0,0.05,0.0,0.1,4,1288,0.0919,0.0,0.0,0.0,0.0,0.7991993342449583,0.019178082191780823,inf,inf,0.05
17,SPX,2727.73,SPX180518C02185000,,call,2018-05-18,2018-05-11,2185.0,539.3,538.7,544.8,1,1,0.0911,0.9991,0.0,87.3745,0.0,0.8010323602409329,0.019178082191780823,-9.518894117989628,2272.579722145485,541.75
18,SPX,2727.73,SPX180518P02185000,,put,2018-05-18,2018-05-11,2185.0,0.05,0.0,0.1,6,547,0.0919,0.0,0.0,0.0,0.0,0.8010323602409329,0.019178082191780823,inf,inf,0.05
19,SPX,2727.73,SPX180518P02200000,,put,2018-05-18,2018-05-11,2200.0,0.03,0.0,0.1,104,30243,0.0919,0.0,0.0,0.0,0.0,0.806531438228857,0.019178082191780823,inf,inf,0.05
20,SPX,2727.73,SPX180518P02205000,,put,2018-05-18,2018-05-11,2205.0,0.05,0.0,0.1,6,983,0.0919,0.0,0.0,0.0,0.0,0.8083644642248317,0.019178082191780823,inf,inf,0.05
21,SPX,2727.73,SPX180518P02210000,,put,2018-05-18,2018-05-11,2210.0,0.05,0.0,0.1,3,1319,0.0919,0.0,0.0,0.0,0.0,0.8101974902208063,0.019178082191780823,inf,inf,0.05
22,SPX,2727.73,SPX180518P02220000,,put,2018-05-18,2018-05-11,2220.0,0.05,0.0,0.1,5,2515,0.0919,0.0,0.0,0.0,0.0,0.8138635422127557,0.019178082191780823,inf,inf,0.05
23,SPX,2727.73,SPX180518P02225000,,put,2018-05-18,2018-05-11,2225.0,0.1,0.0,0.1,22,5439,0.0919,0.0,0.0,0.0,0.0,0.8156965682087304,0.019178082191780823,inf,inf,0.05
24,SPX,2727.73,SPX180518P02245000,,put,2018-05-18,2018-05-11,2245.0,0.05,0.0,0.1,4,1288,0.0919,0.0,0.0,0.0,0.0,0.823028672192629,0.019178082191780823,inf,inf,0.05
25,SPX,2727.73,SPX180518P02250000,,put,2018-05-18,2018-05-11,2250.0,0.05,0.0,0.1,4,20917,0.0919,0.0,0.0,0.0,0.0,0.8248616981886037,0.019178082191780823,inf,inf,0.05
