,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2581.03,SPX180216P01200000,,put,2018-02-16,2018-02-08,1200.0,0.05,0.05,0.1,7727,13309,0.3241,0.0,0.0,0.0,0.0,0.46493066721425164,0.021917808219178082,inf,inf,0.07500000000000001
1,SPX,2581.03,SPX180216P01300000,,put,2018-02-16,2018-02-08,1300.0,0.2,0.05,0.55,42,2858,0.3241,0.0,0.0,0.0,0.0,0.5036748894821059,0.021917808219178082,inf,inf,0.30000000000000004
2,SPX,2581.03,SPX180216P01350000,,put,2018-02-16,2018-02-08,1350.0,0.3,0.05,0.6,1,1,0.3241,0.0,0.0,0.0,0.0,0.523047000616033,0.021917808219178082,inf,inf,0.325
3,SPX,2581.03,SPX180216P01375000,,put,2018-02-16,2018-02-08,1375.0,0.35,0.05,0.6,2,72,0.3241,0.0,0.0,0.0,0.0,0.5327330561829967,0.021917808219178082,inf,inf,0.325
4,SPX,2581.03,SPX180216P01400000,,put,2018-02-16,2018-02-08,1400.0,0.4,0.1,0.4,82,368,0.3241,0.0,0.0,0.0,0.0,0.5424191117499603,0.021917808219178082,inf,inf,0.25
5,SPX,2581.03,SPX180216P01425000,,put,2018-02-16,2018-02-08,1425.0,0.3,0.15,0.7,4,178,0.3241,0.0,0.0,0.0,0.0,0.5521051673169238,0.021917808219178082,inf,inf,0.425
6,SPX,2581.03,SPX180216P01450000,,put,2018-02-16,2018-02-08,1450.0,0.4,0.2,0.75,50,5255,0.3241,0.0,0.0,0.0,0.0,0.5617912228838874,0.021917808219178082,inf,inf,0.475
7,SPX,2581.03,SPX180216P01500000,,put,2018-02-16,2018-02-08,1500.0,0.5,0.3,0.8,27,22078,0.3241,0.0,0.0,0.0,0.0,0.5811633340178145,0.021917808219178082,inf,inf,0.55
8,SPX,2581.03,SPX180216P01575000,,put,2018-02-16,2018-02-08,1575.0,0.54,0.45,1.0,3,6514,0.3241,0.0,0.0,0.0,0.0,0.6102215007187053,0.021917808219178082,inf,inf,0.725
9,SPX,2581.03,SPX180216P01600000,,put,2018-02-16,2018-02-08,1600.0,0.48,0.5,1.05,6,6049,0.3241,0.0,0.0,0.0,0.0,0.6199075562856688,0.021917808219178082,inf,inf,0.775
10,SPX,2581.03,SPX180216P01625000,,put,2018-02-16,2018-02-08,1625.0,0.85,0.6,1.1,628,6271,0.3241,0.0,0.0,0.0,0.0,0.6295936118526324,0.021917808219178082,inf,inf,0.8500000000000001
11,SPX,2581.03,SPX180216P01675000,,put,2018-02-16,2018-02-08,1675.0,1.1,0.75,1.25,8,6089,0.3241,0.0,0.0,0.0,0.0,0.6489657229865596,0.021917808219178082,inf,inf,1.0
12,SPX,2581.03,SPX180216P01700000,,put,2018-02-16,2018-02-08,1700.0,1.0,0.8,1.35,55,8353,0.3241,0.0,0.0,0.0,0.0,0.6586517785535232,0.021917808219178082,inf,inf,1.0750000000000002
13,SPX,2581.03,SPX180216P01775000,,put,2018-02-16,2018-02-08,1775.0,1.3,1.1,1.65,8,10787,0.3241,0.0,0.0,0.0,0.0,0.6877099452544139,0.021917808219178082,inf,inf,1.375
14,SPX,2581.03,SPX180216P01800000,,put,2018-02-16,2018-02-08,1800.0,0.3,1.2,1.75,1,10167,0.3241,0.0,0.0,0.0,0.0,0.6973960008213774,0.021917808219178082,inf,inf,1.475
15,SPX,2581.03,SPX180216P01810000,,put,2018-02-16,2018-02-08,1810.0,0.6,1.25,1.8,20,1999,0.3241,0.0,0.0,0.0,0.0,0.7012704230481629,0.021917808219178082,inf,inf,1.525
16,SPX,2581.03,SPX180216P01820000,,put,2018-02-16,2018-02-08,1820.0,0.65,1.3,1.85,20,1965,0.3241,0.0,0.0,0.0,0.0,0.7051448452749484,0.021917808219178082,inf,inf,1.5750000000000002
17,SPX,2581.03,SPX180216P01825000,,put,2018-02-16,2018-02-08,1825.0,1.5,1.35,1.9,113,1406,0.3241,0.0,0.0,0.0,0.0,0.707082056388341,0.021917808219178082,inf,inf,1.625
18,SPX,2581.03,SPX180216P01850000,,put,2018-02-16,2018-02-08,1850.0,1.25,1.5,2.05,3,21345,0.3241,0.0,0.0,0.0,0.0,0.7167681119553047,0.021917808219178082,inf,inf,1.775
19,SPX,2581.03,SPX180216P01875000,,put,2018-02-16,2018-02-08,1875.0,1.1,1.65,2.2,11,1905,0.3241,0.0,0.0,0.0,0.0,0.7264541675222682,0.021917808219178082,inf,inf,1.925
20,SPX,2581.03,SPX180216P01880000,,put,2018-02-16,2018-02-08,1880.0,0.95,1.7,2.4,2,1381,0.3241,0.0,0.0,0.0,0.0,0.728391378635661,0.021917808219178082,inf,inf,2.05
21,SPX,2581.03,SPX180216P01900000,,put,2018-02-16,2018-02-08,1900.0,1.45,1.8,2.55,167,8981,0.3241,0.0,0.0,0.0,0.0,0.7361402230892318,0.021917808219178082,inf,inf,2.175
22,SPX,2581.03,SPX180216P01910000,,put,2018-02-16,2018-02-08,1910.0,0.9,1.9,2.45,2,2626,0.3241,0.0,0.0,0.0,0.0,0.7400146453160172,0.021917808219178082,inf,inf,2.175
23,SPX,2581.03,SPX180216P01925000,,put,2018-02-16,2018-02-08,1925.0,0.85,2.0,2.75,10,2254,0.3241,0.0,0.0,0.0,0.0,0.7458262786561953,0.021917808219178082,inf,inf,2.375
24,SPX,2581.03,SPX180216P01940000,,put,2018-02-16,2018-02-08,1940.0,0.75,2.1,2.85,10,3210,0.3241,0.0,0.0,0.0,0.0,0.7516379119963735,0.021917808219178082,inf,inf,2.475
25,SPX,2581.03,SPX180216P01950000,,put,2018-02-16,2018-02-08,1950.0,1.8,2.2,2.95,18,5839,0.3241,0.0,0.0,0.0,0.0,0.7555123342231589,0.021917808219178082,inf,inf,2.575
26,SPX,2581.03,SPX180216P01975000,,put,2018-02-16,2018-02-08,1975.0,1.02,2.45,3.0,11,3620,0.3241,0.0,0.0,0.0,0.0,0.7651983897901224,0.021917808219178082,inf,inf,2.725
27,SPX,2581.03,SPX180216P01980000,,put,2018-02-16,2018-02-08,1980.0,2.55,2.45,3.2,10,3544,0.3241,0.0,0.0,-0.0001,0.0,0.7671356009035152,0.021917808219178082,inf,inf,2.825
28,SPX,2581.03,SPX180216P02000000,,put,2018-02-16,2018-02-08,2000.0,3.25,2.65,3.4,10948,12372,0.3241,0.0,0.0,-0.0002,0.0,0.7748844453570861,0.021917808219178082,inf,inf,3.025
29,SPX,2581.03,SPX180216P02025000,,put,2018-02-16,2018-02-08,2025.0,1.1,2.9,3.7,50,2640,0.3241,0.0,0.0,-0.001,0.0001,0.7845705009240497,0.021917808219178082,inf,inf,3.3
30,SPX,2581.03,SPX180216P02050000,,put,2018-02-16,2018-02-08,2050.0,3.1,3.2,4.0,43,8814,0.3241,0.0,0.0,-0.004,0.0005,0.7942565564910132,0.021917808219178082,inf,inf,3.6
31,SPX,2581.03,SPX180216P02070000,,put,2018-02-16,2018-02-08,2070.0,1.95,3.4,4.2,525,1819,0.3241,0.0,0.0,-0.0114,0.0014,0.8020054009445841,0.021917808219178082,inf,inf,3.8
32,SPX,2581.03,SPX180216P02075000,,put,2018-02-16,2018-02-08,2075.0,2.15,3.5,4.3,502,2401,0.3241,0.0,0.0,-0.0146,0.0018,0.8039426120579768,0.021917808219178082,inf,inf,3.9
33,SPX,2581.03,SPX180216P02080000,,put,2018-02-16,2018-02-08,2080.0,1.3,3.5,4.3,52,1933,0.3241,0.0,0.0,-0.0188,0.0023,0.8058798231713695,0.021917808219178082,inf,inf,3.9
34,SPX,2581.03,SPX180216P02090000,,put,2018-02-16,2018-02-08,2090.0,2.1,3.7,4.5,126,2302,0.3241,0.0,0.0,-0.0305,0.0037,0.809754245398155,0.021917808219178082,inf,inf,4.1
35,SPX,2581.03,SPX180216P02100000,,put,2018-02-16,2018-02-08,2100.0,4.35,3.8,4.6,15405,29422,0.3241,0.0,0.0,-0.0489,0.006,0.8136286676249403,0.021917808219178082,inf,inf,4.199999999999999
36,SPX,2581.03,SPX180216P02110000,,put,2018-02-16,2018-02-08,2110.0,1.37,4.0,4.8,11,2285,0.3241,0.0,0.0,-0.0774,0.0095,0.8175030898517258,0.021917808219178082,inf,inf,4.4
37,SPX,2581.03,SPX180216P02115000,,put,2018-02-16,2018-02-08,2115.0,4.0,4.0,5.0,1,0,0.3241,0.0,0.0,-0.0969,0.0119,0.8194403009651186,0.021917808219178082,inf,inf,4.5
38,SPX,2581.03,SPX180216P02120000,,put,2018-02-16,2018-02-08,2120.0,4.05,4.1,5.0,1,1835,0.3241,0.0,0.0,-0.121,0.0149,0.8213775120785112,0.021917808219178082,inf,inf,4.55
39,SPX,2581.03,SPX180216P02125000,,put,2018-02-16,2018-02-08,2125.0,2.95,4.2,5.1,2002,13763,0.3241,0.0,0.0,-0.1505,0.0185,0.8233147231919039,0.021917808219178082,inf,inf,4.65
40,SPX,2581.03,SPX180216C02140000,,call,2018-02-16,2018-02-08,2140.0,504.17,450.7,463.2,2,2,0.3292,0.9987,0.0,120.2647,0.0451,0.8291263565320821,0.021917808219178082,-1.9071831910849957,2475.363536452932,456.95
41,SPX,2581.03,SPX180216P02150000,,put,2018-02-16,2018-02-08,2150.0,5.35,4.6,5.6,416,8005,0.3241,0.0,0.0,-0.4287,0.0527,0.8330007787588675,0.021917808219178082,inf,inf,5.1
42,SPX,2581.03,SPX180216C02155000,,call,2018-02-16,2018-02-08,2155.0,489.28,436.1,448.4,2,2,0.3292,0.9987,0.0,119.6835,0.0814,0.8349379898722602,0.021917808219178082,-1.5884973785209813,2492.7142154467606,442.25
