,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2731.61,SPX190215P01950000,,put,2019-02-15,2019-02-06,1950.0,0.05,0.0,0.05,120,6379,0.7019,-0.0006,0.0,-13.9581,0.9052,0.713864717144834,0.024657534246575342,0.5614967164981888,2769.69250073627,0.025
1,SPX,2731.61,SPX190215P01975000,,put,2019-02-15,2019-02-06,1975.0,0.05,0.0,0.05,2,2109,0.677,-0.0006,0.0,-13.8931,0.9341,0.723016828903101,0.024657534246575342,0.5817089315918406,2771.0732134961795,0.025
2,SPX,2731.61,SPX190215C02000000,,call,2019-02-15,2019-02-06,2000.0,728.33,727.8,731.0,1,26323,0.1059,0.9988,0.0,89.9873,0.0,0.7321689406613682,0.024657534246575342,-10.601284149742165,2103.2623766688203,729.4
3,SPX,2731.61,SPX190215C02025000,,call,2019-02-15,2019-02-06,2025.0,706.6,702.9,706.0,1,11,0.1059,0.9988,0.0,89.3186,0.0,0.7413210524196353,0.024657534246575342,-10.097481949800676,2129.5531563771806,704.45
4,SPX,2731.61,SPX190215C02050000,,call,2019-02-15,2019-02-06,2050.0,684.23,677.9,681.0,1,27,0.1059,0.9988,0.0,88.6498,0.0,0.7504731641779023,0.024657534246575342,-9.599861528021538,2155.843936085541,679.45
5,SPX,2731.61,SPX190215P02050000,,put,2019-02-15,2019-02-06,2050.0,0.05,0.0,0.05,1527,13545,0.604,-0.0007,0.0,-13.7118,1.0328,0.7504731641779023,0.024657534246575342,0.46418640939690503,2763.054777850818,0.025
6,SPX,2731.61,SPX190215C02060000,,call,2019-02-15,2019-02-06,2060.0,674.18,667.9,671.0,1,1,0.1059,0.9988,0.0,88.3823,0.0,0.7541340088812092,0.024657534246575342,-9.402510503279526,2166.3602479688852,669.45
7,SPX,2731.61,SPX190215C02070000,,call,2019-02-15,2019-02-06,2070.0,663.51,657.9,661.0,2,34,0.1059,0.9988,0.0,88.1148,0.0,0.757794853584516,0.024657534246575342,-9.206115177317013,2176.876559852229,659.45
8,SPX,2731.61,SPX190215P02070000,,put,2019-02-15,2019-02-06,2070.0,0.05,0.0,0.1,1,1058,0.6201,-0.0013,0.0,-24.8622,1.824,0.757794853584516,0.024657534246575342,0.4521806557835307,2762.2369455011008,0.05
9,SPX,2731.61,SPX190215P02080000,,put,2019-02-15,2019-02-06,2080.0,0.05,0.0,0.1,1,587,0.6102,-0.0014,0.0,-24.8436,1.8521,0.7614556982878229,0.024657534246575342,0.37614640576540603,2757.063107891014,0.05
10,SPX,2731.61,SPX190215C02090000,,call,2019-02-15,2019-02-06,2090.0,643.49,637.9,641.1,2,2,0.1059,0.9988,0.0,87.5798,0.0,0.7651165429911297,0.024657534246575342,-8.816154907839648,2197.9091836189173,639.5
