,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2779.44,SPX180615C02595000,,call,2018-06-15,2018-06-15,2595.0,174.32,184.6,192.0,117,8635,0.3,1.0,0.0,0.0,0.0,0.93364130904067,0.0,,,188.3
1,SPX,2779.44,SPX180720C01000000,,call,2018-07-20,2018-06-15,1000.0,1767.0,1776.9,1779.3,250,0,0.0798,0.9985,0.0,21.723,0.0,0.35978470483262814,0.0958904109589041,-9.898998002666083,1075.763327838151,1778.1
2,SPX,2779.44,SPX180720P01000000,,put,2018-07-20,2018-06-15,1000.0,0.05,0.0,0.05,250,0,0.9917,-0.0002,0.0,-3.7062,0.7041,0.35978470483262814,0.0958904109589041,0.18487590350272126,2829.152777497357,0.025
3,SPX,2779.44,SPX180720C01100000,,call,2018-07-20,2018-06-15,1100.0,1665.11,1677.2,1679.4,67,4351,0.0798,0.9985,0.0,19.3978,0.0,0.39576317531589095,0.0958904109589041,-8.905048984706696,1183.3396606219665,1678.3000000000002
4,SPX,2779.44,SPX180720C01250000,,call,2018-07-20,2018-06-15,1250.0,1527.47,1527.6,1529.9,4,0,0.0798,0.9985,0.0,15.91,0.0,0.4497308810407852,0.0958904109589041,-7.571929538960752,1344.704159797689,1528.75
5,SPX,2779.44,SPX180720P01400000,,put,2018-07-20,2018-06-15,1400.0,0.06,0.05,0.15,125,15845,0.0933,0.0,0.0,0.0,0.0,0.5036985867656794,0.0958904109589041,inf,inf,0.1
6,SPX,2779.44,SPX180720P01450000,,put,2018-07-20,2018-06-15,1450.0,0.1,0.0,0.1,32,4364,0.6789,-0.0006,0.0,-6.585,1.8287,0.5216878220073108,0.0958904109589041,0.08471790766980797,2802.111117276542,0.05
7,SPX,2779.44,SPX180720P01525000,,put,2018-07-20,2018-06-15,1525.0,0.15,0.05,0.2,11,145,0.0933,0.0,0.0,0.0,0.0,0.5486716748697579,0.0958904109589041,inf,inf,0.125
8,SPX,2779.44,SPX180720P01550000,,put,2018-07-20,2018-06-15,1550.0,0.15,0.05,0.2,4,3372,0.0933,0.0,0.0,0.0,0.0,0.5576662924905736,0.0958904109589041,inf,inf,0.125
9,SPX,2779.44,SPX180720P01575000,,put,2018-07-20,2018-06-15,1575.0,0.2,0.05,0.2,3441,658,0.0933,0.0,0.0,0.0,0.0,0.5666609101113893,0.0958904109589041,inf,inf,0.125
10,SPX,2779.44,SPX180720P01600000,,put,2018-07-20,2018-06-15,1600.0,0.15,0.15,0.25,6414,12028,0.0933,0.0,0.0,0.0,0.0,0.5756555277322051,0.0958904109589041,inf,inf,0.2
11,SPX,2779.44,SPX180720P01775000,,put,2018-07-20,2018-06-15,1775.0,0.25,0.15,0.35,4,231,0.0933,0.0,0.0,0.0,0.0,0.6386178510779149,0.0958904109589041,inf,inf,0.25
12,SPX,2779.44,SPX180720P01800000,,put,2018-07-20,2018-06-15,1800.0,0.25,0.2,0.3,123,10138,0.0933,0.0,0.0,0.0,0.0,0.6476124686987307,0.0958904109589041,inf,inf,0.25
13,SPX,2779.44,SPX180720P01850000,,put,2018-07-20,2018-06-15,1850.0,0.35,0.25,0.4,100,8607,0.0933,0.0,0.0,0.0,0.0,0.6656017039403621,0.0958904109589041,inf,inf,0.325
14,SPX,2779.44,SPX180720P01900000,,put,2018-07-20,2018-06-15,1900.0,0.35,0.3,0.4,288,5109,0.0933,0.0,0.0,0.0,0.0,0.6835909391819934,0.0958904109589041,inf,inf,0.35
15,SPX,2779.44,SPX180720P01920000,,put,2018-07-20,2018-06-15,1920.0,0.4,0.3,0.5,180,2263,0.0933,0.0,0.0,0.0,0.0,0.6907866332786461,0.0958904109589041,inf,inf,0.4
16,SPX,2779.44,SPX180720P01950000,,put,2018-07-20,2018-06-15,1950.0,0.4,0.35,0.45,235,1798,0.0933,0.0,0.0,0.0,0.0,0.7015801744236249,0.0958904109589041,inf,inf,0.4
17,SPX,2779.44,SPX180720P01970000,,put,2018-07-20,2018-06-15,1970.0,0.5,0.35,0.5,102,1789,0.0933,0.0,0.0,0.0,0.0,0.7087758685202774,0.0958904109589041,inf,inf,0.425
18,SPX,2779.44,SPX180720C02000000,,call,2018-07-20,2018-06-15,2000.0,779.6,779.7,781.9,1675,2804,0.0798,0.9985,0.0,-1.529,0.0,0.7195694096652563,0.0958904109589041,-2.6704631196837956,2151.526655676302,780.8
19,SPX,2779.44,SPX180720P02000000,,put,2018-07-20,2018-06-15,2000.0,0.45,0.4,0.5,2281,17695,0.0933,0.0,0.0,0.0,0.0,0.7195694096652563,0.0958904109589041,inf,inf,0.45
20,SPX,2779.44,SPX180720P02025000,,put,2018-07-20,2018-06-15,2025.0,0.5,0.45,0.6,36,1166,0.0933,0.0,0.0,0.0,0.0,0.728564027286072,0.0958904109589041,inf,inf,0.525
21,SPX,2779.44,SPX180720P02040000,,put,2018-07-20,2018-06-15,2040.0,0.55,0.45,0.65,289,856,0.0933,0.0,0.0,0.0,0.0,0.7339607978585614,0.0958904109589041,inf,inf,0.55
22,SPX,2779.44,SPX180720P02050000,,put,2018-07-20,2018-06-15,2050.0,0.55,0.55,0.6,140,2643,0.0933,0.0,0.0,0.0,0.0,0.7375586449068877,0.0958904109589041,inf,inf,0.575
23,SPX,2779.44,SPX180720P02075000,,put,2018-07-20,2018-06-15,2075.0,0.7,0.5,0.65,65,2083,0.0933,0.0,0.0,0.0,0.0,0.7465532625277034,0.0958904109589041,inf,inf,0.575
24,SPX,2779.44,SPX180720P02095000,,put,2018-07-20,2018-06-15,2095.0,0.85,0.55,0.75,160,928,0.0933,0.0,0.0,0.0,0.0,0.7537489566243559,0.0958904109589041,inf,inf,0.65
25,SPX,2779.44,SPX180720P02100000,,put,2018-07-20,2018-06-15,2100.0,0.65,0.55,0.65,1719,15446,0.0933,0.0,0.0,0.0,0.0,0.7555478801485191,0.0958904109589041,inf,inf,0.6000000000000001
26,SPX,2779.44,SPX180720P02110000,,put,2018-07-20,2018-06-15,2110.0,0.86,0.55,0.75,45,1238,0.0933,0.0,0.0,0.0,0.0,0.7591457271968454,0.0958904109589041,inf,inf,0.65
27,SPX,2779.44,SPX180720P02140000,,put,2018-07-20,2018-06-15,2140.0,0.85,0.65,0.85,110,544,0.0933,0.0,0.0,0.0,0.0,0.7699392683418242,0.0958904109589041,inf,inf,0.75
28,SPX,2779.44,SPX180720P02150000,,put,2018-07-20,2018-06-15,2150.0,0.75,0.65,0.8,747,6422,0.0933,0.0,0.0,0.0,0.0,0.7735371153901505,0.0958904109589041,inf,inf,0.7250000000000001
29,SPX,2779.44,SPX180720P02155000,,put,2018-07-20,2018-06-15,2155.0,0.9,0.65,0.8,400,249,0.0933,0.0,0.0,0.0,0.0,0.7753360389143137,0.0958904109589041,inf,inf,0.7250000000000001
30,SPX,2779.44,SPX180720P02160000,,put,2018-07-20,2018-06-15,2160.0,1.0,0.7,0.9,500,1143,0.0933,0.0,0.0,0.0,0.0,0.7771349624384768,0.0958904109589041,inf,inf,0.8
31,SPX,2779.44,SPX180720P02165000,,put,2018-07-20,2018-06-15,2165.0,0.8,0.7,0.9,465,410,0.0933,0.0,0.0,0.0,0.0,0.7789338859626399,0.0958904109589041,inf,inf,0.8
32,SPX,2779.44,SPX180720P02170000,,put,2018-07-20,2018-06-15,2170.0,0.9,0.7,0.9,1000,1517,0.0933,0.0,0.0,0.0,0.0,0.7807328094868031,0.0958904109589041,inf,inf,0.8
33,SPX,2779.44,SPX180720P02175000,,put,2018-07-20,2018-06-15,2175.0,1.0,0.7,0.9,140,3853,0.0933,0.0,0.0,0.0,0.0,0.7825317330109662,0.0958904109589041,inf,inf,0.8
34,SPX,2779.44,SPX180720P02200000,,put,2018-07-20,2018-06-15,2200.0,0.9,0.8,0.95,3729,11458,0.0933,0.0,0.0,0.0,0.0,0.7915263506317819,0.0958904109589041,inf,inf,0.875
35,SPX,2779.44,SPX180720P02225000,,put,2018-07-20,2018-06-15,2225.0,1.0,0.85,1.05,4,1979,0.0933,0.0,0.0,0.0,0.0,0.8005209682525977,0.0958904109589041,inf,inf,0.95
36,SPX,2779.44,SPX180720P02245000,,put,2018-07-20,2018-06-15,2245.0,1.05,0.9,1.15,1005,469,0.0933,0.0,0.0,0.0,0.0,0.8077166623492502,0.0958904109589041,inf,inf,1.025
37,SPX,2779.44,SPX180720P02250000,,put,2018-07-20,2018-06-15,2250.0,1.05,0.95,1.15,1123,14443,0.0933,0.0,0.0,0.0,0.0,0.8095155858734133,0.0958904109589041,inf,inf,1.0499999999999998
38,SPX,2779.44,SPX180720P02265000,,put,2018-07-20,2018-06-15,2265.0,1.32,1.0,1.2,375,193,0.0933,0.0,0.0,0.0,0.0,0.8149123564459028,0.0958904109589041,inf,inf,1.1
39,SPX,2779.44,SPX180720P02280000,,put,2018-07-20,2018-06-15,2280.0,1.3,1.05,1.25,281,785,0.0933,0.0,0.0,0.0,0.0,0.8203091270183922,0.0958904109589041,inf,inf,1.15
40,SPX,2779.44,SPX180720P02285000,,put,2018-07-20,2018-06-15,2285.0,1.4,1.05,1.3,20,495,0.0933,0.0,0.0,0.0,0.0,0.8221080505425553,0.0958904109589041,inf,inf,1.175
41,SPX,2779.44,SPX180720P02290000,,put,2018-07-20,2018-06-15,2290.0,1.42,1.1,1.3,3,48,0.0933,0.0,0.0,0.0,0.0,0.8239069740667184,0.0958904109589041,inf,inf,1.2000000000000002
42,SPX,2779.44,SPX180720P02300000,,put,2018-07-20,2018-06-15,2300.0,1.5,1.15,1.35,251,15073,0.0933,0.0,0.0,0.0,0.0,0.8275048211150448,0.0958904109589041,inf,inf,1.25
43,SPX,2779.44,SPX180720P02325000,,put,2018-07-20,2018-06-15,2325.0,1.4,1.25,1.5,185,3066,0.0933,0.0,0.0,0.0,0.0,0.8364994387358604,0.0958904109589041,inf,inf,1.375
44,SPX,2779.44,SPX180720P02330000,,put,2018-07-20,2018-06-15,2330.0,1.39,1.3,1.5,1,513,0.0933,0.0,0.0,0.0,0.0,0.8382983622600236,0.0958904109589041,inf,inf,1.4
45,SPX,2779.44,SPX180720P02335000,,put,2018-07-20,2018-06-15,2335.0,1.7,1.3,1.55,266,116,0.0933,0.0,0.0,0.0,0.0,0.8400972857841867,0.0958904109589041,inf,inf,1.425
46,SPX,2779.44,SPX180720P02350000,,put,2018-07-20,2018-06-15,2350.0,1.65,1.4,1.65,143,7420,0.0933,0.0,0.0,0.0,0.0,0.8454940563566762,0.0958904109589041,inf,inf,1.525
47,SPX,2779.44,SPX180720P02360000,,put,2018-07-20,2018-06-15,2360.0,1.59,1.45,1.7,1,1014,0.0933,0.0,0.0,0.0,0.0,0.8490919034050024,0.0958904109589041,inf,inf,1.575
48,SPX,2779.44,SPX180720P02365000,,put,2018-07-20,2018-06-15,2365.0,1.8,1.5,1.7,308,1146,0.0933,0.0,0.0,0.0,0.0,0.8508908269291656,0.0958904109589041,inf,inf,1.6
49,SPX,2779.44,SPX180720P02375000,,put,2018-07-20,2018-06-15,2375.0,1.8,1.55,1.8,111,4351,0.0933,0.0,0.0,0.0,0.0001,0.8544886739774918,0.0958904109589041,inf,inf,1.675
50,SPX,2779.44,SPX180720P02385000,,put,2018-07-20,2018-06-15,2385.0,2.0,1.65,1.85,3,855,0.0933,0.0,0.0,-0.0001,0.0002,0.8580865210258182,0.0958904109589041,inf,inf,1.75
51,SPX,2779.44,SPX180720P02390000,,put,2018-07-20,2018-06-15,2390.0,2.0,1.65,1.9,251,227,0.0933,0.0,0.0,-0.0001,0.0003,0.8598854445499813,0.0958904109589041,inf,inf,1.775
52,SPX,2779.44,SPX180720P02400000,,put,2018-07-20,2018-06-15,2400.0,1.91,1.8,2.0,10300,17866,0.0933,0.0,0.0,-0.0003,0.0005,0.8634832915983075,0.0958904109589041,inf,inf,1.9
53,SPX,2779.44,SPX180720P02415000,,put,2018-07-20,2018-06-15,2415.0,2.25,1.85,2.1,351,8703,0.0933,0.0,0.0,-0.0008,0.0016,0.8688800621707969,0.0958904109589041,inf,inf,1.975
54,SPX,2779.44,SPX180720P02420000,,put,2018-07-20,2018-06-15,2420.0,2.35,1.9,2.15,7,1461,0.0933,0.0,0.0,-0.0011,0.0023,0.8706789856949602,0.0958904109589041,inf,inf,2.025
55,SPX,2779.44,SPX180720P02425000,,put,2018-07-20,2018-06-15,2425.0,2.05,1.95,2.2,1166,11439,0.0933,0.0,0.0,-0.0016,0.0033,0.8724779092191233,0.0958904109589041,inf,inf,2.075
56,SPX,2779.44,SPX180720P02440000,,put,2018-07-20,2018-06-15,2440.0,2.7,2.1,2.35,2,663,0.0933,0.0,0.0,-0.0044,0.0091,0.8778746797916127,0.0958904109589041,inf,inf,2.225
