,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,4266.49,SPX210716P03840000,,put,2021-07-16,2021-06-24,3840.0,4.12,4.3,4.5,12,1931,0.1075,0.0,0.0,-0.105,0.1133,0.9000372671680937,0.06027397260273973,inf,inf,4.4
1,SPX,4266.49,SPX210716C03850000,,call,2021-07-16,2021-06-24,3850.0,417.27,415.7,422.7,50,1298,0.0913,0.9995,0.0,31.7848,0.0085,0.9023811142180106,0.06027397260273973,-0.4846686013098464,4143.656344855467,419.2
2,SPX,4266.49,SPX210716P03850000,,put,2021-07-16,2021-06-24,3850.0,4.54,4.4,4.6,170,12408,0.1075,0.0,0.0,-0.1567,0.1691,0.9023811142180106,0.06027397260273973,inf,inf,4.5
3,SPX,4266.49,SPX210716C03860000,,call,2021-07-16,2021-06-24,3860.0,405.97,406.0,412.8,10,416,0.0913,0.9995,0.0,31.7668,0.0145,0.9047249612679276,0.06027397260273973,-0.4416311995088447,4154.419088608338,409.4
4,SPX,4266.49,SPX210716P03860000,,put,2021-07-16,2021-06-24,3860.0,4.7,4.6,4.8,8,2245,0.1075,-0.0001,0.0,-0.2313,0.2495,0.9047249612679276,0.06027397260273973,-0.03849152852792898,4256.603057379402,4.699999999999999
5,SPX,4266.49,SPX210716P03870000,,put,2021-07-16,2021-06-24,3870.0,5.02,4.8,5.0,5,1324,0.1075,-0.0001,0.0,-0.3377,0.3642,0.9070688083178444,0.06027397260273973,0.004434521526936744,4267.63052643997,4.9
6,SPX,4266.49,SPX210716P03890000,,put,2021-07-16,2021-06-24,3890.0,5.27,5.1,5.3,62,2046,0.1075,-0.0002,0.0,-0.6968,0.7512,0.9117565024176782,0.06027397260273973,0.011605900494298743,4269.475597798412,5.199999999999999
7,SPX,4266.49,SPX210716C03900000,,call,2021-07-16,2021-06-24,3900.0,372.11,369.6,371.1,186,4695,0.0913,0.9995,0.0,31.64,0.108,0.9141003494675952,0.06027397260273973,-0.27058938471410277,4197.470063619823,370.35
8,SPX,4266.49,SPX210716P03900000,,put,2021-07-16,2021-06-24,3900.0,5.4,5.3,5.5,1240,28892,0.1075,-0.0003,0.0,-0.985,1.0616,0.9141003494675952,0.06027397260273973,0.006706010498030215,4268.214854836503,5.4
9,SPX,4266.49,SPX210716P03905000,,put,2021-07-16,2021-06-24,3905.0,5.35,5.4,5.7,20,5,0.1075,-0.0003,0.0,-1.1664,1.2571,0.9152722729925536,0.06027397260273973,0.02796278354156195,4273.686925163217,5.550000000000001
10,SPX,4266.49,SPX210716P03910000,,put,2021-07-16,2021-06-24,3910.0,5.45,5.6,5.8,20,2069,0.1075,-0.0004,0.0,-1.3777,1.4846,0.9164441965175121,0.06027397260273973,0.014679738177156988,4270.2666871057645,5.699999999999999
11,SPX,4266.49,SPX210716P03920000,,put,2021-07-16,2021-06-24,3920.0,6.03,5.8,6.0,2,2320,0.1075,-0.0006,0.0,-1.9068,2.0543,0.918788043567429,0.06027397260273973,0.007177936896389178,4268.336265417511,5.9
12,SPX,4266.49,SPX210716P03925000,,put,2021-07-16,2021-06-24,3925.0,5.95,5.9,6.1,750,7048,0.1075,-0.0007,0.0,-2.2345,2.407,0.9199599670923875,0.06027397260273973,0.008959818512061252,4268.794713976441,6.0
13,SPX,4266.49,SPX210716P03930000,,put,2021-07-16,2021-06-24,3930.0,6.31,6.0,6.3,1,969,0.1075,-0.0008,0.0,-2.6118,2.8131,0.9211318906173459,0.06027397260273973,0.013116383295709903,4269.8643205019835,6.15
14,SPX,4266.49,SPX210716P03940000,,put,2021-07-16,2021-06-24,3940.0,6.35,6.3,6.5,38,1161,0.1075,-0.0011,0.0,-3.5405,3.8123,0.9234757376672629,0.06027397260273973,0.014078643566963662,4270.111976608736,6.4
15,SPX,4266.49,SPX210716C03950000,,call,2021-07-16,2021-06-24,3950.0,322.27,320.9,322.4,3,6138,0.0913,0.9992,0.0,30.9068,0.9528,0.9258195847171797,0.06027397260273973,-0.10930019315110966,4238.474930348672,321.65
16,SPX,4266.49,SPX210716P03950000,,put,2021-07-16,2021-06-24,3950.0,6.6,6.6,6.8,417,16008,0.1075,-0.0015,0.0,-4.7503,5.1137,0.9258195847171797,0.06027397260273973,0.014941200267009177,4270.33398430111,6.699999999999999
17,SPX,4266.49,SPX210716P03960000,,put,2021-07-16,2021-06-24,3960.0,6.9,6.9,7.2,8,1303,0.1075,-0.0021,0.0001,-6.3089,6.7895,0.9281634317670967,0.06027397260273973,0.010913519291595113,4269.29742534559,7.050000000000001
18,SPX,4266.49,SPX210716P03965000,,put,2021-07-16,2021-06-24,3965.0,7.12,7.1,7.3,10,64,0.1075,-0.0024,0.0001,-7.2429,7.7936,0.9293353552920551,0.06027397260273973,0.01320477505686404,4269.88706921518,7.199999999999999
19,SPX,4266.49,SPX210716P03970000,,put,2021-07-16,2021-06-24,3970.0,7.1,7.2,7.5,39,1590,0.1075,-0.0028,0.0001,-8.2943,8.9235,0.9305072788170136,0.06027397260273973,0.01229395428021985,4269.6526640307675,7.35
20,SPX,4266.49,SPX210716P03975000,,put,2021-07-16,2021-06-24,3975.0,7.45,7.4,7.7,136,2726,0.1075,-0.0033,0.0001,-9.4745,10.1916,0.931679202341972,0.06027397260273973,0.009554627883032917,4268.947759514868,7.550000000000001
