,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2774.88,SPX190315C01000000,,call,2019-03-15,2019-02-21,1000.0,1769.0,1770.9,1774.0,1000,48936,0.0984,0.9979,0.0,74.8043,0.0,0.36037594418497376,0.06027397260273973,-15.790256340534173,1071.2926730552933,1772.45
1,SPX,2774.88,SPX190315P01000000,,put,2019-03-15,2019-02-21,1000.0,0.05,0.0,0.05,1000,52613,0.2222,0.0,0.0,0.0,0.0,0.36037594418497376,0.06027397260273973,inf,inf,0.025
2,SPX,2774.88,SPX190315P01600000,,put,2019-03-15,2019-02-21,1600.0,0.05,0.0,0.05,11,19529,0.2222,0.0,0.0,0.0,0.0,0.576601510695958,0.06027397260273973,inf,inf,0.025
3,SPX,2774.88,SPX190315P01700000,,put,2019-03-15,2019-02-21,1700.0,0.05,0.05,0.1,2,19977,0.2222,0.0,0.0,0.0,0.0,0.6126391051144554,0.06027397260273973,inf,inf,0.07500000000000001
4,SPX,2774.88,SPX190315P01750000,,put,2019-03-15,2019-02-21,1750.0,0.05,0.05,0.15,4,12306,0.2222,0.0,0.0,0.0,0.0,0.6306579023237041,0.06027397260273973,inf,inf,0.1
5,SPX,2774.88,SPX190315P01825000,,put,2019-03-15,2019-02-21,1825.0,0.1,0.0,0.1,6991,2534,0.2222,0.0,0.0,0.0,0.0,0.6576860981375771,0.06027397260273973,inf,inf,0.05
6,SPX,2774.88,SPX190315P01850000,,put,2019-03-15,2019-02-21,1850.0,0.1,0.05,0.15,3,27826,0.2222,0.0,0.0,0.0,0.0,0.6666954967422014,0.06027397260273973,inf,inf,0.1
7,SPX,2774.88,SPX190315P01875000,,put,2019-03-15,2019-02-21,1875.0,0.1,0.05,0.15,241,1703,0.2222,0.0,0.0,0.0,0.0,0.6757048953468258,0.06027397260273973,inf,inf,0.1
8,SPX,2774.88,SPX190315P01905000,,put,2019-03-15,2019-02-21,1905.0,0.15,0.05,0.15,10,515,0.2222,0.0,0.0,0.0,0.0,0.6865161736723749,0.06027397260273973,inf,inf,0.1
9,SPX,2774.88,SPX190315C02000000,,call,2019-03-15,2019-02-21,2000.0,770.73,772.7,775.8,1000,52194,0.0984,0.9979,0.0,48.0792,0.0,0.7207518883699475,0.06027397260273973,-4.29031448124417,2142.5853461105867,774.25
10,SPX,2774.88,SPX190315P02000000,,put,2019-03-15,2019-02-21,2000.0,0.15,0.1,0.2,1041,81261,0.2222,0.0,0.0,0.0,0.0,0.7207518883699475,0.06027397260273973,inf,inf,0.15000000000000002
11,SPX,2774.88,SPX190315P02075000,,put,2019-03-15,2019-02-21,2075.0,0.2,0.1,0.2,1,7773,0.2222,0.0,0.0,-0.0002,0.0001,0.7477800841838206,0.06027397260273973,inf,inf,0.15000000000000002
12,SPX,2774.88,SPX190315P02100000,,put,2019-03-15,2019-02-21,2100.0,0.22,0.2,0.25,129,41516,0.2222,0.0,0.0,-0.0007,0.0004,0.7567894827884448,0.06027397260273973,inf,inf,0.225
13,SPX,2774.88,SPX190315P02175000,,put,2019-03-15,2019-02-21,2175.0,0.28,0.25,0.35,4,9188,0.2222,0.0,0.0,-0.0163,0.0085,0.7838176786023179,0.06027397260273973,inf,inf,0.3
14,SPX,2774.88,SPX190315P02195000,,put,2019-03-15,2019-02-21,2195.0,0.3,0.25,0.35,3,1191,0.2222,0.0,0.0,-0.0348,0.0182,0.7910251974860174,0.06027397260273973,inf,inf,0.3
15,SPX,2774.88,SPX190315P02200000,,put,2019-03-15,2019-02-21,2200.0,0.37,0.25,0.35,22,49659,0.2222,0.0,0.0,-0.0419,0.0219,0.7928270772069422,0.06027397260273973,inf,inf,0.3
16,SPX,2774.88,SPX190315P02210000,,put,2019-03-15,2019-02-21,2210.0,0.35,0.25,0.35,2,802,0.2222,0.0,0.0,-0.0602,0.0315,0.796430836648792,0.06027397260273973,inf,inf,0.3
17,SPX,2774.88,SPX190315P02220000,,put,2019-03-15,2019-02-21,2220.0,0.35,0.25,0.4,1,1780,0.2222,0.0,0.0,-0.0857,0.0449,0.8000345960906418,0.06027397260273973,inf,inf,0.325
18,SPX,2774.88,SPX190315P02225000,,put,2019-03-15,2019-02-21,2225.0,0.33,0.25,0.4,4,13272,0.2222,0.0,0.0,-0.102,0.0534,0.8018364758115666,0.06027397260273973,inf,inf,0.325
19,SPX,2774.88,SPX190315P02240000,,put,2019-03-15,2019-02-21,2240.0,0.45,0.3,0.4,3,4017,0.2222,0.0,0.0,-0.1696,0.0888,0.8072421149743412,0.06027397260273973,inf,inf,0.35
20,SPX,2774.88,SPX190315P02250000,,put,2019-03-15,2019-02-21,2250.0,0.47,0.35,0.45,138,28898,0.2222,0.0,0.0,-0.2356,0.1233,0.8108458744161909,0.06027397260273973,inf,inf,0.4
21,SPX,2774.88,SPX190315P02255000,,put,2019-03-15,2019-02-21,2255.0,0.5,0.35,0.45,100,3008,0.2222,-0.0001,0.0,-0.2768,0.1449,0.8126477541371158,0.06027397260273973,-0.10064862302674837,2758.097169643194,0.4
22,SPX,2774.88,SPX190315P02260000,,put,2019-03-15,2019-02-21,2260.0,0.45,0.35,0.45,500,7132,0.2222,-0.0001,0.0,-0.3245,0.1698,0.8144496338580407,0.06027397260273973,-0.06390240846825879,2764.2126844317595,0.4
23,SPX,2774.88,SPX190315P02265000,,put,2019-03-15,2019-02-21,2265.0,0.45,0.35,0.5,635,847,0.2222,-0.0001,0.0,-0.3797,0.1987,0.8162515135789655,0.06027397260273973,-0.02723740107993928,2770.3281992203256,0.425
24,SPX,2774.88,SPX190315P02275000,,put,2019-03-15,2019-02-21,2275.0,0.44,0.35,0.5,4,13789,0.2222,-0.0001,0.0,-0.5166,0.2704,0.8198552730208153,0.06027397260273973,0.045850422365039736,2782.5592287974578,0.425
25,SPX,2774.88,SPX190315P02300000,,put,2019-03-15,2019-02-21,2300.0,0.5,0.45,0.55,97,54129,0.2222,-0.0002,0.0,-1.0775,0.5637,0.8288646716254396,0.06027397260273973,0.06522815904935264,2785.8110819896356,0.5
26,SPX,2774.88,SPX190315P02325000,,put,2019-03-15,2019-02-21,2325.0,0.6,0.5,0.65,2,7064,0.2222,-0.0005,0.0,-2.1406,1.1196,0.837874070230064,0.06027397260273973,0.018726042403050314,2778.0137557309404,0.575
27,SPX,2774.88,SPX190315P02340000,,put,2019-03-15,2019-02-21,2340.0,0.71,0.55,0.7,9,3105,0.2222,-0.0007,0.0,-3.1588,1.6519,0.8432797093928386,0.06027397260273973,0.03864676367742331,2781.35132295776,0.625
28,SPX,2774.88,SPX190315P02345000,,put,2019-03-15,2019-02-21,2345.0,0.65,0.6,0.7,1,2713,0.2222,-0.0008,0.0,-3.583,1.8736,0.8450815891137634,0.06027397260273973,0.03899354763148159,2781.409459500158,0.6499999999999999
29,SPX,2774.88,SPX190315P02350000,,put,2019-03-15,2019-02-21,2350.0,0.75,0.6,0.75,136,28916,0.2222,-0.0009,0.0,-4.0566,2.1212,0.8468834688346883,0.06027397260273973,0.043090326045335775,2782.0963552659828,0.675
30,SPX,2774.88,SPX190315P02360000,,put,2019-03-15,2019-02-21,2360.0,0.85,0.65,0.75,355,6934,0.2222,-0.0012,0.0,-5.1716,2.7038,0.850487228276538,0.06027397260273973,0.03596100355090316,2780.9011102634377,0.7
31,SPX,2774.88,SPX190315P02375000,,put,2019-03-15,2019-02-21,2375.0,0.9,0.7,0.85,8,18807,0.2222,-0.0018,0.0,-7.344,3.8388,0.8558928674393127,0.06027397260273973,0.028456715494719502,2779.6435562624233,0.7749999999999999
32,SPX,2774.88,SPX190315P02380000,,put,2019-03-15,2019-02-21,2380.0,0.88,0.7,0.85,2,11680,0.2222,-0.002,0.0,-8.2254,4.2992,0.8576947471602375,0.06027397260273973,0.0334123548335376,2780.4739488792807,0.7749999999999999
33,SPX,2774.88,SPX190315P02390000,,put,2019-03-15,2019-02-21,2390.0,0.93,0.8,0.9,4,8828,0.2222,-0.0026,0.0001,-10.2638,5.3639,0.8612985066020873,0.06027397260273973,0.027144467129485705,2779.423710656331,0.8500000000000001
34,SPX,2774.88,SPX190315P02400000,,put,2019-03-15,2019-02-21,2400.0,1.03,0.85,1.0,212,64290,0.2222,-0.0033,0.0001,-12.7183,6.6456,0.864902266043937,0.06027397260273973,0.025826973152697684,2779.2030037266672,0.925
35,SPX,2774.88,SPX190315P02410000,,put,2019-03-15,2019-02-21,2410.0,1.08,0.9,1.05,72,3513,0.2222,-0.0041,0.0001,-15.6517,8.1771,0.8685060254857867,0.06027397260273973,0.029051395299954035,2779.743190797502,0.9750000000000001
36,SPX,2774.88,SPX190315P02415000,,put,2019-03-15,2019-02-21,2415.0,1.15,0.9,1.05,112,6760,0.2222,-0.0046,0.0001,-17.3187,9.0473,0.8703079052067116,0.06027397260273973,0.027966789877526155,2779.561475258271,0.9750000000000001
37,SPX,2774.88,SPX190315P02420000,,put,2019-03-15,2019-02-21,2420.0,1.18,0.95,1.1,12,9080,0.2222,-0.0052,0.0001,-19.1309,9.9932,0.8721097849276365,0.06027397260273973,0.024002867950623827,2778.897458084163,1.025
38,SPX,2774.88,SPX190315P02425000,,put,2019-03-15,2019-02-21,2425.0,1.25,1.0,1.1,33,22445,0.2222,-0.0058,0.0001,-21.0973,11.0194,0.8739116646485613,0.06027397260273973,0.023714941043497875,2778.849232130832,1.05
39,SPX,2774.88,SPX190315P02430000,,put,2019-03-15,2019-02-21,2430.0,1.4,1.0,1.15,106,7628,0.2222,-0.0064,0.0001,-23.2269,12.1307,0.8757135443694862,0.06027397260273973,0.026392686928242502,2779.2977700966594,1.075
40,SPX,2774.88,SPX190315P02435000,,put,2019-03-15,2019-02-21,2435.0,1.33,1.05,1.2,49,5398,0.2222,-0.0072,0.0001,-25.529,13.3318,0.8775154240904111,0.06027397260273973,0.022339029505612208,2778.61878712258,1.125
41,SPX,2774.88,SPX190315P02440000,,put,2019-03-15,2019-02-21,2440.0,1.2,1.1,1.25,3,3951,0.2222,-0.008,0.0001,-28.0129,14.6277,0.879317303811336,0.06027397260273973,0.02178767474908421,2778.526448648498,1.175
42,SPX,2774.88,SPX190315P02445000,,put,2019-03-15,2019-02-21,2445.0,1.3,1.1,1.25,1,7043,0.2222,-0.0088,0.0002,-30.6882,16.0232,0.8811191835322608,0.06027397260273973,0.02408435497327134,2778.911106801961,1.175
