,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2654.73,SPX180518P01500000,,put,2018-05-18,2018-05-01,1500.0,0.15,0.05,0.1,80,14571,0.1404,0.0,0.0,0.0,0.0,0.5650292120102609,0.04657534246575343,inf,inf,0.07500000000000001
1,SPX,2654.73,SPX180518P01550000,,put,2018-05-18,2018-05-01,1550.0,0.1,0.05,0.1,10,14370,0.1404,0.0,0.0,0.0,0.0,0.5838635190772696,0.04657534246575343,inf,inf,0.07500000000000001
2,SPX,2654.73,SPX180518P01600000,,put,2018-05-18,2018-05-01,1600.0,0.1,0.05,0.1,104,33780,0.1404,0.0,0.0,0.0,0.0,0.6026978261442784,0.04657534246575343,inf,inf,0.07500000000000001
3,SPX,2654.73,SPX180518P01625000,,put,2018-05-18,2018-05-01,1625.0,0.1,0.05,0.15,50,7911,0.1404,0.0,0.0,0.0,0.0,0.6121149796777827,0.04657534246575343,inf,inf,0.1
4,SPX,2654.73,SPX180518P01675000,,put,2018-05-18,2018-05-01,1675.0,0.15,0.05,0.15,11,3886,0.1404,0.0,0.0,0.0,0.0,0.6309492867447913,0.04657534246575343,inf,inf,0.1
5,SPX,2654.73,SPX180518P01725000,,put,2018-05-18,2018-05-01,1725.0,0.15,0.05,0.15,32,4376,0.1404,0.0,0.0,0.0,0.0,0.6497835938118001,0.04657534246575343,inf,inf,0.1
6,SPX,2654.73,SPX180518P01750000,,put,2018-05-18,2018-05-01,1750.0,0.2,0.1,0.2,10,9581,0.1404,0.0,0.0,0.0,0.0,0.6592007473453044,0.04657534246575343,inf,inf,0.15000000000000002
7,SPX,2654.73,SPX180518P01775000,,put,2018-05-18,2018-05-01,1775.0,0.2,0.1,0.15,10,3582,0.1404,0.0,0.0,0.0,0.0,0.6686179008788088,0.04657534246575343,inf,inf,0.125
8,SPX,2654.73,SPX180518P01800000,,put,2018-05-18,2018-05-01,1800.0,0.2,0.1,0.2,30,17347,0.1404,0.0,0.0,0.0,0.0,0.6780350544123132,0.04657534246575343,inf,inf,0.15000000000000002
9,SPX,2654.73,SPX180518P01810000,,put,2018-05-18,2018-05-01,1810.0,0.2,0.1,0.2,22,1338,0.1404,0.0,0.0,0.0,0.0,0.6818019158257148,0.04657534246575343,inf,inf,0.15000000000000002
10,SPX,2654.73,SPX180518P01820000,,put,2018-05-18,2018-05-01,1820.0,0.2,0.1,0.2,16,2443,0.1404,0.0,0.0,0.0,0.0,0.6855687772391166,0.04657534246575343,inf,inf,0.15000000000000002
11,SPX,2654.73,SPX180518P01825000,,put,2018-05-18,2018-05-01,1825.0,0.2,0.1,0.2,27,2283,0.1404,0.0,0.0,0.0,0.0,0.6874522079458174,0.04657534246575343,inf,inf,0.15000000000000002
12,SPX,2654.73,SPX180518P01830000,,put,2018-05-18,2018-05-01,1830.0,0.2,0.1,0.2,23,1175,0.1404,0.0,0.0,0.0,0.0,0.6893356386525183,0.04657534246575343,inf,inf,0.15000000000000002
13,SPX,2654.73,SPX180518P01840000,,put,2018-05-18,2018-05-01,1840.0,0.2,0.1,0.2,28,1759,0.1404,0.0,0.0,0.0,0.0,0.6931025000659201,0.04657534246575343,inf,inf,0.15000000000000002
14,SPX,2654.73,SPX180518P01850000,,put,2018-05-18,2018-05-01,1850.0,0.2,0.1,0.2,11,4727,0.1404,0.0,0.0,0.0,0.0,0.6968693614793218,0.04657534246575343,inf,inf,0.15000000000000002
15,SPX,2654.73,SPX180518P01880000,,put,2018-05-18,2018-05-01,1880.0,0.25,0.15,0.25,5,1392,0.1404,0.0,0.0,0.0,0.0,0.7081699457195271,0.04657534246575343,inf,inf,0.2
16,SPX,2654.73,SPX180518P01890000,,put,2018-05-18,2018-05-01,1890.0,0.25,0.15,0.25,1,1925,0.1404,0.0,0.0,0.0,0.0,0.7119368071329287,0.04657534246575343,inf,inf,0.2
17,SPX,2654.73,SPX180518P01900000,,put,2018-05-18,2018-05-01,1900.0,0.3,0.15,0.25,11,10200,0.1404,0.0,0.0,0.0,0.0,0.7157036685463305,0.04657534246575343,inf,inf,0.2
18,SPX,2654.73,SPX180518P01910000,,put,2018-05-18,2018-05-01,1910.0,0.25,0.15,0.25,2,2049,0.1404,0.0,0.0,0.0,0.0,0.7194705299597323,0.04657534246575343,inf,inf,0.2
19,SPX,2654.73,SPX180518P01925000,,put,2018-05-18,2018-05-01,1925.0,0.3,0.15,0.25,10,3706,0.1404,0.0,0.0,0.0,0.0,0.7251208220798349,0.04657534246575343,inf,inf,0.2
20,SPX,2654.73,SPX180518P01950000,,put,2018-05-18,2018-05-01,1950.0,0.3,0.15,0.3,10,7000,0.1404,0.0,0.0,0.0,0.0,0.7345379756133392,0.04657534246575343,inf,inf,0.22499999999999998
21,SPX,2654.73,SPX180518P01975000,,put,2018-05-18,2018-05-01,1975.0,0.35,0.2,0.3,13,2649,0.1404,0.0,0.0,0.0,0.0,0.7439551291468436,0.04657534246575343,inf,inf,0.25
