,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2730.13,SPX180518C02000000,,call,2018-05-18,2018-05-14,2000.0,729.75,726.1,729.8,100,10756,0.0972,0.9995,0.0,113.1597,0.0,0.7325658485127081,0.010958904109589041,-25.34665101590561,2067.991216151486,727.95
1,SPX,2730.13,SPX180518P02000000,,put,2018-05-18,2018-05-14,2000.0,0.05,0.0,0.05,100,36836,0.1174,0.0,0.0,0.0,0.0,0.7325658485127081,0.010958904109589041,inf,inf,0.025
2,SPX,2730.13,SPX180518P02200000,,put,2018-05-18,2018-05-14,2200.0,0.05,0.0,0.05,2,30347,0.1174,0.0,0.0,0.0,0.0,0.805822433363979,0.010958904109589041,inf,inf,0.025
3,SPX,2730.13,SPX180518P02220000,,put,2018-05-18,2018-05-14,2220.0,0.05,0.0,0.1,2,2512,0.1174,0.0,0.0,0.0,0.0,0.8131480918491061,0.010958904109589041,inf,inf,0.05
4,SPX,2730.13,SPX180518P02230000,,put,2018-05-18,2018-05-14,2230.0,0.05,0.0,0.1,2,2300,0.1174,0.0,0.0,0.0,0.0,0.8168109210916696,0.010958904109589041,inf,inf,0.05
5,SPX,2730.13,SPX180518P02250000,,put,2018-05-18,2018-05-14,2250.0,0.05,0.0,0.05,525,20917,0.1174,0.0,0.0,0.0,0.0,0.8241365795767966,0.010958904109589041,inf,inf,0.025
6,SPX,2730.13,SPX180518P02275000,,put,2018-05-18,2018-05-14,2275.0,0.05,0.0,0.1,4,16540,0.1174,0.0,0.0,0.0,0.0,0.8332936526832055,0.010958904109589041,inf,inf,0.05
7,SPX,2730.13,SPX180518P02290000,,put,2018-05-18,2018-05-14,2290.0,0.05,0.0,0.1,15,1313,0.1174,0.0,0.0,0.0,0.0,0.8387878965470509,0.010958904109589041,inf,inf,0.05
8,SPX,2730.13,SPX180518P02300000,,put,2018-05-18,2018-05-14,2300.0,0.05,0.0,0.1,47,44773,0.1174,0.0,0.0,0.0,0.0,0.8424507257896143,0.010958904109589041,inf,inf,0.05
9,SPX,2730.13,SPX180518C02320000,,call,2018-05-18,2018-05-14,2320.0,414.9,406.2,409.9,3,6,0.0972,0.9995,0.0,105.6851,0.0,0.8497763842747414,0.010958904109589041,-11.803325548863187,2398.869810735723,408.04999999999995
10,SPX,2730.13,SPX180518P02320000,,put,2018-05-18,2018-05-14,2320.0,0.05,0.0,0.1,201,488,0.1174,0.0,0.0,0.0,0.0,0.8497763842747414,0.010958904109589041,inf,inf,0.05
11,SPX,2730.13,SPX180518C02325000,,call,2018-05-18,2018-05-14,2325.0,405.44,401.2,404.9,5,5,0.0972,0.9995,0.0,105.5683,0.0,0.8516077988960232,0.010958904109589041,-11.606877679662716,2404.039788776102,403.04999999999995
12,SPX,2730.13,SPX180518P02325000,,put,2018-05-18,2018-05-14,2325.0,0.05,0.0,0.1,3,18816,0.1174,0.0,0.0,0.0,0.0,0.8516077988960232,0.010958904109589041,inf,inf,0.05
13,SPX,2730.13,SPX180518P02340000,,put,2018-05-18,2018-05-14,2340.0,0.05,0.0,0.1,3,1398,0.1174,0.0,0.0,0.0,0.0,0.8571020427598686,0.010958904109589041,inf,inf,0.05
14,SPX,2730.13,SPX180518C02350000,,call,2018-05-18,2018-05-14,2350.0,380.46,376.2,379.9,5,12,0.0972,0.9995,0.0,104.9844,0.0,0.8607648720024321,0.010958904109589041,-10.630932547759468,2429.8896789779956,378.04999999999995
15,SPX,2730.13,SPX180518P02350000,,put,2018-05-18,2018-05-14,2350.0,0.1,0.0,0.1,44,25813,0.1174,0.0,0.0,0.0,0.0,0.8607648720024321,0.010958904109589041,inf,inf,0.05
16,SPX,2730.13,SPX180518P02360000,,put,2018-05-18,2018-05-14,2360.0,0.05,0.0,0.15,1,2712,0.1174,0.0,0.0,0.0,0.0,0.8644277012449956,0.010958904109589041,inf,inf,0.075
