,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2703.96,SPX180316P01100000,,put,2018-03-16,2018-02-22,1100.0,0.05,0.0,0.1,5,83873,0.1423,0.0,0.0,0.0,0.0,0.40681075163833785,0.06027397260273973,inf,inf,0.05
1,SPX,2703.96,SPX180316P01250000,,put,2018-03-16,2018-02-22,1250.0,0.05,0.0,0.1,1,12047,0.1423,0.0,0.0,0.0,0.0,0.4622849450435657,0.06027397260273973,inf,inf,0.05
2,SPX,2703.96,SPX180316P01300000,,put,2018-03-16,2018-02-22,1300.0,0.1,0.05,0.15,1,16514,0.1423,0.0,0.0,0.0,0.0,0.48077634284530835,0.06027397260273973,inf,inf,0.1
3,SPX,2703.96,SPX180316P01400000,,put,2018-03-16,2018-02-22,1400.0,0.1,0.05,0.2,1,9759,0.1423,0.0,0.0,0.0,0.0,0.5177591384487936,0.06027397260273973,inf,inf,0.125
4,SPX,2703.96,SPX180316P01425000,,put,2018-03-16,2018-02-22,1425.0,0.1,0.05,0.2,3,7033,0.1423,0.0,0.0,0.0,0.0,0.527004837349665,0.06027397260273973,inf,inf,0.125
5,SPX,2703.96,SPX180316P01475000,,put,2018-03-16,2018-02-22,1475.0,0.15,0.05,0.25,5,15744,0.1423,0.0,0.0,0.0,0.0,0.5454962351514075,0.06027397260273973,inf,inf,0.15
6,SPX,2703.96,SPX180316P01500000,,put,2018-03-16,2018-02-22,1500.0,0.15,0.1,0.25,657,24385,0.1423,0.0,0.0,0.0,0.0,0.5547419340522789,0.06027397260273973,inf,inf,0.175
7,SPX,2703.96,SPX180316P01525000,,put,2018-03-16,2018-02-22,1525.0,0.15,0.05,0.3,5,6774,0.1423,0.0,0.0,0.0,0.0,0.5639876329531502,0.06027397260273973,inf,inf,0.175
8,SPX,2703.96,SPX180316P01600000,,put,2018-03-16,2018-02-22,1600.0,0.25,0.1,0.3,3,17233,0.1423,0.0,0.0,0.0,0.0,0.5917247296557642,0.06027397260273973,inf,inf,0.2
9,SPX,2703.96,SPX180316P01700000,,put,2018-03-16,2018-02-22,1700.0,0.35,0.2,0.4,1,30022,0.1423,0.0,0.0,0.0,0.0,0.6287075252592493,0.06027397260273973,inf,inf,0.30000000000000004
10,SPX,2703.96,SPX180316P01775000,,put,2018-03-16,2018-02-22,1775.0,0.35,0.3,0.5,1,7866,0.1423,0.0,0.0,0.0,0.0,0.6564446219618634,0.06027397260273973,inf,inf,0.4
11,SPX,2703.96,SPX180316P01810000,,put,2018-03-16,2018-02-22,1810.0,0.5,0.3,0.5,10,587,0.1423,0.0,0.0,0.0,0.0,0.6693886004230831,0.06027397260273973,inf,inf,0.4
12,SPX,2703.96,SPX180316P01830000,,put,2018-03-16,2018-02-22,1830.0,0.55,0.35,0.55,10,458,0.1423,0.0,0.0,0.0,0.0,0.6767851595437803,0.06027397260273973,inf,inf,0.45
13,SPX,2703.96,SPX180316P01840000,,put,2018-03-16,2018-02-22,1840.0,0.55,0.35,0.55,10,880,0.1423,0.0,0.0,0.0,0.0,0.6804834391041288,0.06027397260273973,inf,inf,0.45
14,SPX,2703.96,SPX180316P01850000,,put,2018-03-16,2018-02-22,1850.0,0.6,0.35,0.55,20,10760,0.1423,0.0,0.0,0.0,0.0,0.6841817186644773,0.06027397260273973,inf,inf,0.45
15,SPX,2703.96,SPX180316P01870000,,put,2018-03-16,2018-02-22,1870.0,0.65,0.4,0.6,35,506,0.1423,0.0,0.0,0.0,0.0,0.6915782777851743,0.06027397260273973,inf,inf,0.5
16,SPX,2703.96,SPX180316P01890000,,put,2018-03-16,2018-02-22,1890.0,0.7,0.4,0.6,10,801,0.1423,0.0,0.0,0.0,0.0,0.6989748369058714,0.06027397260273973,inf,inf,0.5
17,SPX,2703.96,SPX180316P01900000,,put,2018-03-16,2018-02-22,1900.0,0.55,0.4,0.6,30,31338,0.1423,0.0,0.0,0.0,0.0,0.7026731164662199,0.06027397260273973,inf,inf,0.5
18,SPX,2703.96,SPX180316P01910000,,put,2018-03-16,2018-02-22,1910.0,0.75,0.45,0.65,10,643,0.1423,0.0,0.0,0.0,0.0,0.7063713960265684,0.06027397260273973,inf,inf,0.55
19,SPX,2703.96,SPX180316P01940000,,put,2018-03-16,2018-02-22,1940.0,0.8,0.45,0.7,94,1115,0.1423,0.0,0.0,0.0,0.0,0.7174662347076141,0.06027397260273973,inf,inf,0.575
20,SPX,2703.96,SPX180316P01950000,,put,2018-03-16,2018-02-22,1950.0,0.65,0.5,0.75,24,15003,0.1423,0.0,0.0,0.0,0.0,0.7211645142679626,0.06027397260273973,inf,inf,0.625
21,SPX,2703.96,SPX180316P01975000,,put,2018-03-16,2018-02-22,1975.0,0.6,0.55,0.75,21,7053,0.1423,0.0,0.0,0.0,0.0,0.7304102131688338,0.06027397260273973,inf,inf,0.65
22,SPX,2703.96,SPX180316C02000000,,call,2018-03-16,2018-02-22,2000.0,719.65,705.2,714.0,35,60373,0.1336,0.9987,0.0,20.7136,0.0,0.7396559120697052,0.06027397260273973,-3.373478963974763,2206.4488909776555,709.6
23,SPX,2703.96,SPX180316P02000000,,put,2018-03-16,2018-02-22,2000.0,0.9,0.6,0.85,835,78848,0.1423,0.0,0.0,0.0,0.0,0.7396559120697052,0.06027397260273973,inf,inf,0.725
24,SPX,2703.96,SPX180316P02025000,,put,2018-03-16,2018-02-22,2025.0,1.0,0.65,0.9,45,7583,0.1423,0.0,0.0,0.0,0.0,0.7489016109705765,0.06027397260273973,inf,inf,0.775
25,SPX,2703.96,SPX180316P02030000,,put,2018-03-16,2018-02-22,2030.0,0.74,0.65,0.9,21,766,0.1423,0.0,0.0,0.0,0.0,0.7507507507507507,0.06027397260273973,inf,inf,0.775
26,SPX,2703.96,SPX180316P02050000,,put,2018-03-16,2018-02-22,2050.0,1.0,0.7,0.95,151,16608,0.1423,0.0,0.0,0.0,0.0,0.7581473098714477,0.06027397260273973,inf,inf,0.825
27,SPX,2703.96,SPX180316P02075000,,put,2018-03-16,2018-02-22,2075.0,1.1,0.85,1.0,291,11445,0.1423,0.0,0.0,0.0,0.0,0.7673930087723191,0.06027397260273973,inf,inf,0.925
28,SPX,2703.96,SPX180316P02100000,,put,2018-03-16,2018-02-22,2100.0,1.05,0.9,1.15,486,49792,0.1423,0.0,0.0,0.0,0.0,0.7766387076731904,0.06027397260273973,inf,inf,1.025
29,SPX,2703.96,SPX180316P02135000,,put,2018-03-16,2018-02-22,2135.0,1.3,1.0,1.25,1,332,0.1423,0.0,0.0,0.0,0.0,0.7895826861344103,0.06027397260273973,inf,inf,1.125
30,SPX,2703.96,SPX180316P02150000,,put,2018-03-16,2018-02-22,2150.0,1.35,1.1,1.3,5,47467,0.1423,0.0,0.0,0.0,0.0,0.795130105474933,0.06027397260273973,inf,inf,1.2000000000000002
31,SPX,2703.96,SPX180316P02170000,,put,2018-03-16,2018-02-22,2170.0,1.5,1.15,1.4,790,931,0.1423,0.0,0.0,0.0,0.0,0.8025266645956302,0.06027397260273973,inf,inf,1.275
32,SPX,2703.96,SPX180316P02175000,,put,2018-03-16,2018-02-22,2175.0,1.3,1.2,1.45,6,66182,0.1423,0.0,0.0,0.0,0.0,0.8043758043758044,0.06027397260273973,inf,inf,1.325
33,SPX,2703.96,SPX180316P02185000,,put,2018-03-16,2018-02-22,2185.0,1.55,1.25,1.5,5,3016,0.1423,0.0,0.0,0.0,0.0,0.8080740839361529,0.06027397260273973,inf,inf,1.375
34,SPX,2703.96,SPX180316P02200000,,put,2018-03-16,2018-02-22,2200.0,1.65,1.3,1.55,4,56064,0.1423,0.0,0.0,0.0,0.0,0.8136215032766757,0.06027397260273973,inf,inf,1.425
35,SPX,2703.96,SPX180316C02250000,,call,2018-03-16,2018-02-22,2250.0,479.56,456.6,465.3,1,237,0.1336,0.9987,0.0,16.032,0.0,0.8321129010784183,0.06027397260273973,-1.4193513269484008,2482.255002349863,460.95000000000005
36,SPX,2703.96,SPX180316P02250000,,put,2018-03-16,2018-02-22,2250.0,1.9,1.55,1.8,1254,31679,0.1423,0.0,0.0,-0.0002,0.0002,0.8321129010784183,0.06027397260273973,inf,inf,1.675
37,SPX,2703.96,SPX180316P02270000,,put,2018-03-16,2018-02-22,2270.0,2.1,1.75,2.0,2,480,0.1423,0.0,0.0,-0.0007,0.0006,0.8395094601991153,0.06027397260273973,inf,inf,1.875
38,SPX,2703.96,SPX180316P02275000,,put,2018-03-16,2018-02-22,2275.0,2.1,1.75,2.05,4,15742,0.1423,0.0,0.0,-0.001,0.0008,0.8413585999792896,0.06027397260273973,inf,inf,1.9
39,SPX,2703.96,SPX180316C02280000,,call,2018-03-16,2018-02-22,2280.0,444.57,426.9,435.5,2,47,0.1336,0.9987,0.0,15.47,0.0002,0.8432077397594638,0.06027397260273973,-1.1996009740503317,2515.3517357145274,431.2
40,SPX,2703.96,SPX180316C02290000,,call,2018-03-16,2018-02-22,2290.0,434.63,417.0,425.6,2,44,0.1336,0.9987,0.0,15.2825,0.0004,0.8469060193198125,0.06027397260273973,-1.1269929409173036,2526.383980169416,421.3
41,SPX,2703.96,SPX180316P02300000,,put,2018-03-16,2018-02-22,2300.0,2.45,1.95,2.25,1150,64680,0.1423,0.0,0.0,-0.0047,0.0039,0.850604298880161,0.06027397260273973,inf,inf,2.1
42,SPX,2703.96,SPX180316P02305000,,put,2018-03-16,2018-02-22,2305.0,2.2,2.05,2.3,1,1325,0.1423,0.0,0.0,-0.0063,0.0052,0.8524534386603352,0.06027397260273973,inf,inf,2.175
43,SPX,2703.96,SPX180316P02315000,,put,2018-03-16,2018-02-22,2315.0,2.2,2.15,2.4,2,635,0.1423,0.0,0.0,-0.0113,0.0092,0.8561517182206837,0.06027397260273973,inf,inf,2.275
44,SPX,2703.96,SPX180316P02320000,,put,2018-03-16,2018-02-22,2320.0,2.45,2.2,2.45,1,330,0.1423,0.0,0.0,-0.0149,0.0123,0.858000858000858,0.06027397260273973,inf,inf,2.325
45,SPX,2703.96,SPX180316C02325000,,call,2018-03-16,2018-02-22,2325.0,389.44,382.5,391.0,25,1665,0.1336,0.9987,0.0,14.6225,0.0044,0.8598499977810322,0.06027397260273973,-0.8753383573851443,2564.996835761525,386.75
46,SPX,2703.96,SPX180316P02325000,,put,2018-03-16,2018-02-22,2325.0,2.85,2.25,2.5,4,22065,0.1423,0.0,0.0,-0.0197,0.0162,0.8598499977810322,0.06027397260273973,inf,inf,2.375
47,SPX,2703.96,SPX180316P02330000,,put,2018-03-16,2018-02-22,2330.0,2.7,2.3,2.55,2,239,0.1423,0.0,0.0,-0.0259,0.0212,0.8616991375612065,0.06027397260273973,inf,inf,2.425
48,SPX,2703.96,SPX180316C02350000,,call,2018-03-16,2018-02-22,2350.0,382.5,357.8,366.3,1,17201,0.1336,0.9987,0.0,14.1367,0.0198,0.8690956966819036,0.06027397260273973,-0.6978937879481889,2592.5774468987456,362.05
49,SPX,2703.96,SPX180316P02350000,,put,2018-03-16,2018-02-22,2350.0,3.3,2.5,2.8,1684,63983,0.1423,0.0,0.0,-0.0738,0.0605,0.8690956966819036,0.06027397260273973,inf,inf,2.65
50,SPX,2703.96,SPX180316P02370000,,put,2018-03-16,2018-02-22,2370.0,2.73,2.75,3.1,3,1545,0.1423,-0.0001,0.0,-0.1963,0.1609,0.8764922558026006,0.06027397260273973,-0.04166161521609498,2697.1785741742337,2.925
51,SPX,2703.96,SPX180316C02375000,,call,2018-03-16,2018-02-22,2375.0,351.3,333.3,341.6,4,9390,0.1336,0.9987,0.0,13.6015,0.0783,0.8783413955827749,0.06027397260273973,-0.5223269740551897,2620.1580580359664,337.45000000000005
52,SPX,2703.96,SPX180316P02375000,,put,2018-03-16,2018-02-22,2375.0,3.6,2.85,3.2,24,33219,0.1423,-0.0001,0.0,-0.2479,0.2032,0.8783413955827749,0.06027397260273973,-0.006696567309679205,2702.8688243307197,3.0250000000000004
53,SPX,2703.96,SPX180316C02380000,,call,2018-03-16,2018-02-22,2380.0,347.09,328.4,336.7,1,24,0.1336,0.9987,0.0,13.4812,0.1016,0.8801905353629491,0.06027397260273973,-0.4874354594268135,2625.67418026341,332.54999999999995
54,SPX,2703.96,SPX180316P02380000,,put,2018-03-16,2018-02-22,2380.0,3.3,2.95,3.3,1,1299,0.1423,-0.0001,0.0,-0.3118,0.2556,0.8801905353629491,0.06027397260273973,0.028194947318696977,2708.5590744872056,3.125
55,SPX,2703.96,SPX180316P02400000,,put,2018-03-16,2018-02-22,2400.0,3.5,3.3,3.7,1930,75047,0.1423,-0.0003,0.0,-0.7488,0.6136,0.8875870944836461,0.06027397260273973,0.0004491150671724394,2704.0331970507013,3.5
56,SPX,2703.96,SPX180316C02410000,,call,2018-03-16,2018-02-22,2410.0,307.6,299.1,307.2,10,23,0.1336,0.9986,0.0,12.534,0.438,0.8912853740439948,0.06027397260273973,-0.29189634656235397,2656.803245803794,303.15
57,SPX,2703.96,SPX180316P02420000,,put,2018-03-16,2018-02-22,2420.0,3.6,3.8,4.2,8,7300,0.1423,-0.0006,0.0,-1.6835,1.3794,0.8949836536043433,0.06027397260273973,0.02642201872153669,2708.2696494023976,4.0
58,SPX,2703.96,SPX180316P02425000,,put,2018-03-16,2018-02-22,2425.0,4.25,3.9,4.3,89,47482,0.1423,-0.0007,0.0,-2.0408,1.6722,0.8968327933845175,0.06027397260273973,0.03502954184301288,2709.6750902771587,4.1
59,SPX,2703.96,SPX180316C02430000,,call,2018-03-16,2018-02-22,2430.0,288.0,279.7,287.7,10,110,0.1336,0.9983,0.0,11.4491,1.0578,0.8986819331646918,0.06027397260273973,-0.18734019786588138,2673.5993272136193,283.7
60,SPX,2703.96,SPX180316P02430000,,put,2018-03-16,2018-02-22,2430.0,4.9,4.0,4.4,325,6177,0.1423,-0.0009,0.0,-2.4641,2.0189,0.8986819331646918,0.06027397260273973,0.02673864872436848,2708.321335998038,4.2
61,SPX,2703.96,SPX180316P02440000,,put,2018-03-16,2018-02-22,2440.0,4.65,4.2,4.6,7,1819,0.1423,-0.0014,0.0,-3.5501,2.9084,0.9023802127250403,0.06027397260273973,0.018070851872703568,2706.906763241813,4.4
62,SPX,2703.96,SPX180316P02450000,,put,2018-03-16,2018-02-22,2450.0,5.8,4.5,4.9,1560,55599,0.1423,-0.002,0.0001,-5.0352,4.1247,0.9060784922853888,0.06027397260273973,0.021752090876364434,2707.507446199534,4.7
63,SPX,2703.96,SPX180316P02455000,,put,2018-03-16,2018-02-22,2455.0,5.0,4.7,5.1,2,387,0.1423,-0.0024,0.0001,-5.9618,4.8836,0.907927632065563,0.06027397260273973,0.021956754017806238,2707.5408458399156,4.9
64,SPX,2703.96,SPX180316P02460000,,put,2018-03-16,2018-02-22,2460.0,4.95,4.8,5.2,2,8810,0.1423,-0.0029,0.0001,-7.0319,5.7599,0.9097767718457374,0.06027397260273973,0.020194157466720614,2707.253215509471,5.0
65,SPX,2703.96,SPX180316P02465000,,put,2018-03-16,2018-02-22,2465.0,6.45,5.0,5.5,11,912,0.1423,-0.0034,0.0001,-8.2624,6.7675,0.9116259116259117,0.06027397260273973,0.023511921043469483,2707.794652040254,5.25
66,SPX,2703.96,SPX180316P02475000,,put,2018-03-16,2018-02-22,2475.0,6.0,5.3,5.8,211,26769,0.1423,-0.0049,0.0002,-11.2782,9.2367,0.9153241911862602,0.06027397260273973,0.01899723967135034,2707.057913211649,5.55
67,SPX,2703.96,SPX180316P02480000,,put,2018-03-16,2018-02-22,2480.0,5.8,5.6,6.0,10,798,0.1423,-0.0058,0.0002,-13.1026,10.7303,0.9171733309664344,0.06027397260273973,0.01844375804842316,2706.9676058145633,5.8
68,SPX,2703.96,SPX180316P02485000,,put,2018-03-16,2018-02-22,2485.0,6.6,5.8,6.3,2,2910,0.1423,-0.0068,0.0002,-15.1654,12.4189,0.9190224707466087,0.06027397260273973,0.019154035408315402,2707.083496930051,6.05
69,SPX,2703.96,SPX180316P02490000,,put,2018-03-16,2018-02-22,2490.0,7.8,6.0,6.5,10,2191,0.1423,-0.008,0.0002,-17.4879,14.32,0.9208716105267829,0.06027397260273973,0.01845428509923983,2706.96932340547,6.25
70,SPX,2703.96,SPX180316P02495000,,put,2018-03-16,2018-02-22,2495.0,6.1,6.2,6.7,27,405,0.1423,-0.0094,0.0003,-20.0919,16.4514,0.9227207503069572,0.06027397260273973,0.01728222494969943,2706.7780970665817,6.45
71,SPX,2703.96,SPX180316C02500000,,call,2018-03-16,2018-02-22,2500.0,225.0,212.4,219.8,431,17977,0.1336,0.9914,0.0002,-3.898,13.2967,0.9245698900871314,0.06027397260273973,-0.013639892178269013,2701.737905598071,216.10000000000002
72,SPX,2703.96,SPX180316P02500000,,put,2018-03-16,2018-02-22,2500.0,7.46,6.4,6.9,4308,74236,0.1423,-0.0109,0.0003,-22.9992,18.8307,0.9245698900871314,0.06027397260273973,0.01824831539150492,2706.9357176388153,6.65
73,SPX,2703.96,SPX180316P02505000,,put,2018-03-16,2018-02-22,2505.0,7.5,6.7,7.2,73,3987,0.1423,-0.0127,0.0004,-26.2314,21.4758,0.9264190298673057,0.06027397260273973,0.0174487509728692,2706.8052656353298,6.95
74,SPX,2703.96,SPX180316P02510000,,put,2018-03-16,2018-02-22,2510.0,8.1,6.9,7.5,16,3922,0.1423,-0.0148,0.0004,-29.8097,24.4038,0.9282681696474799,0.06027397260273973,0.015834231661829064,2706.541869777011,7.2
