,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,932.68,SPV090718C00200000,,call,2009-07-18,2009-07-15,200.0,732.0,729.1,732.9,1000,6777,0.1752,1.0,0.0,-1.0306,0.0,0.21443581935926578,0.00821917808219178,inf,inf,731.0
1,SPX,932.68,SPV090718P00200000,,put,2009-07-18,2009-07-15,200.0,0.05,0.0,0.05,1000,6785,0.3759,0.0,0.0,0.0,0.0,0.21443581935926578,0.00821917808219178,inf,inf,0.025
2,SPX,932.68,SYG090718P00650000,,put,2009-07-18,2009-07-15,650.0,0.05,0.0,0.05,574,39930,0.3759,0.0,0.0,0.0,0.0,0.6969164129176137,0.00821917808219178,inf,inf,0.025
3,SPX,932.68,SYG090718P00655000,,put,2009-07-18,2009-07-15,655.0,0.05,0.0,0.05,10,5193,0.3759,0.0,0.0,0.0,0.0,0.7022773084015954,0.00821917808219178,inf,inf,0.025
4,SPX,932.68,SPZ090718C00700000,,call,2009-07-18,2009-07-15,700.0,226.2,229.1,232.9,1,43,0.1752,1.0,0.0,-3.607,0.0,0.7505253677574303,0.00821917808219178,inf,inf,231.0
5,SPX,932.68,SPZ090718P00700000,,put,2009-07-18,2009-07-15,700.0,0.05,0.0,0.05,8,63892,0.3759,0.0,0.0,0.0,0.0,0.7505253677574303,0.00821917808219178,inf,inf,0.025
6,SPX,932.68,SPZ090718P00725000,,put,2009-07-18,2009-07-15,725.0,0.05,0.0,0.05,803,37603,0.3759,0.0,0.0,0.0,0.0,0.7773298451773385,0.00821917808219178,inf,inf,0.025
7,SPX,932.68,SPZ090718P00740000,,put,2009-07-18,2009-07-15,740.0,0.05,0.0,0.05,51,7494,0.3759,0.0,0.0,0.0,0.0,0.7934125316292834,0.00821917808219178,inf,inf,0.025
8,SPX,932.68,SPZ090718P00745000,,put,2009-07-18,2009-07-15,745.0,0.05,0.0,0.05,6,3125,0.3759,0.0,0.0,0.0,0.0,0.798773427113265,0.00821917808219178,inf,inf,0.025
9,SPX,932.68,SPZ090718P00750000,,put,2009-07-18,2009-07-15,750.0,0.02,0.0,0.05,1414,121881,0.3759,0.0,0.0,0.0,0.0,0.8041343225972467,0.00821917808219178,inf,inf,0.025
10,SPX,932.68,SPZ090718P00755000,,put,2009-07-18,2009-07-15,755.0,0.05,0.0,0.1,15,3157,0.3759,0.0,0.0,0.0,0.0,0.8094952180812284,0.00821917808219178,inf,inf,0.05
11,SPX,932.68,SPZ090718P00760000,,put,2009-07-18,2009-07-15,760.0,0.03,0.0,0.05,171,13069,0.3759,0.0,0.0,0.0,0.0,0.8148561135652099,0.00821917808219178,inf,inf,0.025
12,SPX,932.68,SPZ090718P00765000,,put,2009-07-18,2009-07-15,765.0,0.05,0.0,0.05,43,2066,0.3759,0.0,0.0,0.0,0.0,0.8202170090491916,0.00821917808219178,inf,inf,0.025
13,SPX,932.68,SPZ090718P00770000,,put,2009-07-18,2009-07-15,770.0,0.05,0.0,0.05,20,13877,0.3759,0.0,0.0,0.0,0.0,0.8255779045331733,0.00821917808219178,inf,inf,0.025
14,SPX,932.68,SPZ090718P00775000,,put,2009-07-18,2009-07-15,775.0,0.05,0.0,0.05,805,53169,0.3759,0.0,0.0,0.0,0.0,0.8309388000171549,0.00821917808219178,inf,inf,0.025
15,SPX,932.68,SPZ090718P00780000,,put,2009-07-18,2009-07-15,780.0,0.05,0.0,0.05,58,7570,0.3759,0.0,0.0,0.0,0.0,0.8362996955011366,0.00821917808219178,inf,inf,0.025
16,SPX,932.68,SPZ090718P00785000,,put,2009-07-18,2009-07-15,785.0,0.03,0.0,0.05,34,2906,0.3759,0.0,0.0,-0.0001,0.0,0.8416605909851183,0.00821917808219178,inf,inf,0.025
17,SPX,932.68,SPZ090718C00790000,,call,2009-07-18,2009-07-15,790.0,140.0,139.1,143.0,6,14,0.1752,1.0,0.0,-4.0707,0.0,0.8470214864690998,0.00821917808219178,inf,inf,141.05
18,SPX,932.68,SPZ090718P00790000,,put,2009-07-18,2009-07-15,790.0,0.05,0.0,0.1,123,16135,0.3759,0.0,0.0,-0.0002,0.0,0.8470214864690998,0.00821917808219178,inf,inf,0.05
19,SPX,932.68,SPZ090718P00795000,,put,2009-07-18,2009-07-15,795.0,0.05,0.05,0.1,390,6016,0.7624,-0.004,0.0002,-52.7802,0.8854,0.8523823819530815,0.00821917808219178,2.5792722359962585,952.6634184496445,0.07500000000000001
20,SPX,932.68,SPX090718P00800000,,put,2009-07-18,2009-07-15,800.0,0.05,0.05,0.1,3178,101501,0.7354,-0.0041,0.0002,-52.4814,0.9128,0.8577432774370631,0.00821917808219178,2.5047483984283025,952.0800672590987,0.07500000000000001
21,SPX,932.68,SPX090718P00805000,,put,2009-07-18,2009-07-15,805.0,0.05,0.05,0.1,318,6560,0.7084,-0.0043,0.0002,-52.1211,0.9411,0.8631041729210448,0.00821917808219178,2.368647989753431,951.0156340713351,0.07500000000000001
22,SPX,932.68,SPX090718P00810000,,put,2009-07-18,2009-07-15,810.0,0.05,0.05,0.1,648,9488,0.6816,-0.0045,0.0003,-51.815,0.9723,0.8684650684050265,0.00821917808219178,2.247328241660435,950.0678027923477,0.07500000000000001
23,SPX,932.68,SPX090718P00815000,,put,2009-07-18,2009-07-15,815.0,0.05,0.05,0.1,2194,11700,0.6548,-0.0046,0.0003,-51.4505,1.005,0.873825963889008,0.00821917808219178,2.1874702412929166,949.6005000101271,0.07500000000000001
24,SPX,932.68,SPX090718P00820000,,put,2009-07-18,2009-07-15,820.0,0.05,0.05,0.1,573,23849,0.6281,-0.0048,0.0003,-51.088,1.0404,0.8791868593729897,0.00821917808219178,2.080409773062835,948.7652674834466,0.07500000000000001
25,SPX,932.68,SPX090718C00825000,,call,2009-07-18,2009-07-15,825.0,103.0,104.1,108.0,15,8140,0.1752,1.0,0.0,-4.2511,0.0,0.8845477548569713,0.00821917808219178,inf,inf,106.05
