,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,3374.85,SPX200821C01225000,,call,2020-08-21,2020-08-19,1225.0,2148.83,2148.7,2151.1,1,1,0.1495,0.9998,0.0,146.7203,0.0,0.3629790953672015,0.005479452054794521,-177.80883365130268,1273.8653998777393,2149.8999999999996
1,SPX,3374.85,SPX200821C01250000,,call,2020-08-21,2020-08-19,1250.0,2123.78,2123.7,2126.1,1,1,0.1495,0.9998,0.0,146.6533,0.0,0.3703868320073485,0.005479452054794521,-174.12183956585537,1299.8626529364685,2124.8999999999996
2,SPX,3374.85,SPX200821C02000000,,call,2020-08-21,2020-08-19,2000.0,1383.82,1373.6,1376.0,2600,16444,0.1495,0.9998,0.0,144.6452,0.0,0.5926189312117576,0.005479452054794521,-88.34617722850862,2079.7802446983496,1374.8
3,SPX,3374.85,SPX200821P02000000,,put,2020-08-21,2020-08-19,2000.0,0.0,0.0,0.05,1100,23695,0.1905,0.0,0.0,0.0,0.0,0.5926189312117576,0.005479452054794521,inf,inf,0.025
4,SPX,3374.85,SPX200821P02300000,,put,2020-08-21,2020-08-19,2300.0,0.0,0.0,0.05,7,5204,0.1905,0.0,0.0,0.0,0.0,0.6815117708935212,0.005479452054794521,inf,inf,0.025
5,SPX,3374.85,SPX200821P02400000,,put,2020-08-21,2020-08-19,2400.0,0.0,0.0,0.05,1,14548,0.1905,0.0,0.0,0.0,0.0,0.7111427174541091,0.005479452054794521,inf,inf,0.025
6,SPX,3374.85,SPX200821P02450000,,put,2020-08-21,2020-08-19,2450.0,0.0,0.0,0.05,5,8562,0.1905,0.0,0.0,0.0,0.0,0.725958190734403,0.005479452054794521,inf,inf,0.025
7,SPX,3374.85,SPX200821C02500000,,call,2020-08-21,2020-08-19,2500.0,873.78,873.5,876.0,102,1450,0.1495,0.9998,0.0,143.3064,0.0,0.740773664014697,0.005479452054794521,-47.62247911366536,2599.725305872937,874.75
8,SPX,3374.85,SPX200821P02500000,,put,2020-08-21,2020-08-19,2500.0,0.0,0.0,0.05,22,27707,0.1905,0.0,0.0,0.0,0.0,0.740773664014697,0.005479452054794521,inf,inf,0.025
9,SPX,3374.85,SPX200821P02545000,,put,2020-08-21,2020-08-19,2545.0,0.05,0.0,0.15,10,507,0.1905,0.0,0.0,0.0,0.0,0.7541075899669615,0.005479452054794521,inf,inf,0.075
10,SPX,3374.85,SPX200821P02555000,,put,2020-08-21,2020-08-19,2555.0,0.05,0.0,0.15,35,171,0.1905,0.0,0.0,0.0,0.0,0.7570706846230203,0.005479452054794521,inf,inf,0.075
11,SPX,3374.85,SPX200821P02565000,,put,2020-08-21,2020-08-19,2565.0,0.05,0.05,0.1,20,47,0.1905,0.0,0.0,0.0,0.0,0.7600337792790791,0.005479452054794521,inf,inf,0.07500000000000001
12,SPX,3374.85,SPX200821P02580000,,put,2020-08-21,2020-08-19,2580.0,0.05,0.05,0.15,50,2074,0.1905,0.0,0.0,0.0,0.0,0.7644784212631672,0.005479452054794521,inf,inf,0.1
13,SPX,3374.85,SPX200821P02585000,,put,2020-08-21,2020-08-19,2585.0,0.05,0.05,0.15,10,68,0.1905,0.0,0.0,0.0,0.0,0.7659599685911966,0.005479452054794521,inf,inf,0.1
14,SPX,3374.85,SPX200821P02595000,,put,2020-08-21,2020-08-19,2595.0,0.05,0.05,0.15,10,300,0.1905,0.0,0.0,0.0,0.0,0.7689230632472555,0.005479452054794521,inf,inf,0.1
15,SPX,3374.85,SPX200821C02600000,,call,2020-08-21,2020-08-19,2600.0,795.29,773.8,776.2,7,2132,0.1495,0.9998,0.0,143.0386,0.0,0.7704046105752849,0.005479452054794521,-40.4646989631915,2703.7143181078545,775.0
16,SPX,3374.85,SPX200821P02610000,,put,2020-08-21,2020-08-19,2610.0,0.05,0.05,0.15,10,1804,0.1905,0.0,0.0,0.0,0.0,0.7733677052313437,0.005479452054794521,inf,inf,0.1
17,SPX,3374.85,SPX200821P02620000,,put,2020-08-21,2020-08-19,2620.0,0.05,0.05,0.15,52,829,0.1905,0.0,0.0,0.0,0.0,0.7763307998874024,0.005479452054794521,inf,inf,0.1
18,SPX,3374.85,SPX200821P02630000,,put,2020-08-21,2020-08-19,2630.0,0.0,0.05,0.15,2,742,0.1905,0.0,0.0,0.0,0.0,0.7792938945434612,0.005479452054794521,inf,inf,0.1
19,SPX,3374.85,SPX200821C02635000,,call,2020-08-21,2020-08-19,2635.0,752.47,738.8,741.2,6,6,0.1495,0.9998,0.0,142.9449,0.0,0.7807754418714906,0.005479452054794521,-38.024356966916734,2740.1104723900753,740.0
20,SPX,3374.85,SPX200821P02640000,,put,2020-08-21,2020-08-19,2640.0,0.05,0.05,0.15,2,564,0.1905,0.0,0.0,0.0,0.0,0.78225698919952,0.005479452054794521,inf,inf,0.1
21,SPX,3374.85,SPX200821C02650000,,call,2020-08-21,2020-08-19,2650.0,736.4,723.8,726.2,1,800,0.1495,0.9998,0.0,142.9047,0.0,0.7852200838555788,0.005479452054794521,-36.98840338103978,2755.708824225313,725.0
22,SPX,3374.85,SPX200821P02650000,,put,2020-08-21,2020-08-19,2650.0,0.05,0.05,0.15,39,16623,0.1905,0.0,0.0,0.0,0.0,0.7852200838555788,0.005479452054794521,inf,inf,0.1
23,SPX,3374.85,SPX200821C02675000,,call,2020-08-21,2020-08-19,2675.0,716.92,698.8,701.2,2,187,0.1495,0.9998,0.0,142.8378,0.0,0.7926278204957258,0.005479452054794521,-35.274775767194164,2781.7060772840423,700.0
24,SPX,3374.85,SPX200821C02680000,,call,2020-08-21,2020-08-19,2680.0,694.05,693.8,696.2,1,25,0.1495,0.9998,0.0,142.8244,0.0,0.7941093678237552,0.005479452054794521,-34.933972680293984,2786.9055278957885,695.0
25,SPX,3374.85,SPX200821P02685000,,put,2020-08-21,2020-08-19,2685.0,0.05,0.05,0.2,10,59,0.1905,0.0,0.0,0.0,0.0,0.7955909151517846,0.005479452054794521,inf,inf,0.125
26,SPX,3374.85,SPX200821C02690000,,call,2020-08-21,2020-08-19,2690.0,683.96,683.8,686.2,1,18,0.1495,0.9998,0.0,142.7976,0.0,0.7970724624798139,0.005479452054794521,-34.2542698461897,2797.30442911928,685.0
27,SPX,3374.85,SPX200821P02690000,,put,2020-08-21,2020-08-19,2690.0,0.1,0.05,0.2,11,235,0.1905,0.0,0.0,0.0,0.0,0.7970724624798139,0.005479452054794521,inf,inf,0.125
28,SPX,3374.85,SPX200821P02695000,,put,2020-08-21,2020-08-19,2695.0,0.05,0.05,0.2,1,781,0.1905,0.0,0.0,0.0,0.0,0.7985540098078433,0.005479452054794521,inf,inf,0.125
29,SPX,3374.85,SPX200821P02700000,,put,2020-08-21,2020-08-19,2700.0,0.1,0.05,0.1,121,22491,0.1905,0.0,0.0,0.0,0.0,0.8000355571358727,0.005479452054794521,inf,inf,0.07500000000000001
30,SPX,3374.85,SPX200821P02705000,,put,2020-08-21,2020-08-19,2705.0,0.1,0.1,0.2,15,345,0.1905,0.0,0.0,0.0,0.0,0.8015171044639021,0.005479452054794521,inf,inf,0.15000000000000002
31,SPX,3374.85,SPX200821C02710000,,call,2020-08-21,2020-08-19,2710.0,664.04,663.7,666.1,2,33,0.1495,0.9998,0.0,142.7441,0.0,0.8029986517919315,0.005479452054794521,-32.90241181297992,2818.1022315662635,664.9000000000001
32,SPX,3374.85,SPX200821P02710000,,put,2020-08-21,2020-08-19,2710.0,0.0,0.1,0.2,10,949,0.1905,0.0,0.0,0.0,0.0,0.8029986517919315,0.005479452054794521,inf,inf,0.15000000000000002
33,SPX,3374.85,SPX200821C02720000,,call,2020-08-21,2020-08-19,2720.0,654.06,653.7,656.1,2,17,0.1495,0.9998,0.0,142.7173,0.0,0.8059617464479903,0.005479452054794521,-32.23021952450582,2828.501132789755,654.9000000000001
34,SPX,3374.85,SPX200821P02720000,,put,2020-08-21,2020-08-19,2720.0,0.1,0.1,0.2,10,174,0.1905,0.0,0.0,0.0,0.0,0.8059617464479903,0.005479452054794521,inf,inf,0.15000000000000002
35,SPX,3374.85,SPX200821C02725000,,call,2020-08-21,2020-08-19,2725.0,671.33,648.7,651.1,1,319,0.1495,0.9998,0.0,142.7039,0.0,0.8074432937760196,0.005479452054794521,-31.895049549673303,2833.7005834015013,649.9000000000001
36,SPX,3374.85,SPX200821P02725000,,put,2020-08-21,2020-08-19,2725.0,0.0,0.1,0.2,15,12537,0.1905,0.0,0.0,0.0,0.0,0.8074432937760196,0.005479452054794521,inf,inf,0.15000000000000002
37,SPX,3374.85,SPX200821C02750000,,call,2020-08-21,2020-08-19,2750.0,646.28,623.7,626.1,1,2557,0.1495,0.9998,0.0,142.637,0.0,0.8148510304161667,0.005479452054794521,-30.228371299376064,2859.697836460231,624.9000000000001
