,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2681.48,SPX180119C00400000,,call,2018-01-19,2017-12-19,400.0,2282.8,2278.4,2284.8,2,37,0.0714,0.9996,0.0,6.4124,0.0,0.14917135313334426,0.08493150684931507,-21.583401122488453,428.809763827301,2281.6000000000004
1,SPX,2681.48,SPX180119C01000000,,call,2018-01-19,2017-12-19,1000.0,1685.65,1679.8,1686.0,10200,42415,0.0714,0.9996,0.0,-3.2334,0.0,0.37292838283336066,0.08493150684931507,-10.794816698808885,1072.0244095682526,1682.9
2,SPX,2681.48,SPX180119P01000000,,put,2018-01-19,2017-12-19,1000.0,0.05,0.0,0.05,10200,51988,0.203,0.0,0.0,0.0,0.0,0.37292838283336066,0.08493150684931507,inf,inf,0.025
3,SPX,2681.48,SPX180119P01800000,,put,2018-01-19,2017-12-19,1800.0,0.02,0.0,0.15,2585,11343,0.203,0.0,0.0,0.0,0.0,0.6712710891000492,0.08493150684931507,inf,inf,0.075
4,SPX,2681.48,SPX180119P01850000,,put,2018-01-19,2017-12-19,1850.0,0.05,0.05,0.1,85,7387,0.203,0.0,0.0,0.0,0.0,0.6899175082417173,0.08493150684931507,inf,inf,0.07500000000000001
5,SPX,2681.48,SPX180119P01875000,,put,2018-01-19,2017-12-19,1875.0,0.1,0.05,0.1,70,3251,0.203,0.0,0.0,0.0,0.0,0.6992407178125513,0.08493150684931507,inf,inf,0.07500000000000001
6,SPX,2681.48,SPX180119P01910000,,put,2018-01-19,2017-12-19,1910.0,0.15,0.0,0.2,1,150,0.203,0.0,0.0,0.0,0.0,0.7122932112117188,0.08493150684931507,inf,inf,0.1
7,SPX,2681.48,SPX180119C01950000,,call,2018-01-19,2017-12-19,1950.0,738.1,731.9,738.2,10,10,0.0714,0.9996,0.0,-18.5061,0.0,0.7272103465250533,0.08493150684931507,-2.931664408805199,2090.447598658093,735.05
8,SPX,2681.48,SPX180119P01950000,,put,2018-01-19,2017-12-19,1950.0,0.1,0.1,0.15,4274,9022,0.203,0.0,0.0,-0.0001,0.0001,0.7272103465250533,0.08493150684931507,inf,inf,0.125
9,SPX,2681.48,SPX180119C01975000,,call,2018-01-19,2017-12-19,1975.0,713.1,707.0,713.2,10,63,0.0714,0.9996,0.0,-18.908,0.0,0.7365335560958873,0.08493150684931507,-2.781672653683848,2117.2482088972993,710.1
10,SPX,2681.48,SPX180119P01975000,,put,2018-01-19,2017-12-19,1975.0,0.15,0.1,0.15,690,4576,0.203,0.0,0.0,-0.0003,0.0003,0.7365335560958873,0.08493150684931507,inf,inf,0.125
11,SPX,2681.48,SPX180119P01980000,,put,2018-01-19,2017-12-19,1980.0,0.15,0.05,0.2,108,732,0.203,0.0,0.0,-0.0004,0.0004,0.7383981980100541,0.08493150684931507,inf,inf,0.125
12,SPX,2681.48,SPX180119C02000000,,call,2018-01-19,2017-12-19,2000.0,688.0,682.1,688.3,10200,41677,0.0714,0.9996,0.0,-19.3099,0.0,0.7458567656667213,0.08493150684931507,-2.63356763737727,2144.0488191365052,685.2
13,SPX,2681.48,SPX180119P02000000,,put,2018-01-19,2017-12-19,2000.0,0.15,0.15,0.2,12349,60154,0.203,0.0,0.0,-0.0011,0.0009,0.7458567656667213,0.08493150684931507,inf,inf,0.175
