,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,3806.8,SPX221118P02350000,,put,2022-11-18,2022-11-07,2350.0,0.05,0.0,0.05,15,2967,0.862,-0.0003,0.0,-12.1074,0.795,0.6173163812125669,0.030136986301369864,0.6619048739906048,3883.4998076065654,0.025
1,SPX,3806.8,SPX221118P02400000,,put,2022-11-18,2022-11-07,2400.0,0.05,0.0,0.1,118,23262,0.8715,-0.0006,0.0,-22.131,1.4374,0.630450772302196,0.030136986301369864,0.5724942458540994,3873.049543455393,0.05
2,SPX,3806.8,SPX221118P02450000,,put,2022-11-18,2022-11-07,2450.0,0.05,0.0,0.05,15,3672,0.7915,-0.0004,0.0,-12.0055,0.8585,0.6435851633918251,0.030136986301369864,0.35000336773021934,3847.1668254814194,0.025
3,SPX,3806.8,SPX221118P02500000,,put,2022-11-18,2022-11-07,2500.0,0.05,0.05,0.1,276,18009,0.2648,0.0,0.0,0.0,0.0,0.6567195544814542,0.030136986301369864,inf,inf,0.07500000000000001
4,SPX,3806.8,SPX221118P02525000,,put,2022-11-18,2022-11-07,2525.0,0.05,0.0,0.1,1,804,0.7812,-0.0007,0.0,-21.8624,1.584,0.6632867500262688,0.030136986301369864,0.44806168985621686,3858.5527202414,0.05
5,SPX,3806.8,SPX221118P02550000,,put,2022-11-18,2022-11-07,2550.0,0.05,0.0,0.1,1,1204,0.7636,-0.0007,0.0,-21.796,1.6155,0.6698539455710832,0.030136986301369864,0.4646915067784,3860.487005669442,0.05
6,SPX,3806.8,SPX221118P02600000,,put,2022-11-18,2022-11-07,2600.0,0.1,0.05,0.1,10,4946,0.2648,0.0,0.0,0.0,0.0,0.6829883366607123,0.030136986301369864,inf,inf,0.07500000000000001
7,SPX,3806.8,SPX221118P02625000,,put,2022-11-18,2022-11-07,2625.0,0.1,0.05,0.1,100,2121,0.2648,0.0,0.0,0.0,0.0,0.6895555322055269,0.030136986301369864,inf,inf,0.07500000000000001
8,SPX,3806.8,SPX221118P02650000,,put,2022-11-18,2022-11-07,2650.0,0.15,0.05,0.1,2,2971,0.2648,0.0,0.0,0.0,0.0,0.6961227277503415,0.030136986301369864,inf,inf,0.07500000000000001
9,SPX,3806.8,SPX221118P02700000,,put,2022-11-18,2022-11-07,2700.0,0.15,0.05,0.15,4,13931,0.2648,0.0,0.0,0.0,0.0,0.7092571188399706,0.030136986301369864,inf,inf,0.1
