,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2834.41,SPX190517C01840000,,call,2019-05-17,2019-05-14,1840.0,1004.96,993.3,995.3,1,2,0.184,0.9997,0.0,85.5985,0.0,0.649165081974732,0.00821917808219178,-45.62053432131115,1948.1311079958568,994.3
1,SPX,2834.41,SPX190517C01875000,,call,2019-05-17,2019-05-14,1875.0,969.94,958.4,960.3,1,1,0.184,0.9997,0.0,84.7121,0.0,0.6615133308166427,0.00821917808219178,-43.32795863879777,1985.1879497240388,959.3499999999999
2,SPX,2834.41,SPX190517C02100000,,call,2019-05-17,2019-05-14,2100.0,745.5,733.6,735.5,10,9,0.184,0.9997,0.0,79.0138,0.0,0.7408949305146397,0.00821917808219178,-29.539635259779036,2223.4105036909236,734.55
3,SPX,2834.41,SPX190517P02275000,,put,2019-05-17,2019-05-14,2275.0,0.0,0.0,0.05,4,8643,0.2031,0.0,0.0,0.0,0.0,0.8026361747241931,0.00821917808219178,inf,inf,0.025
4,SPX,2834.41,SPX190517P02285000,,put,2019-05-17,2019-05-14,2285.0,0.05,0.0,0.05,152,474,0.2031,0.0,0.0,0.0,0.0,0.8061642458218818,0.00821917808219178,inf,inf,0.025
5,SPX,2834.41,SPX190517P02300000,,put,2019-05-17,2019-05-14,2300.0,0.05,0.0,0.05,336,29086,0.2031,0.0,0.0,0.0,0.0,0.811456352468415,0.00821917808219178,inf,inf,0.025
6,SPX,2834.41,SPX190517P02305000,,put,2019-05-17,2019-05-14,2305.0,0.0,0.0,0.05,3,1509,0.2031,0.0,0.0,0.0,0.0,0.8132203880172594,0.00821917808219178,inf,inf,0.025
7,SPX,2834.41,SPX190517P02310000,,put,2019-05-17,2019-05-14,2310.0,0.05,0.0,0.05,42,1679,0.2031,0.0,0.0,0.0,0.0,0.8149844235661038,0.00821917808219178,inf,inf,0.025
8,SPX,2834.41,SPX190517P02325000,,put,2019-05-17,2019-05-14,2325.0,0.05,0.0,0.05,203,9976,0.2031,0.0,0.0,0.0,0.0,0.8202765302126369,0.00821917808219178,inf,inf,0.025
9,SPX,2834.41,SPX190517P02340000,,put,2019-05-17,2019-05-14,2340.0,0.04,0.0,0.05,3,1372,0.2031,0.0,0.0,0.0,0.0,0.82556863685917,0.00821917808219178,inf,inf,0.025
10,SPX,2834.41,SPX190517P02350000,,put,2019-05-17,2019-05-14,2350.0,0.0,0.0,0.05,815,25599,0.2031,0.0,0.0,0.0,0.0,0.8290967079568587,0.00821917808219178,inf,inf,0.025
11,SPX,2834.41,SPX190517P02355000,,put,2019-05-17,2019-05-14,2355.0,0.0,0.0,0.05,109,1517,0.2031,0.0,0.0,0.0,0.0,0.8308607435057032,0.00821917808219178,inf,inf,0.025
12,SPX,2834.41,SPX190517C02360000,,call,2019-05-17,2019-05-14,2360.0,484.6,473.7,475.6,2,2,0.184,0.9997,0.0,72.4291,0.0,0.8326247790545476,0.00821917808219178,-15.338181885621836,2498.68989938599,474.65
13,SPX,2834.41,SPX190517P02360000,,put,2019-05-17,2019-05-14,2360.0,0.0,0.0,0.05,1,749,0.2031,0.0,0.0,0.0,0.0,0.8326247790545476,0.00821917808219178,inf,inf,0.025
14,SPX,2834.41,SPX190517P02365000,,put,2019-05-17,2019-05-14,2365.0,0.05,0.0,0.05,1,949,0.2031,0.0,0.0,0.0,0.0,0.834388814603392,0.00821917808219178,inf,inf,0.025
15,SPX,2834.41,SPX190517P02380000,,put,2019-05-17,2019-05-14,2380.0,0.05,0.0,0.05,1,907,0.2031,0.0,0.0,0.0,0.0,0.8396809212499251,0.00821917808219178,inf,inf,0.025
16,SPX,2834.41,SPX190517P02395000,,put,2019-05-17,2019-05-14,2395.0,0.05,0.0,0.1,1,1145,0.2031,0.0,0.0,0.0,0.0,0.8449730278964582,0.00821917808219178,inf,inf,0.05
17,SPX,2834.41,SPX190517P02400000,,put,2019-05-17,2019-05-14,2400.0,0.05,0.0,0.05,201,28707,0.2031,0.0,0.0,0.0,0.0,0.8467370634453026,0.00821917808219178,inf,inf,0.025
18,SPX,2834.41,SPX190517P02410000,,put,2019-05-17,2019-05-14,2410.0,0.0,0.0,0.05,2,2500,0.2031,0.0,0.0,0.0,0.0,0.8502651345429914,0.00821917808219178,inf,inf,0.025
19,SPX,2834.41,SPX190517P02415000,,put,2019-05-17,2019-05-14,2415.0,0.05,0.0,0.1,1,606,0.2031,0.0,0.0,0.0,0.0,0.8520291700918358,0.00821917808219178,inf,inf,0.05
20,SPX,2834.41,SPX190517P02425000,,put,2019-05-17,2019-05-14,2425.0,0.05,0.0,0.05,32,15355,0.2031,0.0,0.0,0.0,0.0,0.8555572411895245,0.00821917808219178,inf,inf,0.025
21,SPX,2834.41,SPX190517P02430000,,put,2019-05-17,2019-05-14,2430.0,0.0,0.0,0.1,11,1162,0.2031,0.0,0.0,0.0,0.0,0.8573212767383689,0.00821917808219178,inf,inf,0.05
22,SPX,2834.41,SPX190517P02435000,,put,2019-05-17,2019-05-14,2435.0,0.08,0.0,0.1,25,851,0.2031,0.0,0.0,0.0,0.0,0.8590853122872133,0.00821917808219178,inf,inf,0.05
23,SPX,2834.41,SPX190517P02440000,,put,2019-05-17,2019-05-14,2440.0,0.05,0.05,0.1,56,8484,0.2031,0.0,0.0,0.0,0.0,0.8608493478360576,0.00821917808219178,inf,inf,0.07500000000000001
24,SPX,2834.41,SPX190517P02450000,,put,2019-05-17,2019-05-14,2450.0,0.15,0.05,0.1,10,20522,0.2031,0.0,0.0,0.0,0.0,0.8643774189337464,0.00821917808219178,inf,inf,0.07500000000000001
25,SPX,2834.41,SPX190517P02475000,,put,2019-05-17,2019-05-14,2475.0,0.1,0.05,0.1,10,4767,0.2031,0.0,0.0,0.0,0.0,0.8731975966779683,0.00821917808219178,inf,inf,0.07500000000000001
26,SPX,2834.41,SPX190517P02500000,,put,2019-05-17,2019-05-14,2500.0,0.1,0.0,0.1,1224,31638,0.2031,0.0,0.0,0.0,0.0,0.8820177744221902,0.00821917808219178,inf,inf,0.05
27,SPX,2834.41,SPX190517P02510000,,put,2019-05-17,2019-05-14,2510.0,0.15,0.0,0.1,1,2807,0.2031,0.0,0.0,0.0,0.0,0.8855458455198789,0.00821917808219178,inf,inf,0.05
28,SPX,2834.41,SPX190517P02525000,,put,2019-05-17,2019-05-14,2525.0,0.15,0.05,0.1,52,15042,0.2031,0.0,0.0,0.0,0.0,0.8908379521664122,0.00821917808219178,inf,inf,0.07500000000000001
29,SPX,2834.41,SPX190517C02530000,,call,2019-05-17,2019-05-14,2530.0,314.65,303.8,305.7,1,1,0.184,0.9997,0.0,68.1237,0.0,0.8926019877152565,0.00821917808219178,-6.875330368556086,2678.6802734943035,304.75
30,SPX,2834.41,SPX190517P02530000,,put,2019-05-17,2019-05-14,2530.0,0.2,0.05,0.15,1,1192,0.2031,0.0,0.0,0.0,0.0,0.8926019877152565,0.00821917808219178,inf,inf,0.1
31,SPX,2834.41,SPX190517P02545000,,put,2019-05-17,2019-05-14,2545.0,0.05,0.05,0.15,60,2932,0.2031,0.0,0.0,0.0,0.0,0.8978940943617896,0.00821917808219178,inf,inf,0.1
32,SPX,2834.41,SPX190517P02550000,,put,2019-05-17,2019-05-14,2550.0,0.09,0.05,0.15,10,27920,0.2031,0.0,0.0,0.0,0.0,0.899658129910634,0.00821917808219178,inf,inf,0.1
33,SPX,2834.41,SPX190517P02560000,,put,2019-05-17,2019-05-14,2560.0,0.11,0.05,0.15,3,2657,0.2031,0.0,0.0,0.0,0.0,0.9031862010083228,0.00821917808219178,inf,inf,0.1
34,SPX,2834.41,SPX190517P02565000,,put,2019-05-17,2019-05-14,2565.0,0.1,0.05,0.15,10,713,0.2031,0.0,0.0,0.0,0.0,0.9049502365571671,0.00821917808219178,inf,inf,0.1
35,SPX,2834.41,SPX190517P02570000,,put,2019-05-17,2019-05-14,2570.0,0.1,0.05,0.15,908,949,0.2031,0.0,0.0,0.0,0.0,0.9067142721060115,0.00821917808219178,inf,inf,0.1
36,SPX,2834.41,SPX190517P02575000,,put,2019-05-17,2019-05-14,2575.0,0.1,0.05,0.15,310,5373,0.2031,0.0,0.0,0.0,0.0,0.9084783076548559,0.00821917808219178,inf,inf,0.1
37,SPX,2834.41,SPX190517P02580000,,put,2019-05-17,2019-05-14,2580.0,0.11,0.05,0.15,3,1484,0.2031,0.0,0.0,-0.0001,0.0,0.9102423432037002,0.00821917808219178,inf,inf,0.1
38,SPX,2834.41,SPX190517P02585000,,put,2019-05-17,2019-05-14,2585.0,0.14,0.05,0.15,13,1470,0.2031,0.0,0.0,-0.0001,0.0,0.9120063787525446,0.00821917808219178,inf,inf,0.1
39,SPX,2834.41,SPX190517P02590000,,put,2019-05-17,2019-05-14,2590.0,0.2,0.1,0.2,1,1960,0.2031,0.0,0.0,-0.0003,0.0,0.9137704143013891,0.00821917808219178,inf,inf,0.15000000000000002
40,SPX,2834.41,SPX190517C02600000,,call,2019-05-17,2019-05-14,2600.0,245.6,233.9,235.9,1,142,0.184,0.9997,0.0,66.3508,0.0,0.9172984853990778,0.00821917808219178,-3.55478639018186,2752.793956950667,234.9
41,SPX,2834.41,SPX190517P02600000,,put,2019-05-17,2019-05-14,2600.0,0.15,0.1,0.15,1225,30364,0.2031,0.0,0.0,-0.0011,0.0001,0.9172984853990778,0.00821917808219178,inf,inf,0.125
