,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2638.7,SPX190215C00500000,,call,2019-02-15,2019-01-23,500.0,2144.5,2132.0,2135.6,3,15,0.1465,0.998,0.0,70.3997,0.0,0.1894872475082427,0.06301369863013699,-24.72898439525699,555.4490471138383,2133.8
1,SPX,2638.7,SPX190215P01000000,,put,2019-02-15,2019-01-23,1000.0,0.05,0.0,0.1,320,15028,1.2356,-0.0004,0.0,-10.3767,1.0275,0.3789744950164854,0.06301369863013699,0.34179392942407816,2696.1479558148544,0.05
2,SPX,2638.7,SPX190215P01050000,,put,2019-02-15,2019-01-23,1050.0,0.05,0.0,0.1,50,112,1.1758,-0.0005,0.0,-10.3354,1.0754,0.3979232197673097,0.06301369863013699,0.0977977085109838,2655.0114491070963,0.05
3,SPX,2638.7,SPX190215C01225000,,call,2019-02-15,2019-01-23,1225.0,1418.4,1408.3,1411.9,2,0,0.1465,0.998,0.0,50.3107,0.0,0.46424375639519466,0.06301369863013699,-10.508457049032128,1360.8501654289034,1410.1
4,SPX,2638.7,SPX190215P01225000,,put,2019-02-15,2019-01-23,1225.0,0.1,0.05,0.1,14,5471,0.2976,0.0,0.0,0.0,0.0,0.46424375639519466,0.06301369863013699,inf,inf,0.07500000000000001
5,SPX,2638.7,SPX190215P01250000,,put,2019-02-15,2019-01-23,1250.0,0.1,0.05,0.1,34,8087,0.2976,0.0,0.0,0.0,0.0,0.47371811877060677,0.06301369863013699,inf,inf,0.07500000000000001
6,SPX,2638.7,SPX190215P01275000,,put,2019-02-15,2019-01-23,1275.0,0.1,0.05,0.15,294,4975,0.2976,0.0,0.0,0.0,0.0,0.4831924811460189,0.06301369863013699,inf,inf,0.1
7,SPX,2638.7,SPX190215P01300000,,put,2019-02-15,2019-01-23,1300.0,0.1,0.05,0.15,6,21986,0.2976,0.0,0.0,0.0,0.0,0.49266684352143103,0.06301369863013699,inf,inf,0.1
8,SPX,2638.7,SPX190215P01325000,,put,2019-02-15,2019-01-23,1325.0,0.1,0.05,0.15,120,9174,0.2976,0.0,0.0,0.0,0.0,0.5021412058968432,0.06301369863013699,inf,inf,0.1
9,SPX,2638.7,SPX190215P01350000,,put,2019-02-15,2019-01-23,1350.0,0.1,0.05,0.15,10,14196,0.2976,0.0,0.0,0.0,0.0,0.5116155682722553,0.06301369863013699,inf,inf,0.1
