,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2792.81,SPX190315C01000000,,call,2019-03-15,2019-03-04,1000.0,1782.99,1789.7,1792.8,2755,54111,0.0999,0.9992,0.0,48.2802,0.0,0.3580623100031868,0.030136986301369864,-32.2682186190315,1056.098433991313,1791.25
1,SPX,2792.81,SPX190315P01000000,,put,2019-03-15,2019-03-04,1000.0,0.04,0.0,0.05,2755,58288,0.2066,0.0,0.0,0.0,0.0,0.3580623100031868,0.030136986301369864,inf,inf,0.025
2,SPX,2792.81,SPX190315P01700000,,put,2019-03-15,2019-03-04,1700.0,0.05,0.0,0.05,10,19973,0.2066,0.0,0.0,0.0,0.0,0.6087059270054175,0.030136986301369864,inf,inf,0.025
3,SPX,2792.81,SPX190315P01900000,,put,2019-03-15,2019-03-04,1900.0,0.05,0.0,0.05,10,11181,0.2066,0.0,0.0,0.0,0.0,0.6803183890060549,0.030136986301369864,inf,inf,0.025
4,SPX,2792.81,SPX190315P01950000,,put,2019-03-15,2019-03-04,1950.0,0.08,0.0,0.05,11,13893,0.2066,0.0,0.0,0.0,0.0,0.6982215045062142,0.030136986301369864,inf,inf,0.025
5,SPX,2792.81,SPX190315C02000000,,call,2019-03-15,2019-03-04,2000.0,784.0,790.6,793.7,2775,64038,0.0999,0.9992,0.0,22.2424,0.0,0.7161246200063736,0.030136986301369864,-9.268334900451492,2112.1968679826264,792.1500000000001
6,SPX,2792.81,SPX190315P02000000,,put,2019-03-15,2019-03-04,2000.0,0.02,0.0,0.05,2783,95156,0.2066,0.0,0.0,0.0,0.0,0.7161246200063736,0.030136986301369864,inf,inf,0.025
7,SPX,2792.81,SPX190315P02050000,,put,2019-03-15,2019-03-04,2050.0,0.05,0.0,0.05,167,15105,0.2066,0.0,0.0,0.0,0.0,0.7340277355065329,0.030136986301369864,inf,inf,0.025
8,SPX,2792.81,SPX190315P02070000,,put,2019-03-15,2019-03-04,2070.0,0.05,0.0,0.05,5,1957,0.2066,0.0,0.0,0.0,0.0,0.7411889817065966,0.030136986301369864,inf,inf,0.025
9,SPX,2792.81,SPX190315P02100000,,put,2019-03-15,2019-03-04,2100.0,0.05,0.05,0.1,456,41351,0.2066,0.0,0.0,0.0,0.0,0.7519308510066922,0.030136986301369864,inf,inf,0.07500000000000001
10,SPX,2792.81,SPX190315P02140000,,put,2019-03-15,2019-03-04,2140.0,0.1,0.05,0.1,19,435,0.2066,0.0,0.0,0.0,0.0,0.7662533434068197,0.030136986301369864,inf,inf,0.07500000000000001
11,SPX,2792.81,SPX190315P02145000,,put,2019-03-15,2019-03-04,2145.0,0.1,0.05,0.1,40,537,0.2066,0.0,0.0,0.0,0.0,0.7680436549568356,0.030136986301369864,inf,inf,0.07500000000000001
