,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2827.27,SPX180817P01775000,,put,2018-08-17,2018-08-02,1775.0,0.05,0.0,0.1,4,2002,0.1947,0.0,0.0,0.0,0.0,0.6278141104316178,0.0410958904109589,inf,inf,0.05
1,SPX,2827.27,SPX180817P01850000,,put,2018-08-17,2018-08-02,1850.0,0.05,0.05,0.1,1,5198,0.1947,0.0,0.0,0.0,0.0,0.6543414672104185,0.0410958904109589,inf,inf,0.07500000000000001
2,SPX,2827.27,SPX180817P01900000,,put,2018-08-17,2018-08-02,1900.0,0.1,0.05,0.1,18,7064,0.1947,0.0,0.0,0.0,0.0,0.672026371729619,0.0410958904109589,inf,inf,0.07500000000000001
3,SPX,2827.27,SPX180817P01940000,,put,2018-08-17,2018-08-02,1940.0,0.1,0.05,0.1,100,1094,0.1947,0.0,0.0,0.0,0.0,0.6861742953449794,0.0410958904109589,inf,inf,0.07500000000000001
4,SPX,2827.27,SPX180817P01960000,,put,2018-08-17,2018-08-02,1960.0,0.1,0.05,0.1,395,836,0.1947,0.0,0.0,0.0,0.0,0.6932482571526596,0.0410958904109589,inf,inf,0.07500000000000001
5,SPX,2827.27,SPX180817P01970000,,put,2018-08-17,2018-08-02,1970.0,0.1,0.05,0.1,50,1354,0.1947,0.0,0.0,0.0,0.0,0.6967852380564997,0.0410958904109589,inf,inf,0.07500000000000001
6,SPX,2827.27,SPX180817P01990000,,put,2018-08-17,2018-08-02,1990.0,0.1,0.05,0.15,9,1173,0.1947,0.0,0.0,0.0,0.0,0.7038591998641799,0.0410958904109589,inf,inf,0.1
7,SPX,2827.27,SPX180817P02000000,,put,2018-08-17,2018-08-02,2000.0,0.1,0.1,0.15,43,26467,0.1947,0.0,0.0,0.0,0.0,0.70739618076802,0.0410958904109589,inf,inf,0.125
8,SPX,2827.27,SPX180817P02020000,,put,2018-08-17,2018-08-02,2020.0,0.1,0.05,0.15,6,653,0.1947,0.0,0.0,0.0,0.0,0.7144701425757002,0.0410958904109589,inf,inf,0.1
9,SPX,2827.27,SPX180817P02025000,,put,2018-08-17,2018-08-02,2025.0,0.1,0.05,0.15,7,767,0.1947,0.0,0.0,0.0,0.0,0.7162386330276203,0.0410958904109589,inf,inf,0.1
10,SPX,2827.27,SPX180817P02030000,,put,2018-08-17,2018-08-02,2030.0,0.1,0.05,0.15,3,1278,0.1947,0.0,0.0,0.0,0.0,0.7180071234795403,0.0410958904109589,inf,inf,0.1
11,SPX,2827.27,SPX180817P02050000,,put,2018-08-17,2018-08-02,2050.0,0.15,0.05,0.15,4,4564,0.1947,0.0,0.0,0.0,0.0,0.7250810852872205,0.0410958904109589,inf,inf,0.1
12,SPX,2827.27,SPX180817P02075000,,put,2018-08-17,2018-08-02,2075.0,0.15,0.05,0.15,2,1330,0.1947,0.0,0.0,0.0,0.0,0.7339235375468208,0.0410958904109589,inf,inf,0.1
13,SPX,2827.27,SPX180817P02100000,,put,2018-08-17,2018-08-02,2100.0,0.25,0.05,0.15,2,10692,0.1947,0.0,0.0,0.0,0.0,0.7427659898064211,0.0410958904109589,inf,inf,0.1
14,SPX,2827.27,SPX180817P02120000,,put,2018-08-17,2018-08-02,2120.0,0.2,0.1,0.2,311,728,0.1947,0.0,0.0,0.0,0.0,0.7498399516141012,0.0410958904109589,inf,inf,0.15000000000000002
15,SPX,2827.27,SPX180817P02125000,,put,2018-08-17,2018-08-02,2125.0,0.2,0.1,0.2,709,8194,0.1947,0.0,0.0,0.0,0.0,0.7516084420660213,0.0410958904109589,inf,inf,0.15000000000000002
16,SPX,2827.27,SPX180817P02130000,,put,2018-08-17,2018-08-02,2130.0,0.25,0.1,0.2,2,467,0.1947,0.0,0.0,0.0,0.0,0.7533769325179414,0.0410958904109589,inf,inf,0.15000000000000002
17,SPX,2827.27,SPX180817P02150000,,put,2018-08-17,2018-08-02,2150.0,0.15,0.15,0.2,304,8349,0.1947,0.0,0.0,0.0,0.0,0.7604508943256215,0.0410958904109589,inf,inf,0.175
18,SPX,2827.27,SPX180817P02155000,,put,2018-08-17,2018-08-02,2155.0,0.2,0.1,0.2,1,845,0.1947,0.0,0.0,0.0,0.0,0.7622193847775416,0.0410958904109589,inf,inf,0.15000000000000002
19,SPX,2827.27,SPX180817P02175000,,put,2018-08-17,2018-08-02,2175.0,0.3,0.1,0.2,4,2445,0.1947,0.0,0.0,0.0,0.0,0.7692933465852217,0.0410958904109589,inf,inf,0.15000000000000002
20,SPX,2827.27,SPX180817P02180000,,put,2018-08-17,2018-08-02,2180.0,0.25,0.1,0.2,1115,1151,0.1947,0.0,0.0,0.0,0.0,0.7710618370371418,0.0410958904109589,inf,inf,0.15000000000000002
21,SPX,2827.27,SPX180817P02195000,,put,2018-08-17,2018-08-02,2195.0,0.25,0.1,0.2,1,702,0.1947,0.0,0.0,0.0,0.0,0.776367308392902,0.0410958904109589,inf,inf,0.15000000000000002
22,SPX,2827.27,SPX180817P02200000,,put,2018-08-17,2018-08-02,2200.0,0.31,0.15,0.2,25,13949,0.1947,0.0,0.0,0.0,0.0,0.7781357988448221,0.0410958904109589,inf,inf,0.175
23,SPX,2827.27,SPX180817P02225000,,put,2018-08-17,2018-08-02,2225.0,0.35,0.15,0.25,40,886,0.1947,0.0,0.0,0.0,0.0,0.7869782511044223,0.0410958904109589,inf,inf,0.2
24,SPX,2827.27,SPX180817P02235000,,put,2018-08-17,2018-08-02,2235.0,0.3,0.15,0.25,40,2134,0.1947,0.0,0.0,0.0,0.0,0.7905152320082623,0.0410958904109589,inf,inf,0.2
25,SPX,2827.27,SPX180817P02245000,,put,2018-08-17,2018-08-02,2245.0,0.35,0.15,0.25,40,392,0.1947,0.0,0.0,0.0,0.0,0.7940522129121025,0.0410958904109589,inf,inf,0.2
26,SPX,2827.27,SPX180817P02250000,,put,2018-08-17,2018-08-02,2250.0,0.35,0.15,0.25,51,12649,0.1947,0.0,0.0,0.0,0.0,0.7958207033640226,0.0410958904109589,inf,inf,0.2
27,SPX,2827.27,SPX180817P02260000,,put,2018-08-17,2018-08-02,2260.0,0.35,0.15,0.25,50,2388,0.1947,0.0,0.0,0.0,0.0,0.7993576842678627,0.0410958904109589,inf,inf,0.2
28,SPX,2827.27,SPX180817P02275000,,put,2018-08-17,2018-08-02,2275.0,0.3,0.2,0.3,3,1147,0.1947,0.0,0.0,-0.0001,0.0,0.8046631556236228,0.0410958904109589,inf,inf,0.25
29,SPX,2827.27,SPX180817P02300000,,put,2018-08-17,2018-08-02,2300.0,0.42,0.2,0.3,26,9475,0.1947,0.0,0.0,-0.0003,0.0001,0.813505607883223,0.0410958904109589,inf,inf,0.25
30,SPX,2827.27,SPX180817P02350000,,put,2018-08-17,2018-08-02,2350.0,0.35,0.25,0.35,6,12280,0.1947,0.0,0.0,-0.0055,0.0022,0.8311905124024236,0.0410958904109589,inf,inf,0.3
31,SPX,2827.27,SPX180817P02355000,,put,2018-08-17,2018-08-02,2355.0,0.3,0.25,0.35,13,517,0.1947,0.0,0.0,-0.0072,0.0029,0.8329590028543435,0.0410958904109589,inf,inf,0.3
32,SPX,2827.27,SPX180817P02385000,,put,2018-08-17,2018-08-02,2385.0,0.39,0.3,0.4,5,436,0.1947,0.0,0.0,-0.0323,0.013,0.8435699455658638,0.0410958904109589,inf,inf,0.35
33,SPX,2827.27,SPX180817P02400000,,put,2018-08-17,2018-08-02,2400.0,0.37,0.35,0.4,254,19202,0.1947,0.0,0.0,-0.0654,0.0262,0.848875416921624,0.0410958904109589,inf,inf,0.375
34,SPX,2827.27,SPX180817P02405000,,put,2018-08-17,2018-08-02,2405.0,0.49,0.35,0.45,1,267,0.1947,0.0,0.0,-0.0822,0.033,0.8506439073735441,0.0410958904109589,inf,inf,0.4
35,SPX,2827.27,SPX180817P02420000,,put,2018-08-17,2018-08-02,2420.0,0.75,0.35,0.45,2,408,0.1947,0.0,0.0,-0.1596,0.064,0.8559493787293042,0.0410958904109589,inf,inf,0.4
36,SPX,2827.27,SPX180817P02435000,,put,2018-08-17,2018-08-02,2435.0,0.5,0.4,0.5,3,450,0.1947,-0.0001,0.0,-0.3009,0.1207,0.8612548500850644,0.0410958904109589,-0.08163459347104321,2817.8008363571444,0.45
37,SPX,2827.27,SPX180817P02440000,,put,2018-08-17,2018-08-02,2440.0,0.5,0.4,0.5,1,2590,0.1947,-0.0001,0.0,-0.3693,0.1481,0.8630233405369845,0.0410958904109589,-0.031720046054148236,2823.5868750354957,0.45
