,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2604.45,SPX180420P01300000,,put,2018-04-20,2018-04-06,1300.0,0.05,0.0,0.05,10,26565,0.2036,0.0,0.0,0.0,0.0,0.4991456929486072,0.038356164383561646,inf,inf,0.025
1,SPX,2604.45,SPX180420P01400000,,put,2018-04-20,2018-04-06,1400.0,0.06,0.0,0.2,52,3247,0.2036,0.0,0.0,0.0,0.0,0.5375415154831155,0.038356164383561646,inf,inf,0.1
2,SPX,2604.45,SPX180420P01425000,,put,2018-04-20,2018-04-06,1425.0,0.05,0.0,0.2,23,2355,0.2036,0.0,0.0,0.0,0.0,0.5471404711167426,0.038356164383561646,inf,inf,0.1
3,SPX,2604.45,SPX180420P01450000,,put,2018-04-20,2018-04-06,1450.0,0.05,0.0,0.25,91,6865,0.2036,0.0,0.0,0.0,0.0,0.5567394267503696,0.038356164383561646,inf,inf,0.125
4,SPX,2604.45,SPX180420P01475000,,put,2018-04-20,2018-04-06,1475.0,0.11,0.0,0.25,176,2380,0.2036,0.0,0.0,0.0,0.0,0.5663383823839967,0.038356164383561646,inf,inf,0.125
5,SPX,2604.45,SPX180420P01500000,,put,2018-04-20,2018-04-06,1500.0,0.05,0.05,0.25,3058,19110,0.2036,0.0,0.0,0.0,0.0,0.5759373380176237,0.038356164383561646,inf,inf,0.15
6,SPX,2604.45,SPX180420P01575000,,put,2018-04-20,2018-04-06,1575.0,0.25,0.0,0.25,15,2073,0.2036,0.0,0.0,0.0,0.0,0.6047342049185049,0.038356164383561646,inf,inf,0.125
7,SPX,2604.45,SPX180420P01600000,,put,2018-04-20,2018-04-06,1600.0,0.05,0.05,0.3,690,13550,0.2036,0.0,0.0,0.0,0.0,0.6143331605521319,0.038356164383561646,inf,inf,0.175
8,SPX,2604.45,SPX180420P01700000,,put,2018-04-20,2018-04-06,1700.0,0.24,0.1,0.3,649,23591,0.2036,0.0,0.0,0.0,0.0,0.6527289830866402,0.038356164383561646,inf,inf,0.2
9,SPX,2604.45,SPX180420P01725000,,put,2018-04-20,2018-04-06,1725.0,0.15,0.0,0.35,2,1554,0.2036,0.0,0.0,0.0,0.0,0.6623279387202673,0.038356164383561646,inf,inf,0.175
