,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2784.19,SPX180720C01000000,,call,2018-07-20,2018-07-09,1000.0,1781.2,1783.3,1785.4,1575,8460,0.0836,0.9994,0.0,33.4793,0.0,0.35917088991771395,0.030136986301369864,-32.42051253835225,1048.0176685059835,1784.35
1,SPX,2784.19,SPX180720P01000000,,put,2018-07-20,2018-07-09,1000.0,0.05,0.0,0.05,1575,8450,0.0907,0.0,0.0,0.0,0.0,0.35917088991771395,0.030136986301369864,inf,inf,0.025
2,SPX,2784.19,SPX180720P01475000,,put,2018-07-20,2018-07-09,1475.0,0.05,0.0,0.05,48,7687,0.0907,0.0,0.0,0.0,0.0,0.5297770626286281,0.030136986301369864,inf,inf,0.025
3,SPX,2784.19,SPX180720P01500000,,put,2018-07-20,2018-07-09,1500.0,0.05,0.0,0.05,138,29631,0.0907,0.0,0.0,0.0,0.0,0.5387563348765709,0.030136986301369864,inf,inf,0.025
4,SPX,2784.19,SPX180720P01575000,,put,2018-07-20,2018-07-09,1575.0,0.05,0.0,0.05,4,11989,0.0907,0.0,0.0,0.0,0.0,0.5656941516203995,0.030136986301369864,inf,inf,0.025
5,SPX,2784.19,SPX180720P01600000,,put,2018-07-20,2018-07-09,1600.0,0.05,0.0,0.05,85,27297,0.0907,0.0,0.0,0.0,0.0,0.5746734238683423,0.030136986301369864,inf,inf,0.025
6,SPX,2784.19,SPX180720P01675000,,put,2018-07-20,2018-07-09,1675.0,0.05,0.0,0.05,71,6160,0.0907,0.0,0.0,0.0,0.0,0.6016112406121709,0.030136986301369864,inf,inf,0.025
7,SPX,2784.19,SPX180720P01700000,,put,2018-07-20,2018-07-09,1700.0,0.05,0.0,0.05,104,11474,0.0907,0.0,0.0,0.0,0.0,0.6105905128601137,0.030136986301369864,inf,inf,0.025
8,SPX,2784.19,SPX180720P01750000,,put,2018-07-20,2018-07-09,1750.0,0.05,0.0,0.05,102,5755,0.0907,0.0,0.0,0.0,0.0,0.6285490573559994,0.030136986301369864,inf,inf,0.025
9,SPX,2784.19,SPX180720P01775000,,put,2018-07-20,2018-07-09,1775.0,0.05,0.0,0.05,58,5500,0.0907,0.0,0.0,0.0,0.0,0.6375283296039422,0.030136986301369864,inf,inf,0.025
10,SPX,2784.19,SPX180720P01800000,,put,2018-07-20,2018-07-09,1800.0,0.05,0.0,0.05,66,14044,0.0907,0.0,0.0,0.0,0.0,0.646507601851885,0.030136986301369864,inf,inf,0.025
11,SPX,2784.19,SPX180720P01820000,,put,2018-07-20,2018-07-09,1820.0,0.05,0.0,0.05,25,1463,0.0907,0.0,0.0,0.0,0.0,0.6536910196502393,0.030136986301369864,inf,inf,0.025
12,SPX,2784.19,SPX180720P01825000,,put,2018-07-20,2018-07-09,1825.0,0.05,0.0,0.05,2,4865,0.0907,0.0,0.0,0.0,0.0,0.655486874099828,0.030136986301369864,inf,inf,0.025
13,SPX,2784.19,SPX180720P01840000,,put,2018-07-20,2018-07-09,1840.0,0.05,0.0,0.05,25,1566,0.0907,0.0,0.0,0.0,0.0,0.6608744374485936,0.030136986301369864,inf,inf,0.025
14,SPX,2784.19,SPX180720P01850000,,put,2018-07-20,2018-07-09,1850.0,0.05,0.0,0.05,2,11677,0.0907,0.0,0.0,0.0,0.0,0.6644661463477708,0.030136986301369864,inf,inf,0.025
15,SPX,2784.19,SPX180720P01860000,,put,2018-07-20,2018-07-09,1860.0,0.05,0.0,0.05,27,1068,0.0907,0.0,0.0,0.0,0.0,0.6680578552469479,0.030136986301369864,inf,inf,0.025
16,SPX,2784.19,SPX180720P01870000,,put,2018-07-20,2018-07-09,1870.0,0.05,0.0,0.05,2,996,0.0907,0.0,0.0,0.0,0.0,0.6716495641461251,0.030136986301369864,inf,inf,0.025
17,SPX,2784.19,SPX180720P01875000,,put,2018-07-20,2018-07-09,1875.0,0.05,0.0,0.05,54,3353,0.0907,0.0,0.0,0.0,0.0,0.6734454185957136,0.030136986301369864,inf,inf,0.025
18,SPX,2784.19,SPX180720P01880000,,put,2018-07-20,2018-07-09,1880.0,0.05,0.0,0.05,26,1514,0.0907,0.0,0.0,0.0,0.0,0.6752412730453022,0.030136986301369864,inf,inf,0.025
19,SPX,2784.19,SPX180720P01890000,,put,2018-07-20,2018-07-09,1890.0,0.05,0.0,0.05,2,1656,0.0907,0.0,0.0,0.0,0.0,0.6788329819444794,0.030136986301369864,inf,inf,0.025
20,SPX,2784.19,SPX180720P01900000,,put,2018-07-20,2018-07-09,1900.0,0.05,0.0,0.05,24,7876,0.0907,0.0,0.0,0.0,0.0,0.6824246908436565,0.030136986301369864,inf,inf,0.025
21,SPX,2784.19,SPX180720P01920000,,put,2018-07-20,2018-07-09,1920.0,0.05,0.0,0.05,24,3102,0.0907,0.0,0.0,0.0,0.0,0.6896081086420107,0.030136986301369864,inf,inf,0.025
22,SPX,2784.19,SPX180720P01925000,,put,2018-07-20,2018-07-09,1925.0,0.05,0.0,0.05,1,2097,0.0907,0.0,0.0,0.0,0.0,0.6914039630915993,0.030136986301369864,inf,inf,0.025
23,SPX,2784.19,SPX180720P01940000,,put,2018-07-20,2018-07-09,1940.0,0.05,0.0,0.05,23,1140,0.0907,0.0,0.0,0.0,0.0,0.696791526440365,0.030136986301369864,inf,inf,0.025
24,SPX,2784.19,SPX180720P01950000,,put,2018-07-20,2018-07-09,1950.0,0.05,0.0,0.05,3,4340,0.0907,0.0,0.0,0.0,0.0,0.7003832353395422,0.030136986301369864,inf,inf,0.025
25,SPX,2784.19,SPX180720P01960000,,put,2018-07-20,2018-07-09,1960.0,0.05,0.0,0.05,25,1352,0.0907,0.0,0.0,0.0,0.0,0.7039749442387193,0.030136986301369864,inf,inf,0.025
26,SPX,2784.19,SPX180720P01970000,,put,2018-07-20,2018-07-09,1970.0,0.05,0.0,0.05,6,2515,0.0907,0.0,0.0,0.0,0.0,0.7075666531378965,0.030136986301369864,inf,inf,0.025
27,SPX,2784.19,SPX180720P01975000,,put,2018-07-20,2018-07-09,1975.0,0.05,0.0,0.05,45,1808,0.0907,0.0,0.0,0.0,0.0,0.709362507587485,0.030136986301369864,inf,inf,0.025
28,SPX,2784.19,SPX180720P01980000,,put,2018-07-20,2018-07-09,1980.0,0.05,0.0,0.05,22,953,0.0907,0.0,0.0,0.0,0.0,0.7111583620370736,0.030136986301369864,inf,inf,0.025
29,SPX,2784.19,SPX180720P01990000,,put,2018-07-20,2018-07-09,1990.0,0.05,0.0,0.1,4,1150,0.0907,0.0,0.0,0.0,0.0,0.7147500709362508,0.030136986301369864,inf,inf,0.05
30,SPX,2784.19,SPX180720C02000000,,call,2018-07-20,2018-07-09,2000.0,782.0,784.2,786.3,1575,16486,0.0836,0.9994,0.0,10.1038,0.0,0.7183417798354279,0.030136986301369864,-9.420628819772244,2096.035337011967,785.25
31,SPX,2784.19,SPX180720P02000000,,put,2018-07-20,2018-07-09,2000.0,0.1,0.0,0.1,1664,28932,0.0907,0.0,0.0,0.0,0.0,0.7183417798354279,0.030136986301369864,inf,inf,0.05
32,SPX,2784.19,SPX180720P02010000,,put,2018-07-20,2018-07-09,2010.0,0.05,0.0,0.1,1,1611,0.0907,0.0,0.0,0.0,0.0,0.7219334887346051,0.030136986301369864,inf,inf,0.05
33,SPX,2784.19,SPX180720P02020000,,put,2018-07-20,2018-07-09,2020.0,0.1,0.0,0.1,25,1259,0.0907,0.0,0.0,0.0,0.0,0.7255251976337822,0.030136986301369864,inf,inf,0.05
34,SPX,2784.19,SPX180720P02025000,,put,2018-07-20,2018-07-09,2025.0,0.1,0.0,0.1,6,1766,0.0907,0.0,0.0,0.0,0.0,0.7273210520833707,0.030136986301369864,inf,inf,0.05
35,SPX,2784.19,SPX180720P02040000,,put,2018-07-20,2018-07-09,2040.0,0.1,0.0,0.1,21,2610,0.0907,0.0,0.0,0.0,0.0,0.7327086154321364,0.030136986301369864,inf,inf,0.05
36,SPX,2784.19,SPX180720C02050000,,call,2018-07-20,2018-07-09,2050.0,724.7,734.3,736.2,1,1,0.0836,0.9994,0.0,8.935,0.0,0.7363003243313135,0.030136986301369864,-8.601283038364464,2148.436220437266,735.25
37,SPX,2784.19,SPX180720P02050000,,put,2018-07-20,2018-07-09,2050.0,0.05,0.0,0.1,5,5483,0.0907,0.0,0.0,0.0,0.0,0.7363003243313135,0.030136986301369864,inf,inf,0.05
38,SPX,2784.19,SPX180720P02060000,,put,2018-07-20,2018-07-09,2060.0,0.1,0.0,0.1,23,1975,0.0907,0.0,0.0,0.0,0.0,0.7398920332304907,0.030136986301369864,inf,inf,0.05
39,SPX,2784.19,SPX180720P02075000,,put,2018-07-20,2018-07-09,2075.0,0.1,0.0,0.1,33,2750,0.0907,0.0,0.0,0.0,0.0,0.7452795965792565,0.030136986301369864,inf,inf,0.05
