,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,3002.1,SPX200619P00100000,,put,2020-06-19,2020-06-11,100.0,0.05,0.0,0.05,1,11614,0.3768,0.0,0.0,0.0,0.0,0.033310016321908,0.021917808219178082,inf,inf,0.025
1,SPX,3002.1,SPX200619C01000000,,call,2020-06-19,2020-06-11,1000.0,2107.84,2002.0,2014.6,400,72789,0.3476,0.9988,0.0,168.4053,0.0,0.33310016321908,0.021917808219178082,-43.0890432940451,1167.5349624256314,2008.3
2,SPX,3002.1,SPX200619P01000000,,put,2020-06-19,2020-06-11,1000.0,0.0,0.0,0.05,400,77150,0.3768,0.0,0.0,0.0,0.0,0.33310016321908,0.021917808219178082,inf,inf,0.025
3,SPX,3002.1,SPX200619P01250000,,put,2020-06-19,2020-06-11,1250.0,0.0,0.0,0.1,1,4801,0.3768,0.0,0.0,0.0,0.0,0.41637520402385,0.021917808219178082,inf,inf,0.05
4,SPX,3002.1,SPX200619P01525000,,put,2020-06-19,2020-06-11,1525.0,0.0,0.0,0.15,10,1742,0.3768,0.0,0.0,0.0,0.0,0.507977748909097,0.021917808219178082,inf,inf,0.075
5,SPX,3002.1,SPX200619P01575000,,put,2020-06-19,2020-06-11,1575.0,0.0,0.0,0.15,9,5523,0.3768,0.0,0.0,0.0,0.0,0.524632757070051,0.021917808219178082,inf,inf,0.075
6,SPX,3002.1,SPX200619P01625000,,put,2020-06-19,2020-06-11,1625.0,0.0,0.0,0.2,3,3006,0.3768,0.0,0.0,0.0,0.0,0.541287765231005,0.021917808219178082,inf,inf,0.1
7,SPX,3002.1,SPX200619C01650000,,call,2020-06-19,2020-06-11,1650.0,1407.96,1352.2,1364.6,1,4,0.3476,0.9988,0.0,165.7795,0.0,0.549615269311482,0.021917808219178082,-20.241170783037767,1926.432688002292,1358.4
8,SPX,3002.1,SPX200619P01650000,,put,2020-06-19,2020-06-11,1650.0,0.1,0.0,0.2,6,15638,0.3768,0.0,0.0,0.0,0.0,0.549615269311482,0.021917808219178082,inf,inf,0.1
9,SPX,3002.1,SPX200619P01675000,,put,2020-06-19,2020-06-11,1675.0,0.1,0.0,0.2,33,8142,0.3768,0.0,0.0,0.0,0.0,0.557942773391959,0.021917808219178082,inf,inf,0.1
10,SPX,3002.1,SPX200619P01690000,,put,2020-06-19,2020-06-11,1690.0,0.1,0.0,0.2,84,561,0.3768,0.0,0.0,0.0,0.0,0.5629392758402452,0.021917808219178082,inf,inf,0.1
11,SPX,3002.1,SPX200619C01700000,,call,2020-06-19,2020-06-11,1700.0,1357.91,1302.2,1314.6,1,55,0.3476,0.9988,0.0,165.5776,0.0,0.566270277472436,0.021917808219178082,-18.879129339333563,1984.809436123574,1308.4
12,SPX,3002.1,SPX200619P01700000,,put,2020-06-19,2020-06-11,1700.0,0.05,0.0,0.25,15,26781,0.3768,0.0,0.0,0.0,0.0,0.566270277472436,0.021917808219178082,inf,inf,0.125
13,SPX,3002.1,SPX200619P01740000,,put,2020-06-19,2020-06-11,1740.0,0.05,0.0,0.25,4,359,0.3768,0.0,0.0,0.0,0.0,0.5795942840011992,0.021917808219178082,inf,inf,0.125
14,SPX,3002.1,SPX200619P01750000,,put,2020-06-19,2020-06-11,1750.0,0.15,0.0,0.25,176,8478,0.3768,0.0,0.0,0.0,0.0,0.58292528563339,0.021917808219178082,inf,inf,0.125
15,SPX,3002.1,SPX200619P01760000,,put,2020-06-19,2020-06-11,1760.0,0.1,0.0,0.25,2,337,0.3768,0.0,0.0,0.0,0.0,0.5862562872655808,0.021917808219178082,inf,inf,0.125
16,SPX,3002.1,SPX200619P01790000,,put,2020-06-19,2020-06-11,1790.0,0.14,0.05,0.25,84,497,0.3768,0.0,0.0,0.0,0.0,0.5962492921621532,0.021917808219178082,inf,inf,0.15
17,SPX,3002.1,SPX200619C01800000,,call,2020-06-19,2020-06-11,1800.0,1220.17,1202.3,1214.7,2,35,0.3476,0.9988,0.0,165.1736,0.0,0.599580293794344,0.021917808219178082,-16.271276707885907,2101.562932366137,1208.5
18,SPX,3002.1,SPX200619P01800000,,put,2020-06-19,2020-06-11,1800.0,0.25,0.05,0.25,240,36964,0.3768,0.0,0.0,0.0,0.0,0.599580293794344,0.021917808219178082,inf,inf,0.15
19,SPX,3002.1,SPX200619P01825000,,put,2020-06-19,2020-06-11,1825.0,0.1,0.05,0.3,5,4765,0.3768,0.0,0.0,0.0,0.0,0.607907797874821,0.021917808219178082,inf,inf,0.175
20,SPX,3002.1,SPX200619P01850000,,put,2020-06-19,2020-06-11,1850.0,0.4,0.05,0.3,19,15726,0.3768,0.0,0.0,0.0,0.0,0.616235301955298,0.021917808219178082,inf,inf,0.175
21,SPX,3002.1,SPX200619P01875000,,put,2020-06-19,2020-06-11,1875.0,0.25,0.1,0.35,5,4858,0.3768,0.0,0.0,0.0,0.0,0.624562806035775,0.021917808219178082,inf,inf,0.22499999999999998
22,SPX,3002.1,SPX200619P01880000,,put,2020-06-19,2020-06-11,1880.0,0.32,0.1,0.35,5,376,0.3768,0.0,0.0,0.0,0.0,0.6262283068518704,0.021917808219178082,inf,inf,0.22499999999999998
