,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2723.05,SPX180518P02000000,,put,2018-05-18,2018-05-10,2000.0,0.05,0.0,0.05,1,36938,0.1107,0.0,0.0,0.0,0.0,0.7344705385505224,0.021917808219178082,inf,inf,0.025
1,SPX,2723.05,SPX180518P02050000,,put,2018-05-18,2018-05-10,2050.0,0.05,0.0,0.05,205,6826,0.1107,0.0,0.0,0.0,0.0,0.7528323020142854,0.021917808219178082,inf,inf,0.025
2,SPX,2723.05,SPX180518P02100000,,put,2018-05-18,2018-05-10,2100.0,0.05,0.0,0.05,2060,11945,0.1107,0.0,0.0,0.0,0.0,0.7711940654780485,0.021917808219178082,inf,inf,0.025
3,SPX,2723.05,SPX180518P02105000,,put,2018-05-18,2018-05-10,2105.0,0.05,0.0,0.1,4,691,0.1107,0.0,0.0,0.0,0.0,0.7730302418244248,0.021917808219178082,inf,inf,0.05
4,SPX,2723.05,SPX180518P02110000,,put,2018-05-18,2018-05-10,2110.0,0.05,0.0,0.1,2,1204,0.1107,0.0,0.0,0.0,0.0,0.774866418170801,0.021917808219178082,inf,inf,0.05
5,SPX,2723.05,SPX180518P02115000,,put,2018-05-18,2018-05-10,2115.0,0.05,0.0,0.1,6,722,0.1107,0.0,0.0,0.0,0.0,0.7767025945171774,0.021917808219178082,inf,inf,0.05
6,SPX,2723.05,SPX180518P02150000,,put,2018-05-18,2018-05-10,2150.0,0.03,0.0,0.1,933,11018,0.1107,0.0,0.0,0.0,0.0,0.7895558289418115,0.021917808219178082,inf,inf,0.05
7,SPX,2723.05,SPX180518P02170000,,put,2018-05-18,2018-05-10,2170.0,0.1,0.0,0.1,5,789,0.1107,0.0,0.0,0.0,0.0,0.7969005343273168,0.021917808219178082,inf,inf,0.05
8,SPX,2723.05,SPX180518C02175000,,call,2018-05-18,2018-05-10,2175.0,542.7,542.4,545.8,1,41,0.0925,0.9991,0.0,76.5788,0.0,0.798736710673693,0.021917808219178082,-8.307052970119525,2269.7738063711713,544.0999999999999
9,SPX,2723.05,SPX180518C02200000,,call,2018-05-18,2018-05-10,2200.0,518.0,517.5,520.9,6,20,0.0925,0.9991,0.0,75.995,0.0,0.8079175924055746,0.021917808219178082,-7.785618723166734,2295.863160467392,519.2
10,SPX,2723.05,SPX180518P02200000,,put,2018-05-18,2018-05-10,2200.0,0.05,0.05,0.1,10,28993,0.1107,0.0,0.0,0.0,0.0,0.8079175924055746,0.021917808219178082,inf,inf,0.07500000000000001
11,SPX,2723.05,SPX180518P02205000,,put,2018-05-18,2018-05-10,2205.0,0.05,0.0,0.1,10,980,0.1107,0.0,0.0,0.0,0.0,0.8097537687519509,0.021917808219178082,inf,inf,0.05
12,SPX,2723.05,SPX180518P02220000,,put,2018-05-18,2018-05-10,2220.0,0.1,0.05,0.1,3,2516,0.1107,0.0,0.0,0.0,0.0,0.8152622977910798,0.021917808219178082,inf,inf,0.07500000000000001
13,SPX,2723.05,SPX180518P02225000,,put,2018-05-18,2018-05-10,2225.0,0.07,0.05,0.1,13,5436,0.1107,0.0,0.0,0.0,0.0,0.8170984741374561,0.021917808219178082,inf,inf,0.07500000000000001
14,SPX,2723.05,SPX180518P02240000,,put,2018-05-18,2018-05-10,2240.0,0.1,0.05,0.1,3,1218,0.1107,0.0,0.0,0.0,0.0,0.822607003176585,0.021917808219178082,inf,inf,0.07500000000000001
