,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,4660.57,SPX211119P01100000,,put,2021-11-19,2021-11-03,1100.0,0.0,0.0,0.05,25,2089,0.1143,0.0,0.0,0.0,0.0,0.23602263242478927,0.043835616438356165,inf,inf,0.025
1,SPX,4660.57,SPX211119P01200000,,put,2021-11-19,2021-11-03,1200.0,0.1,0.0,0.05,4,3786,0.1143,0.0,0.0,0.0,0.0,0.2574792353724974,0.043835616438356165,inf,inf,0.025
2,SPX,4660.57,SPX211119P02950000,,put,2021-11-19,2021-11-03,2950.0,0.15,0.05,0.2,1005,4052,0.1143,0.0,0.0,0.0,0.0,0.6329697869573894,0.043835616438356165,inf,inf,0.125
3,SPX,4660.57,SPX211119C03000000,,call,2021-11-19,2021-11-03,3000.0,1654.05,1650.8,1658.1,3000,39768,0.1103,0.9991,0.0,95.7781,0.0,0.6436980884312434,0.043835616438356165,-8.41116122666887,3223.376204349554,1654.4499999999998
4,SPX,4660.57,SPX211119P03000000,,put,2021-11-19,2021-11-03,3000.0,0.15,0.1,0.2,4001,50252,0.1143,0.0,0.0,0.0,0.0,0.6436980884312434,0.043835616438356165,inf,inf,0.15000000000000002
5,SPX,4660.57,SPX211119P03150000,,put,2021-11-19,2021-11-03,3150.0,0.35,0.15,0.25,77,2383,0.1143,0.0,0.0,0.0,0.0,0.6758829928528056,0.043835616438356165,inf,inf,0.2
6,SPX,4660.57,SPX211119P03175000,,put,2021-11-19,2021-11-03,3175.0,0.25,0.2,0.3,1,1700,0.1143,0.0,0.0,0.0,0.0,0.6812471435897326,0.043835616438356165,inf,inf,0.25
7,SPX,4660.57,SPX211119P03200000,,put,2021-11-19,2021-11-03,3200.0,0.25,0.2,0.35,8,8122,0.1143,0.0,0.0,0.0,0.0,0.6866112943266597,0.043835616438356165,inf,inf,0.275
8,SPX,4660.57,SPX211119P03225000,,put,2021-11-19,2021-11-03,3225.0,0.3,0.2,0.3,2,5492,0.1143,0.0,0.0,0.0,0.0,0.6919754450635867,0.043835616438356165,inf,inf,0.25
9,SPX,4660.57,SPX211119P03250000,,put,2021-11-19,2021-11-03,3250.0,0.3,0.25,0.35,5,3067,0.1143,0.0,0.0,0.0,0.0,0.6973395958005137,0.043835616438356165,inf,inf,0.3
10,SPX,4660.57,SPX211119C03300000,,call,2021-11-19,2021-11-03,3300.0,1340.6,1351.1,1358.4,1,40,0.1103,0.9991,0.0,95.3015,0.0,0.7080678972743678,0.043835616438356165,-6.2368977498827105,3545.7138247845096,1354.75
