,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,3044.31,SPX200619C01000000,,call,2020-06-19,2020-05-29,1000.0,2011.19,2043.0,2052.9,35,67543,0.2018,0.9983,0.0,82.975,0.0,0.3284816592265571,0.057534246575342465,-16.90587917130588,1150.972518987789,2047.95
1,SPX,3044.31,SPX200619P01300000,,put,2020-06-19,2020-05-29,1300.0,0.0,0.0,0.1,3,9533,1.1279,-0.0004,0.0,-11.5284,1.1363,0.42702615699452423,0.057534246575342465,0.34003418021333,3104.4540942356944,0.05
2,SPX,3044.31,SPX200619P01475000,,put,2020-06-19,2020-05-29,1475.0,0.05,0.05,0.1,1,3161,0.2208,0.0,0.0,0.0,0.0,0.4845104473591717,0.057534246575342465,inf,inf,0.07500000000000001
3,SPX,3044.31,SPX200619P01500000,,put,2020-06-19,2020-05-29,1500.0,0.1,0.05,0.15,10,35747,0.2208,0.0,0.0,0.0,0.0,0.49272248883983566,0.057534246575342465,inf,inf,0.1
4,SPX,3044.31,SPX200619P01600000,,put,2020-06-19,2020-05-29,1600.0,0.1,0.05,0.15,10,15535,0.2208,0.0,0.0,0.0,0.0,0.5255706547624913,0.057534246575342465,inf,inf,0.1
5,SPX,3044.31,SPX200619P01650000,,put,2020-06-19,2020-05-29,1650.0,0.1,0.1,0.15,3,11443,0.2208,0.0,0.0,0.0,0.0,0.5419947377238192,0.057534246575342465,inf,inf,0.125
6,SPX,3044.31,SPX200619P01800000,,put,2020-06-19,2020-05-29,1800.0,0.2,0.15,0.25,3,36830,0.2208,0.0,0.0,0.0,0.0,0.5912669866078027,0.057534246575342465,inf,inf,0.2
7,SPX,3044.31,SPX200619P01850000,,put,2020-06-19,2020-05-29,1850.0,0.35,0.2,0.3,5,16870,0.2208,0.0,0.0,0.0,0.0,0.6076910695691307,0.057534246575342465,inf,inf,0.25
8,SPX,3044.31,SPX200619P01900000,,put,2020-06-19,2020-05-29,1900.0,0.45,0.25,0.35,10,33323,0.2208,0.0,0.0,0.0,0.0,0.6241151525304585,0.057534246575342465,inf,inf,0.3
9,SPX,3044.31,SPX200619P01925000,,put,2020-06-19,2020-05-29,1925.0,0.5,0.3,0.4,10,3398,0.2208,0.0,0.0,0.0,0.0,0.6323271940111224,0.057534246575342465,inf,inf,0.35
10,SPX,3044.31,SPX200619C02000000,,call,2020-06-19,2020-05-29,2000.0,1012.08,1043.7,1053.6,35,69186,0.2018,0.9983,0.0,71.9478,0.0,0.6569633184531142,0.057534246575342465,-4.85832103300207,2301.945037975578,1048.65
11,SPX,3044.31,SPX200619P02000000,,put,2020-06-19,2020-05-29,2000.0,0.45,0.4,0.5,57,105698,0.2208,0.0,0.0,0.0,0.0,0.6569633184531142,0.057534246575342465,inf,inf,0.45
12,SPX,3044.31,SPX200619P02070000,,put,2020-06-19,2020-05-29,2070.0,0.65,0.55,0.6,193,408,0.2208,0.0,0.0,0.0,0.0,0.6799570345989732,0.057534246575342465,inf,inf,0.575
