,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2636.99,SPX171215C00100000,,call,2017-12-15,2017-12-07,100.0,2535.2,2533.7,2539.7,6,383,0.08,0.9995,0.0,69.3167,0.0,0.03792202473274454,0.021917808219178082,-147.52028114179612,103.96685679143609,2536.7
1,SPX,2636.99,SPX171215C01000000,,call,2017-12-15,2017-12-07,1000.0,1638.0,1634.0,1640.0,3125,79578,0.08,0.9995,0.0,54.8332,0.0,0.37922024732744536,0.021917808219178082,-42.46483627394281,1039.6685679143604,1637.0
2,SPX,2636.99,SPX171215P01000000,,put,2017-12-15,2017-12-07,1000.0,0.05,0.0,0.05,3125,97454,0.0771,0.0,0.0,0.0,0.0,0.37922024732744536,0.021917808219178082,inf,inf,0.025
3,SPX,2636.99,SPX171215C01100000,,call,2017-12-15,2017-12-07,1100.0,1531.3,1534.0,1540.0,100,208,0.08,0.9995,0.0,53.2239,0.0,0.4171422720601899,0.021917808219178082,-38.11630932037048,1143.6354247057964,1537.0
4,SPX,2636.99,SPX171215P01400000,,put,2017-12-15,2017-12-07,1400.0,0.05,0.0,0.05,10,23285,0.0771,0.0,0.0,0.0,0.0,0.5309083462584234,0.021917808219178082,inf,inf,0.025
5,SPX,2636.99,SPX171215P01850000,,put,2017-12-15,2017-12-07,1850.0,0.05,0.0,0.05,10,29612,0.0771,0.0,0.0,0.0,0.0,0.7015574575557739,0.021917808219178082,inf,inf,0.025
6,SPX,2636.99,SPX171215C01875000,,call,2017-12-15,2017-12-07,1875.0,763.1,759.4,765.3,1,1669,0.08,0.9995,0.0,40.752,0.0,0.71103796373896,0.021917808219178082,-13.784566187796983,1949.3785648394257,762.3499999999999
7,SPX,2636.99,SPX171215P01900000,,put,2017-12-15,2017-12-07,1900.0,0.05,0.0,0.05,1,49704,0.0771,0.0,0.0,0.0,0.0,0.7205184699221462,0.021917808219178082,inf,inf,0.025
8,SPX,2636.99,SPX171215P01950000,,put,2017-12-15,2017-12-07,1950.0,0.01,0.0,0.05,1,49762,0.0771,0.0,0.0,0.0,0.0,0.7394794822885185,0.021917808219178082,inf,inf,0.025
9,SPX,2636.99,SPX171215C01975000,,call,2017-12-15,2017-12-07,1975.0,662.75,659.5,665.4,7,3053,0.08,0.9995,0.0,39.1427,0.0,0.7489599884717045,0.021917808219178082,-11.413903099083294,2053.345421630862,662.45
10,SPX,2636.99,SPX171215C02000000,,call,2017-12-15,2017-12-07,2000.0,638.34,634.4,640.4,3126,80118,0.08,0.9995,0.0,38.7404,0.0,0.7584404946548907,0.021917808219178082,-10.839996160895303,2079.337135828721,637.4
11,SPX,2636.99,SPX171215P02000000,,put,2017-12-15,2017-12-07,2000.0,0.05,0.0,0.05,3140,130662,0.0771,0.0,0.0,0.0,0.0,0.7584404946548907,0.021917808219178082,inf,inf,0.025
12,SPX,2636.99,SPX171215C02025000,,call,2017-12-15,2017-12-07,2025.0,613.25,609.5,615.4,5,6407,0.08,0.9995,0.0,38.3381,0.0,0.7679210008380768,0.021917808219178082,-10.273218685961131,2105.32885002658,612.45
13,SPX,2636.99,SPX171215P02025000,,put,2017-12-15,2017-12-07,2025.0,0.05,0.0,0.05,75,22531,0.0771,0.0,0.0,0.0,0.0,0.7679210008380768,0.021917808219178082,inf,inf,0.025
14,SPX,2636.99,SPX171215P02050000,,put,2017-12-15,2017-12-07,2050.0,0.05,0.0,0.05,21,46396,0.0771,0.0,0.0,0.0,0.0,0.777401507021263,0.021917808219178082,inf,inf,0.025
15,SPX,2636.99,SPX171215P02075000,,put,2017-12-15,2017-12-07,2075.0,0.05,0.0,0.1,1,21329,0.0771,0.0,0.0,0.0,0.0,0.7868820132044491,0.021917808219178082,inf,inf,0.05
16,SPX,2636.99,SPX171215C02100000,,call,2017-12-15,2017-12-07,2100.0,538.2,534.5,540.4,3,19796,0.08,0.9995,0.0,37.1311,0.0,0.7963625193876352,0.021917808219178082,-8.613944920664967,2183.303992620157,537.45
17,SPX,2636.99,SPX171215P02100000,,put,2017-12-15,2017-12-07,2100.0,0.05,0.0,0.05,279,78042,0.0771,0.0,0.0,0.0,0.0,0.7963625193876352,0.021917808219178082,inf,inf,0.025
18,SPX,2636.99,SPX171215P02125000,,put,2017-12-15,2017-12-07,2125.0,0.05,0.0,0.05,172,47269,0.0771,0.0,0.0,0.0,0.0,0.8058430255708213,0.021917808219178082,inf,inf,0.025
19,SPX,2636.99,SPX171215C02150000,,call,2017-12-15,2017-12-07,2150.0,488.25,484.6,490.5,1,13193,0.08,0.9995,0.0,36.3265,0.0,0.8153235317540075,0.021917808219178082,-7.540365976324856,2235.2874210158748,487.55
20,SPX,2636.99,SPX171215P02150000,,put,2017-12-15,2017-12-07,2150.0,0.05,0.05,0.1,11,62545,0.0771,0.0,0.0,0.0,0.0,0.8153235317540075,0.021917808219178082,inf,inf,0.07500000000000001
21,SPX,2636.99,SPX171215P02175000,,put,2017-12-15,2017-12-07,2175.0,0.1,0.05,0.1,76,40273,0.0771,0.0,0.0,0.0,0.0,0.8248040379371936,0.021917808219178082,inf,inf,0.07500000000000001
22,SPX,2636.99,SPX171215P02200000,,put,2017-12-15,2017-12-07,2200.0,0.12,0.05,0.1,243,99767,0.0771,0.0,0.0,0.0,0.0,0.8342845441203798,0.021917808219178082,inf,inf,0.07500000000000001
