,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2786.56,SPX180316C01100000,,call,2018-03-16,2018-03-09,1100.0,1652.8,1678.3,1687.0,1,686,0.105,0.9992,0.0,99.0468,0.0,0.3947519522278365,0.019178082191780823,-46.07935260886488,1151.5331731529136,1682.65
1,SPX,2786.56,SPX180316C01400000,,call,2018-03-16,2018-03-09,1400.0,1352.95,1378.4,1387.2,2,443,0.105,0.9992,0.0,92.5104,0.0,0.502411575562701,0.019178082191780823,-33.50447393198429,1465.58767492189,1382.8000000000002
2,SPX,2786.56,SPX180316C01700000,,call,2018-03-16,2018-03-09,1700.0,1053.1,1078.6,1087.3,1,265,0.105,0.9992,0.0,85.9741,0.0,0.6100711988975654,0.019178082191780823,-23.38062460756293,1779.6421766908668,1082.9499999999998
3,SPX,2786.56,SPX180316P01800000,,put,2018-03-16,2018-03-09,1800.0,0.05,0.0,0.05,16,13975,0.155,0.0,0.0,0.0,0.0,0.6459577400091869,0.019178082191780823,inf,inf,0.025
4,SPX,2786.56,SPX180316P01875000,,put,2018-03-16,2018-03-09,1875.0,0.05,0.0,0.05,10,3344,0.155,0.0,0.0,0.0,0.0,0.6728726458429031,0.019178082191780823,inf,inf,0.025
5,SPX,2786.56,SPX180316P01900000,,put,2018-03-16,2018-03-09,1900.0,0.05,0.0,0.05,136,32342,0.155,0.0,0.0,0.0,0.0,0.6818442811208084,0.019178082191780823,inf,inf,0.025
6,SPX,2786.56,SPX180316P01925000,,put,2018-03-16,2018-03-09,1925.0,0.05,0.0,0.05,5,3099,0.155,0.0,0.0,0.0,0.0,0.6908159163987139,0.019178082191780823,inf,inf,0.025
7,SPX,2786.56,SPX180316P01950000,,put,2018-03-16,2018-03-09,1950.0,0.05,0.0,0.05,2,15076,0.155,0.0,0.0,0.0,0.0,0.6997875516766192,0.019178082191780823,inf,inf,0.025
8,SPX,2786.56,SPX180316C01975000,,call,2018-03-16,2018-03-09,1975.0,791.0,803.7,812.5,1,8,0.105,0.9992,0.0,79.9825,0.0,0.7087591869545246,0.019178082191780823,-15.562316927393812,2067.525469979095,808.1
9,SPX,2786.56,SPX180316P02000000,,put,2018-03-16,2018-03-09,2000.0,0.03,0.0,0.05,195,98661,0.155,0.0,0.0,0.0,0.0,0.71773082223243,0.019178082191780823,inf,inf,0.025
