,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,3041.31,SPX200619C01000000,,call,2020-06-19,2020-06-12,1000.0,2044.62,2032.3,2036.6,3726,71389,0.2953,0.999,0.0,170.6851,0.0,0.32880567913168995,0.019178082191780823,-51.4520004519572,1133.7578541988762,2034.4499999999998
1,SPX,3041.31,SPX200619P01000000,,put,2020-06-19,2020-06-12,1000.0,0.03,0.0,0.05,3726,76150,2.4859,-0.0002,0.0,-20.4438,0.285,0.32880567913168995,0.019178082191780823,2.4591934861225733,3188.1823509257183,0.025
2,SPX,3041.31,SPX200619C01100000,,call,2020-06-19,2020-06-12,1100.0,1931.87,1932.3,1936.6,84,136,0.2953,0.999,0.0,170.2811,0.0,0.36168624704485897,0.019178082191780823,-46.48225536216027,1247.133639618764,1934.4499999999998
3,SPX,3041.31,SPX200619P01350000,,put,2020-06-19,2020-06-12,1350.0,0.05,0.0,0.05,62,3990,1.8353,-0.0003,0.0,-20.0857,0.379,0.44388766682778147,0.019178082191780823,1.4444233501656167,3126.735888800458,0.025
4,SPX,3041.31,SPX200619P01375000,,put,2020-06-19,2020-06-12,1375.0,0.0,0.0,0.05,116,3023,1.7956,-0.0003,0.0,-20.066,0.387,0.4521078088060737,0.019178082191780823,1.489519481096184,3129.4412388785718,0.025
5,SPX,3041.31,SPX200619P01400000,,put,2020-06-19,2020-06-12,1400.0,0.05,0.0,0.05,75,11516,1.7566,-0.0003,0.0,-20.0447,0.3952,0.46032795078436595,0.019178082191780823,1.531915773121465,3131.9867583397836,0.025
6,SPX,3041.31,SPX200619P01425000,,put,2020-06-19,2020-06-12,1425.0,0.0,0.0,0.1,20,1920,1.8104,-0.0005,0.0,-36.7202,0.7024,0.4685480927626582,0.019178082191780823,1.8475923042363045,3151.0055392843888,0.05
7,SPX,3041.31,SPX200619P01500000,,put,2020-06-19,2020-06-12,1500.0,0.05,0.0,0.05,211,35757,1.6068,-0.0003,0.0,-19.8977,0.4287,0.49320851869753496,0.019178082191780823,1.6693220965812496,3140.2510219584638,0.025
8,SPX,3041.31,SPX200619P01650000,,put,2020-06-19,2020-06-12,1650.0,0.05,0.0,0.05,90,15599,1.3996,-0.0003,0.0,-19.6711,0.4864,0.5425293705672884,0.019178082191780823,1.8161781591141324,3149.107746586531,0.025
9,SPX,3041.31,SPX200619P01700000,,put,2020-06-19,2020-06-12,1700.0,0.05,0.0,0.1,7,0,1.4079,-0.0006,0.0,-35.9288,0.8831,0.5589696545238729,0.019178082191780823,1.6073942783227597,3136.523695345084,0.05
