,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2599.95,SPX181221C00100000,,call,2018-12-21,2018-12-14,100.0,2524.15,2498.6,2502.2,14,3657,0.2081,0.9994,0.0,79.754,0.0,0.03846227812073309,0.019178082191780823,-165.04007854547083,109.7379555783826,2500.3999999999996
1,SPX,2599.95,SPX181221C01000000,,call,2018-12-21,2018-12-14,1000.0,1619.46,1599.2,1602.7,2,59041,0.2081,0.9994,0.0,54.6544,0.0,0.38462278120733095,0.019178082191780823,-44.97671298220989,1097.3795557838257,1600.95
2,SPX,2599.95,SPX181221C01100000,,call,2018-12-21,2018-12-14,1100.0,1509.35,1499.6,1503.1,2,257,0.2081,0.9994,0.0,51.8655,0.0,0.423085059328064,0.019178082191780823,-40.00696789241295,1207.1175113622082,1501.35
3,SPX,2599.95,SPX181221P01450000,,put,2018-12-21,2018-12-14,1450.0,0.03,0.0,0.05,11,34091,0.2482,0.0,0.0,0.0,0.0,0.5577030327506298,0.019178082191780823,inf,inf,0.025
4,SPX,2599.95,SPX181221P01475000,,put,2018-12-21,2018-12-14,1475.0,0.05,0.0,0.05,1,9469,0.2482,0.0,0.0,0.0,0.0,0.5673186022808131,0.019178082191780823,inf,inf,0.025
5,SPX,2599.95,SPX181221P01800000,,put,2018-12-21,2018-12-14,1800.0,0.05,0.0,0.05,15,35125,0.2482,0.0,0.0,0.0,0.0,0.6923210061731957,0.019178082191780823,inf,inf,0.025
6,SPX,2599.95,SPX181221P01825000,,put,2018-12-21,2018-12-14,1825.0,0.05,0.0,0.05,5,5760,0.2482,0.0,0.0,0.0,0.0,0.701936575703379,0.019178082191780823,inf,inf,0.025
7,SPX,2599.95,SPX181221P01850000,,put,2018-12-21,2018-12-14,1850.0,0.05,0.0,0.05,155,19801,0.2482,0.0,0.0,0.0,0.0,0.7115521452335622,0.019178082191780823,inf,inf,0.025
8,SPX,2599.95,SPX181221P01875000,,put,2018-12-21,2018-12-14,1875.0,0.05,0.0,0.1,1068,7549,0.2482,0.0,0.0,0.0,0.0,0.7211677147637455,0.019178082191780823,inf,inf,0.05
9,SPX,2599.95,SPX181221P01900000,,put,2018-12-21,2018-12-14,1900.0,0.1,0.0,0.1,17,56140,0.2482,0.0,0.0,0.0,0.0,0.7307832842939288,0.019178082191780823,inf,inf,0.05
10,SPX,2599.95,SPX181221P01960000,,put,2018-12-21,2018-12-14,1960.0,0.05,0.0,0.15,1,1192,0.2482,0.0,0.0,0.0,0.0,0.7538606511663687,0.019178082191780823,inf,inf,0.075
11,SPX,2599.95,SPX181221P01975000,,put,2018-12-21,2018-12-14,1975.0,0.05,0.0,0.15,6,14722,0.2482,0.0,0.0,0.0,0.0,0.7596299928844786,0.019178082191780823,inf,inf,0.075
12,SPX,2599.95,SPX181221P01990000,,put,2018-12-21,2018-12-14,1990.0,0.15,0.05,0.15,12,2099,0.2482,0.0,0.0,0.0,0.0,0.7653993346025886,0.019178082191780823,inf,inf,0.1
13,SPX,2599.95,SPX181221P02000000,,put,2018-12-21,2018-12-14,2000.0,0.15,0.05,0.1,158,108450,0.2482,0.0,0.0,0.0,0.0,0.7692455624146619,0.019178082191780823,inf,inf,0.07500000000000001
14,SPX,2599.95,SPX181221P02025000,,put,2018-12-21,2018-12-14,2025.0,0.1,0.05,0.1,65,16614,0.2482,0.0,0.0,0.0,0.0,0.7788611319448452,0.019178082191780823,inf,inf,0.07500000000000001
15,SPX,2599.95,SPX181221C02050000,,call,2018-12-21,2018-12-14,2050.0,572.8,549.8,553.4,1,7495,0.2081,0.9994,0.0,25.3714,0.0,0.7884767014750285,0.019178082191780823,-7.5464951965148,2249.628089356843,551.5999999999999
16,SPX,2599.95,SPX181221P02050000,,put,2018-12-21,2018-12-14,2050.0,0.1,0.05,0.2,6,31292,0.2482,0.0,0.0,0.0,0.0,0.7884767014750285,0.019178082191780823,inf,inf,0.125
17,SPX,2599.95,SPX181221P02075000,,put,2018-12-21,2018-12-14,2075.0,0.2,0.05,0.2,3,8456,0.2482,0.0,0.0,0.0,0.0,0.7980922710052117,0.019178082191780823,inf,inf,0.125
18,SPX,2599.95,SPX181221P02080000,,put,2018-12-21,2018-12-14,2080.0,0.2,0.1,0.2,49,790,0.2482,0.0,0.0,0.0,0.0,0.8000153849112484,0.019178082191780823,inf,inf,0.15000000000000002
19,SPX,2599.95,SPX181221P02090000,,put,2018-12-21,2018-12-14,2090.0,0.2,0.1,0.2,49,998,0.2482,0.0,0.0,0.0,0.0,0.8038616127233217,0.019178082191780823,inf,inf,0.15000000000000002
20,SPX,2599.95,SPX181221P02100000,,put,2018-12-21,2018-12-14,2100.0,0.2,0.15,0.25,636,58289,0.2482,0.0,0.0,0.0,0.0,0.807707840535395,0.019178082191780823,inf,inf,0.2
21,SPX,2599.95,SPX181221P02110000,,put,2018-12-21,2018-12-14,2110.0,0.2,0.1,0.25,59,1183,0.2482,0.0,0.0,0.0,0.0,0.8115540683474682,0.019178082191780823,inf,inf,0.175
22,SPX,2599.95,SPX181221P02115000,,put,2018-12-21,2018-12-14,2115.0,0.2,0.1,0.25,49,395,0.2482,0.0,0.0,0.0,0.0,0.813477182253505,0.019178082191780823,inf,inf,0.175
23,SPX,2599.95,SPX181221P02120000,,put,2018-12-21,2018-12-14,2120.0,0.2,0.1,0.25,10,610,0.2482,0.0,0.0,0.0,0.0,0.8154002961595416,0.019178082191780823,inf,inf,0.175
