,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,4483.87,SPX220218P02850000,,put,2022-02-18,2022-02-07,2850.0,0.05,0.0,0.1,1,6571,0.8432,-0.0006,0.0,-22.6946,1.5135,0.635611647973737,0.030136986301369864,0.33928124123406994,4529.952378365401,0.05
1,SPX,4483.87,SPX220218P02875000,,put,2022-02-18,2022-02-07,2875.0,0.05,0.0,0.1,1,910,0.8279,-0.0006,0.0,-22.6641,1.5392,0.6411871887454365,0.030136986301369864,0.3564103654322092,4532.29143488565,0.05
2,SPX,4483.87,SPX220218P02950000,,put,2022-02-18,2022-02-07,2950.0,0.05,0.0,0.1,2,5715,0.7826,-0.0006,0.0,-22.5315,1.6181,0.6579138110605348,0.030136986301369864,0.4022346003192941,4538.554872945239,0.05
3,SPX,4483.87,SPX220218C03000000,,call,2022-02-18,2022-02-07,3000.0,1508.85,1482.7,1490.0,750,12414,0.1882,0.9982,0.0,276.0468,0.0,0.6690648926039336,0.030136986301369864,-10.196551591131824,3297.5942161497933,1486.35
4,SPX,4483.87,SPX220218P03000000,,put,2022-02-18,2022-02-07,3000.0,0.05,0.0,0.1,750,25673,0.753,-0.0006,0.0,-22.4459,1.6748,0.6690648926039336,0.030136986301369864,0.4304010166848428,4542.409064938503,0.05
5,SPX,4483.87,SPX220218P03200000,,put,2022-02-18,2022-02-07,3200.0,0.15,0.05,0.15,29,8452,0.1922,0.0,0.0,0.0,0.0,0.7136692187775292,0.030136986301369864,inf,inf,0.1
6,SPX,4483.87,SPX220218P03275000,,put,2022-02-18,2022-02-07,3275.0,0.05,0.05,0.2,1290,2934,0.1922,0.0,0.0,0.0,0.0,0.7303958410926276,0.030136986301369864,inf,inf,0.125
7,SPX,4483.87,SPX220218P03450000,,put,2022-02-18,2022-02-07,3450.0,0.25,0.15,0.3,10,3421,0.1922,0.0,0.0,0.0,0.0,0.7694246264945237,0.030136986301369864,inf,inf,0.22499999999999998
8,SPX,4483.87,SPX220218P03500000,,put,2022-02-18,2022-02-07,3500.0,0.27,0.2,0.35,2879,19011,0.1922,0.0,0.0,0.0,0.0,0.7805757080379226,0.030136986301369864,inf,inf,0.275
9,SPX,4483.87,SPX220218P03520000,,put,2022-02-18,2022-02-07,3520.0,0.25,0.25,0.4,301,556,0.1922,0.0,0.0,0.0,0.0,0.7850361406552822,0.030136986301369864,inf,inf,0.325
10,SPX,4483.87,SPX220218P03530000,,put,2022-02-18,2022-02-07,3530.0,0.4,0.25,0.4,44,732,0.1922,0.0,0.0,0.0,0.0,0.787266356963962,0.030136986301369864,inf,inf,0.325
11,SPX,4483.87,SPX220218P03560000,,put,2022-02-18,2022-02-07,3560.0,0.45,0.3,0.45,47,383,0.1922,0.0,0.0,0.0,0.0,0.7939570058900013,0.030136986301369864,inf,inf,0.375
12,SPX,4483.87,SPX220218P03600000,,put,2022-02-18,2022-02-07,3600.0,0.5,0.4,0.5,1371,9619,0.1922,0.0,0.0,0.0,0.0,0.8028778711247204,0.030136986301369864,inf,inf,0.45
13,SPX,4483.87,SPX220218P03620000,,put,2022-02-18,2022-02-07,3620.0,0.35,0.4,0.55,10,502,0.1922,0.0,0.0,0.0,0.0,0.8073383037420799,0.030136986301369864,inf,inf,0.47500000000000003
14,SPX,4483.87,SPX220218P03625000,,put,2022-02-18,2022-02-07,3625.0,0.55,0.45,0.55,2,1362,0.1922,0.0,0.0,0.0,0.0,0.8084534118964198,0.030136986301369864,inf,inf,0.5
15,SPX,4483.87,SPX220218P03660000,,put,2022-02-18,2022-02-07,3660.0,0.5,0.5,0.6,819,2588,0.1922,0.0,0.0,0.0,0.0,0.8162591689767991,0.030136986301369864,inf,inf,0.55
16,SPX,4483.87,SPX220218P03670000,,put,2022-02-18,2022-02-07,3670.0,0.8,0.5,0.65,1,806,0.1922,0.0,0.0,0.0,0.0,0.8184893852854789,0.030136986301369864,inf,inf,0.575
17,SPX,4483.87,SPX220218P03675000,,put,2022-02-18,2022-02-07,3675.0,0.6,0.55,0.65,40,3465,0.1922,0.0,0.0,0.0,0.0,0.8196044934398188,0.030136986301369864,inf,inf,0.6000000000000001
18,SPX,4483.87,SPX220218C03700000,,call,2022-02-18,2022-02-07,3700.0,807.81,783.5,790.5,1,305,0.1882,0.9982,0.0,274.2702,0.0,0.8251800342115182,0.030136986301369864,-3.2376430630904416,4067.0328665847455,787.0
19,SPX,4483.87,SPX220218P03700000,,put,2022-02-18,2022-02-07,3700.0,0.5,0.6,0.7,847,9208,0.1922,0.0,0.0,0.0,0.0,0.8251800342115182,0.030136986301369864,inf,inf,0.6499999999999999
20,SPX,4483.87,SPX220218P03725000,,put,2022-02-18,2022-02-07,3725.0,0.65,0.65,0.8,2,1217,0.1922,0.0,0.0,-0.0001,0.0,0.8307555749832176,0.030136986301369864,inf,inf,0.7250000000000001
21,SPX,4483.87,SPX220218C03750000,,call,2022-02-18,2022-02-07,3750.0,648.27,733.6,740.7,37,4,0.1882,0.9982,0.0,274.1432,0.0,0.8363311157549171,0.030136986301369864,-2.7922428429785047,4121.992770187241,737.1500000000001
22,SPX,4483.87,SPX220218P03750000,,put,2022-02-18,2022-02-07,3750.0,0.75,0.7,0.85,203,17392,0.1922,0.0,0.0,-0.0003,0.0001,0.8363311157549171,0.030136986301369864,inf,inf,0.7749999999999999
23,SPX,4483.87,SPX220218P03760000,,put,2022-02-18,2022-02-07,3760.0,1.05,0.75,0.9,6,397,0.1922,0.0,0.0,-0.0005,0.0001,0.8385613320635968,0.030136986301369864,inf,inf,0.825
24,SPX,4483.87,SPX220218C03775000,,call,2022-02-18,2022-02-07,3775.0,711.06,708.7,715.8,7,2,0.1882,0.9982,0.0,274.0794,0.0001,0.8419066565266166,0.030136986301369864,-2.571764834586322,4149.47272198849,712.25
25,SPX,4483.87,SPX220218P03785000,,put,2022-02-18,2022-02-07,3785.0,0.92,0.85,1.0,1,228,0.1922,0.0,0.0,-0.0014,0.0004,0.8441368728352964,0.030136986301369864,inf,inf,0.925
26,SPX,4483.87,SPX220218P03800000,,put,2022-02-18,2022-02-07,3800.0,0.98,0.9,1.05,467,29981,0.1922,0.0,0.0,-0.0026,0.0007,0.847482197298316,0.030136986301369864,inf,inf,0.9750000000000001
27,SPX,4483.87,SPX220218P03810000,,put,2022-02-18,2022-02-07,3810.0,0.92,0.9,1.05,5,325,0.1922,0.0,0.0,-0.0039,0.0011,0.8497124136069958,0.030136986301369864,inf,inf,0.9750000000000001
28,SPX,4483.87,SPX220218P03820000,,put,2022-02-18,2022-02-07,3820.0,0.97,0.95,1.1,5,798,0.1922,0.0,0.0,-0.0058,0.0017,0.8519426299156755,0.030136986301369864,inf,inf,1.025
29,SPX,4483.87,SPX220218C03825000,,call,2022-02-18,2022-02-07,3825.0,502.75,658.9,666.0,23,10,0.1882,0.9982,0.0,273.9488,0.0012,0.8530577380700154,0.030136986301369864,-2.135155664514358,4204.432625590986,662.45
30,SPX,4483.87,SPX220218P03825000,,put,2022-02-18,2022-02-07,3825.0,1.4,1.0,1.15,130,1610,0.1922,0.0,0.0,-0.0071,0.0021,0.8530577380700154,0.030136986301369864,inf,inf,1.075
