,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2677.84,SPX180420P01725000,,put,2018-04-20,2018-04-16,1725.0,0.05,0.0,0.1,21,1553,0.1889,0.0,0.0,0.0,0.0,0.64417590296657,0.010958904109589041,inf,inf,0.05
1,SPX,2677.84,SPX180420P02025000,,put,2018-04-20,2018-04-16,2025.0,0.05,0.0,0.05,1,3290,0.1889,0.0,0.0,0.0,0.0,0.7562064947868431,0.010958904109589041,inf,inf,0.025
2,SPX,2677.84,SPX180420P02050000,,put,2018-04-20,2018-04-16,2050.0,0.05,0.0,0.05,2,2696,0.1889,0.0,0.0,0.0,0.0,0.7655423774385325,0.010958904109589041,inf,inf,0.025
3,SPX,2677.84,SPX180420P02070000,,put,2018-04-20,2018-04-16,2070.0,0.05,0.0,0.1,1,743,0.1889,0.0,0.0,0.0,0.0,0.773011083559884,0.010958904109589041,inf,inf,0.05
4,SPX,2677.84,SPX180420P02075000,,put,2018-04-20,2018-04-16,2075.0,0.05,0.0,0.05,2,2108,0.1889,0.0,0.0,0.0,0.0,0.774878260090222,0.010958904109589041,inf,inf,0.025
5,SPX,2677.84,SPX180420P02090000,,put,2018-04-20,2018-04-16,2090.0,0.05,0.0,0.1,1,1082,0.1889,0.0,0.0,0.0,0.0,0.7804797896812355,0.010958904109589041,inf,inf,0.05
6,SPX,2677.84,SPX180420P02100000,,put,2018-04-20,2018-04-16,2100.0,0.05,0.0,0.05,172,23308,0.1889,0.0,0.0,0.0,0.0,0.7842141427419114,0.010958904109589041,inf,inf,0.025
7,SPX,2677.84,SPX180420P02125000,,put,2018-04-20,2018-04-16,2125.0,0.05,0.0,0.05,1,1509,0.1889,0.0,0.0,0.0,0.0,0.7935500253936008,0.010958904109589041,inf,inf,0.025
8,SPX,2677.84,SPX180420P02150000,,put,2018-04-20,2018-04-16,2150.0,0.05,0.0,0.05,214,11773,0.1889,0.0,0.0,0.0,0.0,0.8028859080452901,0.010958904109589041,inf,inf,0.025
9,SPX,2677.84,SPX180420P02160000,,put,2018-04-20,2018-04-16,2160.0,0.05,0.0,0.1,7,1356,0.1889,0.0,0.0,0.0,0.0,0.806620261105966,0.010958904109589041,inf,inf,0.05
10,SPX,2677.84,SPX180420P02175000,,put,2018-04-20,2018-04-16,2175.0,0.03,0.0,0.05,9,4975,0.1889,0.0,0.0,0.0,0.0,0.8122217906969796,0.010958904109589041,inf,inf,0.025
11,SPX,2677.84,SPX180420P02195000,,put,2018-04-20,2018-04-16,2195.0,0.05,0.0,0.1,1,584,0.1889,0.0,0.0,0.0,0.0,0.8196904968183312,0.010958904109589041,inf,inf,0.05
12,SPX,2677.84,SPX180420P02200000,,put,2018-04-20,2018-04-16,2200.0,0.05,0.0,0.05,106,22334,0.1889,0.0,0.0,0.0,0.0,0.821557673348669,0.010958904109589041,inf,inf,0.025
13,SPX,2677.84,SPX180420P02215000,,put,2018-04-20,2018-04-16,2215.0,0.1,0.0,0.15,2,2918,0.1889,0.0,0.0,0.0,0.0,0.8271592029396827,0.010958904109589041,inf,inf,0.075
14,SPX,2677.84,SPX180420P02225000,,put,2018-04-20,2018-04-16,2225.0,0.05,0.0,0.15,5,7067,0.1889,0.0,0.0,0.0,0.0,0.8308935560003584,0.010958904109589041,inf,inf,0.075
15,SPX,2677.84,SPX180420P02245000,,put,2018-04-20,2018-04-16,2245.0,0.1,0.0,0.15,2,540,0.1889,0.0,0.0,0.0,0.0,0.83836226212171,0.010958904109589041,inf,inf,0.075
16,SPX,2677.84,SPX180420P02250000,,put,2018-04-20,2018-04-16,2250.0,0.05,0.05,0.1,264,11935,0.1889,0.0,0.0,0.0,0.0,0.8402294386520479,0.010958904109589041,inf,inf,0.07500000000000001
17,SPX,2677.84,SPX180420P02275000,,put,2018-04-20,2018-04-16,2275.0,0.1,0.05,0.1,100,6050,0.1889,0.0,0.0,0.0,0.0,0.8495653213037373,0.010958904109589041,inf,inf,0.07500000000000001
18,SPX,2677.84,SPX180420P02300000,,put,2018-04-20,2018-04-16,2300.0,0.1,0.05,0.1,2026,26355,0.1889,0.0,0.0,0.0,0.0,0.8589012039554267,0.010958904109589041,inf,inf,0.07500000000000001
19,SPX,2677.84,SPX180420P02305000,,put,2018-04-20,2018-04-16,2305.0,0.1,0.05,0.15,2,4173,0.1889,0.0,0.0,0.0,0.0,0.8607683804857647,0.010958904109589041,inf,inf,0.1
20,SPX,2677.84,SPX180420P02310000,,put,2018-04-20,2018-04-16,2310.0,0.1,0.05,0.2,200,4603,0.1889,0.0,0.0,0.0,0.0,0.8626355570161025,0.010958904109589041,inf,inf,0.125
21,SPX,2677.84,SPX180420P02325000,,put,2018-04-20,2018-04-16,2325.0,0.15,0.05,0.2,820,44806,0.1889,0.0,0.0,0.0,0.0,0.8682370866071162,0.010958904109589041,inf,inf,0.125
22,SPX,2677.84,SPX180420P02340000,,put,2018-04-20,2018-04-16,2340.0,0.1,0.05,0.2,27,844,0.1889,0.0,0.0,0.0,0.0,0.8738386161981297,0.010958904109589041,inf,inf,0.125
23,SPX,2677.84,SPX180420P02345000,,put,2018-04-20,2018-04-16,2345.0,0.2,0.05,0.2,30,273,0.1889,0.0,0.0,0.0,0.0,0.8757057927284677,0.010958904109589041,inf,inf,0.125
24,SPX,2677.84,SPX180420P02350000,,put,2018-04-20,2018-04-16,2350.0,0.2,0.1,0.2,2645,35206,0.1889,0.0,0.0,0.0,0.0,0.8775729692588056,0.010958904109589041,inf,inf,0.15000000000000002
25,SPX,2677.84,SPX180420P02355000,,put,2018-04-20,2018-04-16,2355.0,0.15,0.05,0.25,7,275,0.1889,0.0,0.0,0.0,0.0,0.8794401457891434,0.010958904109589041,inf,inf,0.15
26,SPX,2677.84,SPX180420P02365000,,put,2018-04-20,2018-04-16,2365.0,0.15,0.05,0.25,1,268,0.1889,0.0,0.0,0.0,0.0,0.8831744988498192,0.010958904109589041,inf,inf,0.15
27,SPX,2677.84,SPX180420P02370000,,put,2018-04-20,2018-04-16,2370.0,0.2,0.05,0.25,3,2304,0.1889,0.0,0.0,0.0,0.0,0.8850416753801571,0.010958904109589041,inf,inf,0.15
28,SPX,2677.84,SPX180420P02375000,,put,2018-04-20,2018-04-16,2375.0,0.2,0.05,0.25,24,6859,0.1889,0.0,0.0,0.0,0.0,0.886908851910495,0.010958904109589041,inf,inf,0.15
29,SPX,2677.84,SPX180420P02380000,,put,2018-04-20,2018-04-16,2380.0,0.2,0.1,0.3,401,2772,0.1889,0.0,0.0,0.0,0.0,0.8887760284408328,0.010958904109589041,inf,inf,0.2
30,SPX,2677.84,SPX180420P02390000,,put,2018-04-20,2018-04-16,2390.0,0.16,0.1,0.3,27,4948,0.1889,0.0,0.0,0.0,0.0,0.8925103815015086,0.010958904109589041,inf,inf,0.2
31,SPX,2677.84,SPX180420P02400000,,put,2018-04-20,2018-04-16,2400.0,0.25,0.1,0.25,2221,47194,0.1889,0.0,0.0,0.0,0.0,0.8962447345621845,0.010958904109589041,inf,inf,0.175
32,SPX,2677.84,SPX180420P02405000,,put,2018-04-20,2018-04-16,2405.0,0.3,0.15,0.35,1,653,0.1889,0.0,0.0,0.0,0.0,0.8981119110925223,0.010958904109589041,inf,inf,0.25
33,SPX,2677.84,SPX180420P02410000,,put,2018-04-20,2018-04-16,2410.0,0.2,0.15,0.35,10,2418,0.1889,0.0,0.0,0.0,0.0,0.8999790876228602,0.010958904109589041,inf,inf,0.25
34,SPX,2677.84,SPX180420P02415000,,put,2018-04-20,2018-04-16,2415.0,0.14,0.15,0.35,1,1725,0.1889,0.0,0.0,-0.0001,0.0,0.901846264153198,0.010958904109589041,inf,inf,0.25
35,SPX,2677.84,SPX180420P02420000,,put,2018-04-20,2018-04-16,2420.0,0.24,0.15,0.35,203,4457,0.1889,0.0,0.0,-0.0002,0.0,0.903713440683536,0.010958904109589041,inf,inf,0.25
36,SPX,2677.84,SPX180420C02425000,,call,2018-04-20,2018-04-16,2425.0,251.58,250.4,261.4,27,57,0.1391,0.9997,0.0,21.3823,0.0,0.9055806172138738,0.010958904109589041,-4.499995201809749,2548.9856188393214,255.89999999999998
37,SPX,2677.84,SPX180420P02425000,,put,2018-04-20,2018-04-16,2425.0,0.25,0.2,0.35,302,16113,0.1889,0.0,0.0,-0.0003,0.0,0.9055806172138738,0.010958904109589041,inf,inf,0.275
