,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2614.43,SPX180420C01000000,,call,2018-04-20,2018-04-03,1000.0,1587.0,1605.8,1613.6,200,4500,0.1782,0.9989,0.0,43.1115,0.0,0.3824925509575701,0.04657534246575343,-18.121919774495613,1124.1323356582427,1609.6999999999998
1,SPX,2614.43,SPX180420P01000000,,put,2018-04-20,2018-04-03,1000.0,0.05,0.0,0.05,200,5005,0.2839,0.0,0.0,0.0,0.0,0.3824925509575701,0.04657534246575343,inf,inf,0.025
2,SPX,2614.43,SPX180420P01350000,,put,2018-04-20,2018-04-03,1350.0,0.08,0.0,0.2,47,2592,0.2839,0.0,0.0,0.0,0.0,0.5163649437927197,0.04657534246575343,inf,inf,0.1
3,SPX,2614.43,SPX180420P01375000,,put,2018-04-20,2018-04-03,1375.0,0.1,0.0,0.2,193,2138,0.2839,0.0,0.0,0.0,0.0,0.5259272575666589,0.04657534246575343,inf,inf,0.1
4,SPX,2614.43,SPX180420P01400000,,put,2018-04-20,2018-04-03,1400.0,0.1,0.05,0.1,112,3169,0.2839,0.0,0.0,0.0,0.0,0.5354895713405982,0.04657534246575343,inf,inf,0.07500000000000001
5,SPX,2614.43,SPX180420P01425000,,put,2018-04-20,2018-04-03,1425.0,0.07,0.05,0.2,211,2345,0.2839,0.0,0.0,0.0,0.0,0.5450518851145374,0.04657534246575343,inf,inf,0.125
6,SPX,2614.43,SPX180420P01450000,,put,2018-04-20,2018-04-03,1450.0,0.07,0.05,0.1,385,6865,0.2839,0.0,0.0,0.0,0.0,0.5546141988884766,0.04657534246575343,inf,inf,0.07500000000000001
7,SPX,2614.43,SPX180420P01475000,,put,2018-04-20,2018-04-03,1475.0,0.03,0.0,0.2,577,1879,0.2839,0.0,0.0,0.0,0.0,0.564176512662416,0.04657534246575343,inf,inf,0.1
8,SPX,2614.43,SPX180420P01500000,,put,2018-04-20,2018-04-03,1500.0,0.07,0.05,0.15,1147,19154,0.2839,0.0,0.0,0.0,0.0,0.5737388264363552,0.04657534246575343,inf,inf,0.1
9,SPX,2614.43,SPX180420P01525000,,put,2018-04-20,2018-04-03,1525.0,0.04,0.0,0.2,200,2415,0.2839,0.0,0.0,0.0,0.0,0.5833011402102944,0.04657534246575343,inf,inf,0.1
10,SPX,2614.43,SPX180420P01550000,,put,2018-04-20,2018-04-03,1550.0,0.04,0.0,0.15,100,2594,0.2839,0.0,0.0,0.0,0.0,0.5928634539842337,0.04657534246575343,inf,inf,0.075
11,SPX,2614.43,SPX180420P01575000,,put,2018-04-20,2018-04-03,1575.0,0.11,0.0,0.25,110,2002,0.2839,0.0,0.0,0.0,0.0,0.6024257677581729,0.04657534246575343,inf,inf,0.125
12,SPX,2614.43,SPX180420P01600000,,put,2018-04-20,2018-04-03,1600.0,0.1,0.1,0.2,550,13682,0.2839,0.0,0.0,0.0,0.0,0.6119880815321121,0.04657534246575343,inf,inf,0.15000000000000002
13,SPX,2614.43,SPX180420P01700000,,put,2018-04-20,2018-04-03,1700.0,0.2,0.1,0.25,3404,20913,0.2839,0.0,0.0,0.0,0.0,0.6502373366278692,0.04657534246575343,inf,inf,0.175
14,SPX,2614.43,SPX180420P01725000,,put,2018-04-20,2018-04-03,1725.0,0.25,0.05,0.3,1,1554,0.2839,0.0,0.0,0.0,0.0,0.6597996504018084,0.04657534246575343,inf,inf,0.175
15,SPX,2614.43,SPX180420P01750000,,put,2018-04-20,2018-04-03,1750.0,0.23,0.05,0.3,4,14399,0.2839,0.0,0.0,0.0,0.0,0.6693619641757477,0.04657534246575343,inf,inf,0.175
16,SPX,2614.43,SPX180420P01800000,,put,2018-04-20,2018-04-03,1800.0,0.25,0.2,0.25,3,17877,0.2839,0.0,0.0,0.0,0.0,0.6884865917236263,0.04657534246575343,inf,inf,0.225
17,SPX,2614.43,SPX180420P01825000,,put,2018-04-20,2018-04-03,1825.0,0.3,0.1,0.35,1,8132,0.2839,0.0,0.0,0.0,0.0,0.6980489054975655,0.04657534246575343,inf,inf,0.22499999999999998
18,SPX,2614.43,SPX180420P01850000,,put,2018-04-20,2018-04-03,1850.0,0.3,0.1,0.3,1,4387,0.2839,0.0,0.0,0.0,0.0,0.7076112192715047,0.04657534246575343,inf,inf,0.2
