,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2887.91,SPX180921C01000000,,call,2018-09-21,2018-09-11,1000.0,1888.0,1886.4,1888.1,2500,66315,0.0801,0.9995,0.0,30.9565,0.0,0.346271178810974,0.0273972602739726,-37.120293179271115,1044.5004401700894,1887.25
1,SPX,2887.91,SPX180921P01000000,,put,2018-09-21,2018-09-11,1000.0,0.02,0.0,0.05,2500,68027,0.0898,0.0,0.0,0.0,0.0,0.346271178810974,0.0273972602739726,inf,inf,0.025
2,SPX,2887.91,SPX180921C01100000,,call,2018-09-21,2018-09-11,1100.0,1778.38,1786.3,1788.2,90,103,0.0801,0.9995,0.0,28.6086,0.0,0.3808982966920714,0.0273972602739726,-33.641471616413256,1148.9504841870985,1787.25
3,SPX,2887.91,SPX180921P01500000,,put,2018-09-21,2018-09-11,1500.0,0.05,0.0,0.05,2,23442,0.0898,0.0,0.0,0.0,0.0,0.519406768216461,0.0273972602739726,inf,inf,0.025
4,SPX,2887.91,SPX180921C01600000,,call,2018-09-21,2018-09-11,1600.0,1288.65,1286.8,1288.6,1,2,0.0801,0.9995,0.0,16.8686,0.0,0.5540338860975584,0.0273972602739726,-19.96516071180177,1671.2007042721427,1287.6999999999998
5,SPX,2887.91,SPX180921C01650000,,call,2018-09-21,2018-09-11,1650.0,1237.77,1236.9,1238.6,565,7,0.0801,0.9995,0.0,15.6946,0.0,0.5713474450381072,0.0273972602739726,-18.841995170465257,1723.4257262806475,1237.75
6,SPX,2887.91,SPX180921C01750000,,call,2018-09-21,2018-09-11,1750.0,1127.14,1136.9,1138.7,12,12,0.0801,0.9995,0.0,13.3466,0.0,0.6059745629192046,0.0273972602739726,-16.69431691962819,1827.8757702976563,1137.8000000000002
7,SPX,2887.91,SPX180921C01800000,,call,2018-09-21,2018-09-11,1800.0,1077.4,1087.0,1088.7,3,21,0.0801,0.9995,0.0,12.1726,0.0,0.6232881218597532,0.0273972602739726,-15.666079910343775,1880.1007923061607,1087.85
8,SPX,2887.91,SPX180921C01900000,,call,2018-09-21,2018-09-11,1900.0,976.8,987.0,988.8,223,32,0.0801,0.9995,0.0,9.8246,0.0,0.6579152397408506,0.0273972602739726,-13.692626333978707,1984.5508363231697,987.9
9,SPX,2887.91,SPX180921P01900000,,put,2018-09-21,2018-09-11,1900.0,0.05,0.0,0.05,25,17763,0.0898,0.0,0.0,0.0,0.0,0.6579152397408506,0.0273972602739726,inf,inf,0.025
10,SPX,2887.91,SPX180921P01950000,,put,2018-09-21,2018-09-11,1950.0,0.05,0.0,0.05,1,7721,0.0898,0.0,0.0,0.0,0.0,0.6752287986813994,0.0273972602739726,inf,inf,0.025
11,SPX,2887.91,SPX180921C02000000,,call,2018-09-21,2018-09-11,2000.0,888.85,887.0,888.9,2500,67435,0.0801,0.9995,0.0,7.4767,0.0,0.692542357621948,0.0273972602739726,-11.820421088833111,2089.000880340179,887.95
12,SPX,2887.91,SPX180921P02000000,,put,2018-09-21,2018-09-11,2000.0,0.1,0.0,0.05,2529,89080,0.0898,0.0,0.0,0.0,0.0,0.692542357621948,0.0273972602739726,inf,inf,0.025
13,SPX,2887.91,SPX180921C02050000,,call,2018-09-21,2018-09-11,2050.0,829.35,837.2,839.0,9,173,0.0801,0.9995,0.0,6.3027,0.0,0.7098559165624968,0.0273972602739726,-10.919140729284551,2141.225902348683,838.1
