,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2736.66,SPX180720C01000000,,call,2018-07-20,2018-07-05,1000.0,1730.63,1733.8,1736.3,2,8458,0.101,0.9992,0.0,32.5022,0.0,0.3654089291325923,0.0410958904109589,-22.93005711484862,1066.5264767260521,1735.05
1,SPX,2736.66,SPX180720P01375000,,put,2018-07-20,2018-07-05,1375.0,0.05,0.0,0.05,4,917,0.2096,0.0,0.0,0.0,0.0,0.5024372775573144,0.0410958904109589,inf,inf,0.025
2,SPX,2736.66,SPX180720P01500000,,put,2018-07-20,2018-07-05,1500.0,0.05,0.0,0.05,3,29629,0.2096,0.0,0.0,0.0,0.0,0.5481133936988885,0.0410958904109589,inf,inf,0.025
3,SPX,2736.66,SPX180720P01525000,,put,2018-07-20,2018-07-05,1525.0,0.05,0.0,0.1,31,7472,0.2096,0.0,0.0,0.0,0.0,0.5572486169272033,0.0410958904109589,inf,inf,0.05
4,SPX,2736.66,SPX180720P01600000,,put,2018-07-20,2018-07-05,1600.0,0.05,0.05,0.15,13,27297,0.2096,0.0,0.0,0.0,0.0,0.5846542866121477,0.0410958904109589,inf,inf,0.1
5,SPX,2736.66,SPX180720P01700000,,put,2018-07-20,2018-07-05,1700.0,0.1,0.05,0.1,3,11125,0.2096,0.0,0.0,0.0,0.0,0.6211951795254069,0.0410958904109589,inf,inf,0.07500000000000001
6,SPX,2736.66,SPX180720P01725000,,put,2018-07-20,2018-07-05,1725.0,0.1,0.05,0.1,5,3701,0.2096,0.0,0.0,0.0,0.0,0.6303304027537218,0.0410958904109589,inf,inf,0.07500000000000001
7,SPX,2736.66,SPX180720P01750000,,put,2018-07-20,2018-07-05,1750.0,0.1,0.05,0.1,8,5755,0.2096,0.0,0.0,0.0,0.0,0.6394656259820365,0.0410958904109589,inf,inf,0.07500000000000001
8,SPX,2736.66,SPX180720P01775000,,put,2018-07-20,2018-07-05,1775.0,0.1,0.05,0.15,10,5500,0.2096,0.0,0.0,0.0,0.0,0.6486008492103513,0.0410958904109589,inf,inf,0.1
9,SPX,2736.66,SPX180720P01810000,,put,2018-07-20,2018-07-05,1810.0,0.15,0.05,0.15,2,1891,0.2096,0.0,0.0,0.0,0.0,0.6613901617299921,0.0410958904109589,inf,inf,0.1
10,SPX,2736.66,SPX180720P01820000,,put,2018-07-20,2018-07-05,1820.0,0.15,0.05,0.2,2,1463,0.2096,0.0,0.0,0.0,0.0,0.665044251021318,0.0410958904109589,inf,inf,0.125
11,SPX,2736.66,SPX180720P01830000,,put,2018-07-20,2018-07-05,1830.0,0.1,0.05,0.2,8,1031,0.2096,0.0,0.0,0.0,0.0,0.668698340312644,0.0410958904109589,inf,inf,0.125
12,SPX,2736.66,SPX180720P01840000,,put,2018-07-20,2018-07-05,1840.0,0.15,0.1,0.2,4,1567,0.2096,0.0,0.0,0.0,0.0,0.6723524296039698,0.0410958904109589,inf,inf,0.15000000000000002
13,SPX,2736.66,SPX180720P01850000,,put,2018-07-20,2018-07-05,1850.0,0.15,0.1,0.15,6,11671,0.2096,0.0,0.0,0.0,0.0,0.6760065188952957,0.0410958904109589,inf,inf,0.125
14,SPX,2736.66,SPX180720P01900000,,put,2018-07-20,2018-07-05,1900.0,0.15,0.1,0.2,1753,6536,0.2096,0.0,0.0,0.0,0.0,0.6942769653519254,0.0410958904109589,inf,inf,0.15000000000000002
15,SPX,2736.66,SPX180720P01920000,,put,2018-07-20,2018-07-05,1920.0,0.15,0.1,0.2,5,3102,0.2096,0.0,0.0,0.0,0.0,0.7015851439345773,0.0410958904109589,inf,inf,0.15000000000000002
16,SPX,2736.66,SPX180720P01925000,,put,2018-07-20,2018-07-05,1925.0,0.1,0.1,0.2,5,2097,0.2096,0.0,0.0,0.0,0.0,0.7034121885802402,0.0410958904109589,inf,inf,0.15000000000000002
17,SPX,2736.66,SPX180720P01950000,,put,2018-07-20,2018-07-05,1950.0,0.15,0.1,0.25,620,3732,0.2096,0.0,0.0,0.0,0.0,0.712547411808555,0.0410958904109589,inf,inf,0.175
18,SPX,2736.66,SPX180720P01975000,,put,2018-07-20,2018-07-05,1975.0,0.15,0.15,0.25,5,1813,0.2096,0.0,0.0,0.0,0.0,0.7216826350368698,0.0410958904109589,inf,inf,0.2
19,SPX,2736.66,SPX180720P02000000,,put,2018-07-20,2018-07-05,2000.0,0.22,0.15,0.25,64,29169,0.2096,0.0,0.0,0.0,0.0,0.7308178582651846,0.0410958904109589,inf,inf,0.2
20,SPX,2736.66,SPX180720P02025000,,put,2018-07-20,2018-07-05,2025.0,0.2,0.15,0.3,30,1766,0.2096,0.0,0.0,0.0,0.0,0.7399530814934994,0.0410958904109589,inf,inf,0.22499999999999998
21,SPX,2736.66,SPX180720P02050000,,put,2018-07-20,2018-07-05,2050.0,0.2,0.2,0.3,61,4002,0.2096,0.0,0.0,0.0,0.0,0.7490883047218142,0.0410958904109589,inf,inf,0.25
22,SPX,2736.66,SPX180720P02075000,,put,2018-07-20,2018-07-05,2075.0,0.25,0.2,0.3,30,2720,0.2096,0.0,0.0,0.0,0.0,0.758223527950129,0.0410958904109589,inf,inf,0.25
23,SPX,2736.66,SPX180720P02085000,,put,2018-07-20,2018-07-05,2085.0,0.2,0.2,0.3,7,1105,0.2096,0.0,0.0,0.0,0.0,0.761877617241455,0.0410958904109589,inf,inf,0.25
24,SPX,2736.66,SPX180720P02100000,,put,2018-07-20,2018-07-05,2100.0,0.25,0.25,0.35,20,16736,0.2096,0.0,0.0,0.0,0.0,0.7673587511784439,0.0410958904109589,inf,inf,0.3
25,SPX,2736.66,SPX180720P02105000,,put,2018-07-20,2018-07-05,2105.0,0.25,0.25,0.35,40,1338,0.2096,0.0,0.0,0.0,0.0,0.7691857958241068,0.0410958904109589,inf,inf,0.3
26,SPX,2736.66,SPX180720P02125000,,put,2018-07-20,2018-07-05,2125.0,0.3,0.25,0.35,60,3914,0.2096,0.0,0.0,0.0,0.0,0.7764939744067586,0.0410958904109589,inf,inf,0.3
27,SPX,2736.66,SPX180720P02145000,,put,2018-07-20,2018-07-05,2145.0,0.3,0.3,0.4,25,1776,0.2096,0.0,0.0,0.0,0.0,0.7838021529894105,0.0410958904109589,inf,inf,0.35
28,SPX,2736.66,SPX180720P02150000,,put,2018-07-20,2018-07-05,2150.0,0.35,0.3,0.4,120,8617,0.2096,0.0,0.0,0.0,0.0,0.7856291976350734,0.0410958904109589,inf,inf,0.35
29,SPX,2736.66,SPX180720P02170000,,put,2018-07-20,2018-07-05,2170.0,0.4,0.3,0.4,26,2932,0.2096,0.0,0.0,-0.0001,0.0,0.7929373762177253,0.0410958904109589,inf,inf,0.35
30,SPX,2736.66,SPX180720P02175000,,put,2018-07-20,2018-07-05,2175.0,0.35,0.3,0.4,45,4599,0.2096,0.0,0.0,-0.0001,0.0,0.7947644208633883,0.0410958904109589,inf,inf,0.35
31,SPX,2736.66,SPX180720P02190000,,put,2018-07-20,2018-07-05,2190.0,0.4,0.35,0.45,9,1249,0.2096,0.0,0.0,-0.0003,0.0001,0.8002455548003772,0.0410958904109589,inf,inf,0.4
32,SPX,2736.66,SPX180720P02200000,,put,2018-07-20,2018-07-05,2200.0,0.4,0.35,0.45,1583,17765,0.2096,0.0,0.0,-0.0005,0.0002,0.8038996440917031,0.0410958904109589,inf,inf,0.4
33,SPX,2736.66,SPX180720P02210000,,put,2018-07-20,2018-07-05,2210.0,0.4,0.35,0.45,1,1344,0.2096,0.0,0.0,-0.0009,0.0003,0.8075537333830289,0.0410958904109589,inf,inf,0.4
34,SPX,2736.66,SPX180720P02215000,,put,2018-07-20,2018-07-05,2215.0,0.45,0.35,0.5,11,711,0.2096,0.0,0.0,-0.0012,0.0004,0.8093807780286919,0.0410958904109589,inf,inf,0.425
35,SPX,2736.66,SPX180720P02220000,,put,2018-07-20,2018-07-05,2220.0,0.45,0.4,0.5,15,1272,0.2096,0.0,0.0,-0.0016,0.0006,0.8112078226743549,0.0410958904109589,inf,inf,0.45
36,SPX,2736.66,SPX180720P02225000,,put,2018-07-20,2018-07-05,2225.0,0.45,0.4,0.5,38,2320,0.2096,0.0,0.0,-0.0021,0.0008,0.8130348673200178,0.0410958904109589,inf,inf,0.45
37,SPX,2736.66,SPX180720P02240000,,put,2018-07-20,2018-07-05,2240.0,0.5,0.4,0.5,607,1225,0.2096,0.0,0.0,-0.0046,0.0017,0.8185160012570067,0.0410958904109589,inf,inf,0.45
38,SPX,2736.66,SPX180720P02245000,,put,2018-07-20,2018-07-05,2245.0,0.5,0.4,0.55,40,1687,0.2096,0.0,0.0,-0.006,0.0022,0.8203430459026697,0.0410958904109589,inf,inf,0.47500000000000003
39,SPX,2736.66,SPX180720P02250000,,put,2018-07-20,2018-07-05,2250.0,0.5,0.45,0.55,1376,15156,0.2096,0.0,0.0,-0.0077,0.0029,0.8221700905483327,0.0410958904109589,inf,inf,0.5
40,SPX,2736.66,SPX180720P02265000,,put,2018-07-20,2018-07-05,2265.0,0.55,0.45,0.55,14,1249,0.2096,0.0,0.0,-0.0162,0.0061,0.8276512244853216,0.0410958904109589,inf,inf,0.5
41,SPX,2736.66,SPX180720P02270000,,put,2018-07-20,2018-07-05,2270.0,0.55,0.45,0.6,19,1602,0.2096,0.0,0.0,-0.0206,0.0077,0.8294782691309845,0.0410958904109589,inf,inf,0.525
42,SPX,2736.66,SPX180720P02275000,,put,2018-07-20,2018-07-05,2275.0,0.5,0.45,0.6,8,1441,0.2096,0.0,0.0,-0.0262,0.0098,0.8313053137766475,0.0410958904109589,inf,inf,0.525
43,SPX,2736.66,SPX180720P02285000,,put,2018-07-20,2018-07-05,2285.0,0.6,0.5,0.6,37,1318,0.2096,0.0,0.0,-0.0418,0.0157,0.8349594030679734,0.0410958904109589,inf,inf,0.55
44,SPX,2736.66,SPX180720P02290000,,put,2018-07-20,2018-07-05,2290.0,0.6,0.5,0.6,19,399,0.2096,0.0,0.0,-0.0525,0.0197,0.8367864477136364,0.0410958904109589,inf,inf,0.55
