,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2924.58,SPX190920C01000000,,call,2019-09-20,2019-08-29,1000.0,1920.55,1918.9,1924.6,766,50491,0.1285,0.9987,0.0,41.7034,0.0,0.341929439440877,0.06027397260273973,-16.23659359284417,1099.1167286058314,1921.75
1,SPX,2924.58,SPX190920P01000000,,put,2019-09-20,2019-08-29,1000.0,0.05,0.0,0.05,766,54802,0.2552,0.0,0.0,0.0,0.0,0.341929439440877,0.06027397260273973,inf,inf,0.025
2,SPX,2924.58,SPX190920P01775000,,put,2019-09-20,2019-08-29,1775.0,0.03,0.0,0.1,184,2828,0.2552,0.0,0.0,0.0,0.0,0.6069247550075566,0.06027397260273973,inf,inf,0.05
3,SPX,2924.58,SPX190920P01800000,,put,2019-09-20,2019-08-29,1800.0,0.04,0.0,0.05,184,66128,0.2552,0.0,0.0,0.0,0.0,0.6154729909935786,0.06027397260273973,inf,inf,0.025
4,SPX,2924.58,SPX190920P01940000,,put,2019-09-20,2019-08-29,1940.0,0.05,0.0,0.1,1,1368,0.2552,0.0,0.0,0.0,0.0,0.6633431125153013,0.06027397260273973,inf,inf,0.05
5,SPX,2924.58,SPX190920P01950000,,put,2019-09-20,2019-08-29,1950.0,0.05,0.0,0.1,2,21932,0.2552,0.0,0.0,0.0,0.0,0.6667624069097101,0.06027397260273973,inf,inf,0.05
6,SPX,2924.58,SPX190920P01980000,,put,2019-09-20,2019-08-29,1980.0,0.1,0.05,0.1,900,1094,0.2552,0.0,0.0,0.0,0.0,0.6770202900929364,0.06027397260273973,inf,inf,0.07500000000000001
7,SPX,2924.58,SPX190920P01990000,,put,2019-09-20,2019-08-29,1990.0,0.1,0.05,0.1,1320,1255,0.2552,0.0,0.0,0.0,0.0,0.6804395844873452,0.06027397260273973,inf,inf,0.07500000000000001
8,SPX,2924.58,SPX190920C02000000,,call,2019-09-20,2019-08-29,2000.0,922.1,920.4,926.3,766,48143,0.1285,0.9987,0.0,20.0918,0.0,0.683858878881754,0.06027397260273973,-4.736651733554167,2198.233457211663,923.3499999999999
9,SPX,2924.58,SPX190920P02000000,,put,2019-09-20,2019-08-29,2000.0,0.05,0.05,0.1,12127,123074,0.2552,0.0,0.0,0.0,0.0,0.683858878881754,0.06027397260273973,inf,inf,0.07500000000000001
10,SPX,2924.58,SPX190920P02020000,,put,2019-09-20,2019-08-29,2020.0,0.1,0.05,0.15,290,1108,0.2552,0.0,0.0,0.0,0.0,0.6906974676705715,0.06027397260273973,inf,inf,0.1
11,SPX,2924.58,SPX190920P02025000,,put,2019-09-20,2019-08-29,2025.0,0.1,0.05,0.15,28,4177,0.2552,0.0,0.0,0.0,0.0,0.692407114867776,0.06027397260273973,inf,inf,0.1
12,SPX,2924.58,SPX190920P02050000,,put,2019-09-20,2019-08-29,2050.0,0.1,0.05,0.15,23,8731,0.2552,0.0,0.0,0.0,0.0,0.7009553508537978,0.06027397260273973,inf,inf,0.1
13,SPX,2924.58,SPX190920P02075000,,put,2019-09-20,2019-08-29,2075.0,0.15,0.1,0.15,304,14796,0.2552,0.0,0.0,-0.0001,0.0,0.7095035868398197,0.06027397260273973,inf,inf,0.125
