,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2737.8,SPX181221C00100000,,call,2018-12-21,2018-11-29,100.0,2635.4,2633.3,2638.6,5,3697,0.1626,0.9985,0.0,65.4611,0.0,0.036525677551318574,0.06027397260273973,-52.95927423635868,112.48772592215585,2635.95
1,SPX,2737.8,SPX181221C01000000,,call,2018-12-21,2018-11-29,1000.0,1723.55,1734.5,1740.1,170,59751,0.1626,0.9985,0.0,41.6552,0.0,0.36525677551318575,0.06027397260273973,-14.75729428441202,1124.8772592215585,1737.3
2,SPX,2737.8,SPX181221P01000000,,put,2018-12-21,2018-11-29,1000.0,0.03,0.0,0.05,170,62769,1.2408,-0.0002,0.0,-5.9558,0.5613,0.36525677551318575,0.06027397260273973,0.4122470184656244,2806.6804308455294,0.025
3,SPX,2737.8,SPX181221P01500000,,put,2018-12-21,2018-11-29,1500.0,0.05,0.0,0.05,150,40176,0.7581,-0.0004,0.0,-5.7439,0.8861,0.5478851632697787,0.06027397260273973,0.08312116694412275,2751.5509131283525,0.025
4,SPX,2737.8,SPX181221P01525000,,put,2018-12-21,2018-11-29,1525.0,0.1,0.0,0.05,10,13392,0.7383,-0.0004,0.0,-5.7263,0.9071,0.5570165826576082,0.06027397260273973,0.10177132021197333,2754.6457224543533,0.025
5,SPX,2737.8,SPX181221P01550000,,put,2018-12-21,2018-11-29,1550.0,0.1,0.0,0.05,5,17068,0.7189,-0.0004,0.0,-5.7168,0.93,0.5661480020454379,0.06027397260273973,0.12074526441434602,2757.7978337847803,0.025
6,SPX,2737.8,SPX181221P01575000,,put,2018-12-21,2018-11-29,1575.0,0.05,0.0,0.1,32,20050,0.7389,-0.0007,0.0,-10.4444,1.6532,0.5752794214332676,0.06027397260273973,0.16879665313491582,2765.7966782135277,0.05
7,SPX,2737.8,SPX181221P01600000,,put,2018-12-21,2018-11-29,1600.0,0.1,0.0,0.1,20,36731,0.719,-0.0007,0.0,-10.4026,1.6922,0.5844108408210972,0.06027397260273973,0.18563489230200675,2768.6051311078936,0.05
8,SPX,2737.8,SPX181221P01625000,,put,2018-12-21,2018-11-29,1625.0,0.1,0.05,0.1,12,5487,0.261,0.0,0.0,0.0,0.0,0.5935422602089269,0.06027397260273973,inf,inf,0.07500000000000001
9,SPX,2737.8,SPX181221P01650000,,put,2018-12-21,2018-11-29,1650.0,0.1,0.05,0.1,33,17666,0.261,0.0,0.0,0.0,0.0,0.6026736795967564,0.06027397260273973,inf,inf,0.07500000000000001
