,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,1767.69,SPXW131129P01600000,,put,2013-11-29,2013-11-12,1600.0,0.75,0.7,0.85,16,2281,0.2255,-0.0172,0.0005,-40.0337,15.918,0.9051360815527609,0.04657534246575343,0.0449009417872031,1771.3905971195459,0.7749999999999999
1,SPX,1767.69,SPXW131129P01610000,,put,2013-11-29,2013-11-12,1610.0,0.9,0.8,0.9,15,449,0.2255,-0.0236,0.0007,-52.3219,20.8059,0.9107931820624656,0.04657534246575343,0.04195093284214369,1771.1472288861291,0.8500000000000001
2,SPX,1767.69,SPXW131129P01615000,,put,2013-11-29,2013-11-12,1615.0,0.9,0.85,0.95,200,2352,0.2255,-0.0274,0.0007,-59.399,23.6213,0.913621732317318,0.04657534246575343,0.04160933103620424,1771.1190497662878,0.8999999999999999
3,SPX,1767.69,SPXW131129P01620000,,put,2013-11-29,2013-11-12,1620.0,0.95,0.9,1.0,1,147,0.221,-0.0293,0.0008,-61.3997,24.9156,0.9164502825721704,0.04657534246575343,0.038959699399943454,1770.900493876614,0.95
4,SPX,1767.69,SPXW131129P01625000,,put,2013-11-29,2013-11-12,1625.0,1.0,0.9,1.05,6,2709,0.2155,-0.0306,0.0009,-62.2212,25.8952,0.9192788328270228,0.04657534246575343,0.039021585887473634,1770.9055982998404,0.9750000000000001
5,SPX,1767.69,SPXW131129P01650000,,put,2013-11-29,2013-11-12,1650.0,1.25,1.3,1.4,17,4185,0.1943,-0.0446,0.0013,-76.2351,35.2031,0.9334215841012847,0.04657534246575343,0.032042255431456224,1770.3300329449326,1.35
6,SPX,1767.69,SPXW131129P01660000,,put,2013-11-29,2013-11-12,1660.0,1.6,1.5,1.65,26,382,0.1862,-0.0528,0.0015,-83.5779,40.2807,0.9390786846109894,0.04657534246575343,0.029343115443672334,1770.107492780159,1.575
7,SPX,1767.69,SPXW131129P01665000,,put,2013-11-29,2013-11-12,1665.0,1.8,1.6,1.75,10,1219,0.1815,-0.057,0.0017,-86.4856,42.7663,0.9419072348658418,0.04657534246575343,0.027727242002680303,1769.9742797528822,1.675
8,SPX,1767.69,SPXW131129P01670000,,put,2013-11-29,2013-11-12,1670.0,1.75,1.75,1.9,11,1903,0.1777,-0.0625,0.0019,-91.0627,45.9981,0.9447357851206942,0.04657534246575343,0.026799377827614507,1769.8977909198284,1.825
9,SPX,1767.69,SPXW131129P01675000,,put,2013-11-29,2013-11-12,1675.0,1.87,1.9,2.05,65,2635,0.1735,-0.0683,0.002,-95.1869,49.2516,0.9475643353755466,0.04657534246575343,0.025250336905958674,1769.770102512936,1.9749999999999999
10,SPX,1767.69,SPXW131129P01680000,,put,2013-11-29,2013-11-12,1680.0,2.25,2.1,2.25,72,105,0.1699,-0.0754,0.0022,-100.5872,53.156,0.9503928856303989,0.04657534246575343,0.024205486852321732,1769.6839800754233,2.175
11,SPX,1767.69,SPXW131129P01685000,,put,2013-11-29,2013-11-12,1685.0,2.4,2.3,2.45,130,749,0.1658,-0.0828,0.0025,-105.3342,57.0499,0.9532214358852513,0.04657534246575343,0.022815118935093043,1769.5693846047836,2.375
12,SPX,1767.69,SPXW131129P01690000,,put,2013-11-29,2013-11-12,1690.0,2.55,2.5,2.7,91,594,0.1618,-0.0912,0.0027,-110.4791,61.326,0.9560499861401037,0.04657534246575343,0.02159422381001377,1769.4687633648389,2.6
13,SPX,1767.69,SPXW131129P01695000,,put,2013-11-29,2013-11-12,1695.0,2.9,2.75,2.95,289,55,0.1577,-0.1005,0.003,-115.6422,65.8732,0.9588785363949561,0.04657534246575343,0.02037975590051226,1769.3686775064396,2.85
