,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2744.73,SPX190215P02100000,,put,2019-02-15,2019-02-12,2100.0,0.05,0.0,0.05,7,17117,0.1735,0.0,0.0,0.0,0.0,0.7651025783956892,0.00821917808219178,inf,inf,0.025
1,SPX,2744.73,SPX190215P02190000,,put,2019-02-15,2019-02-12,2190.0,0.05,0.0,0.05,1,4224,0.1735,0.0,0.0,0.0,0.0,0.7978926888983616,0.00821917808219178,inf,inf,0.025
2,SPX,2744.73,SPX190215P02200000,,put,2019-02-15,2019-02-12,2200.0,0.02,0.0,0.05,1,28445,0.1735,0.0,0.0,0.0,0.0,0.8015360345097696,0.00821917808219178,inf,inf,0.025
3,SPX,2744.73,SPX190215P02225000,,put,2019-02-15,2019-02-12,2225.0,0.05,0.0,0.05,42,2660,0.1735,0.0,0.0,0.0,0.0,0.8106443985382897,0.00821917808219178,inf,inf,0.025
4,SPX,2744.73,SPX190215P02300000,,put,2019-02-15,2019-02-12,2300.0,0.05,0.0,0.05,11,31647,0.1735,0.0,0.0,0.0,0.0,0.8379694906238501,0.00821917808219178,inf,inf,0.025
5,SPX,2744.73,SPX190215P02320000,,put,2019-02-15,2019-02-12,2320.0,0.05,0.0,0.05,4,2054,0.1735,0.0,0.0,0.0,0.0,0.8452561818466662,0.00821917808219178,inf,inf,0.025
6,SPX,2744.73,SPX190215C02350000,,call,2019-02-15,2019-02-12,2350.0,390.2,393.3,396.1,10,727,0.1286,0.9996,0.0,95.2944,0.0,0.8561862186808903,0.00821917808219178,-14.143222417605225,2443.5137032685575,394.70000000000005
7,SPX,2744.73,SPX190215P02350000,,put,2019-02-15,2019-02-12,2350.0,0.05,0.0,0.05,606,32571,0.1735,0.0,0.0,0.0,0.0,0.8561862186808903,0.00821917808219178,inf,inf,0.025
8,SPX,2744.73,SPX190215C02375000,,call,2019-02-15,2019-02-12,2375.0,368.0,368.3,371.1,2,1240,0.1286,0.9996,0.0,94.6253,0.0,0.8652945827094104,0.00821917808219178,-12.85573244905656,2469.508529899074,369.70000000000005
9,SPX,2744.73,SPX190215P02375000,,put,2019-02-15,2019-02-12,2375.0,0.02,0.0,0.05,54,33637,0.1735,0.0,0.0,0.0,0.0,0.8652945827094104,0.00821917808219178,inf,inf,0.025
10,SPX,2744.73,SPX190215P02380000,,put,2019-02-15,2019-02-12,2380.0,0.05,0.0,0.05,5,4282,0.1735,0.0,0.0,0.0,0.0,0.8671162555151144,0.00821917808219178,inf,inf,0.025
11,SPX,2744.73,SPX190215P02395000,,put,2019-02-15,2019-02-12,2395.0,0.07,0.0,0.05,25,744,0.1735,0.0,0.0,0.0,0.0,0.8725812739322265,0.00821917808219178,inf,inf,0.025
12,SPX,2744.73,SPX190215P02400000,,put,2019-02-15,2019-02-12,2400.0,0.05,0.0,0.05,134,50277,0.1735,0.0,0.0,0.0,0.0,0.8744029467379305,0.00821917808219178,inf,inf,0.025
13,SPX,2744.73,SPX190215P02405000,,put,2019-02-15,2019-02-12,2405.0,0.03,0.0,0.05,326,3055,0.1735,0.0,0.0,0.0,0.0,0.8762246195436345,0.00821917808219178,inf,inf,0.025
14,SPX,2744.73,SPX190215P02410000,,put,2019-02-15,2019-02-12,2410.0,0.07,0.0,0.05,37,1825,0.1735,0.0,0.0,0.0,0.0,0.8780462923493385,0.00821917808219178,inf,inf,0.025
15,SPX,2744.73,SPX190215P02425000,,put,2019-02-15,2019-02-12,2425.0,0.05,0.0,0.05,260,22911,0.1735,0.0,0.0,0.0,0.0,0.8835113107664506,0.00821917808219178,inf,inf,0.025
16,SPX,2744.73,SPX190215P02430000,,put,2019-02-15,2019-02-12,2430.0,0.03,0.0,0.1,102,4399,0.1735,0.0,0.0,0.0,0.0,0.8853329835721546,0.00821917808219178,inf,inf,0.05
17,SPX,2744.73,SPX190215P02435000,,put,2019-02-15,2019-02-12,2435.0,0.07,0.0,0.1,38,548,0.1735,0.0,0.0,0.0,0.0,0.8871546563778586,0.00821917808219178,inf,inf,0.05
18,SPX,2744.73,SPX190215C02440000,,call,2019-02-15,2019-02-12,2440.0,293.4,303.3,306.2,4,354,0.1286,0.9996,0.0,92.8858,0.0,0.8889763291835627,0.00821917808219178,-9.570659227805008,2537.095079138417,304.75
19,SPX,2744.73,SPX190215P02440000,,put,2019-02-15,2019-02-12,2440.0,0.05,0.0,0.1,11,5663,0.1735,0.0,0.0,0.0,0.0,0.8889763291835627,0.00821917808219178,inf,inf,0.05
20,SPX,2744.73,SPX190215P02445000,,put,2019-02-15,2019-02-12,2445.0,0.07,0.0,0.1,18,4630,0.1735,0.0,0.0,0.0,0.0,0.8907980019892667,0.00821917808219178,inf,inf,0.05
21,SPX,2744.73,SPX190215P02450000,,put,2019-02-15,2019-02-12,2450.0,0.05,0.0,0.05,251,34931,0.1735,0.0,0.0,0.0,0.0,0.8926196747949707,0.00821917808219178,inf,inf,0.025
22,SPX,2744.73,SPX190215P02455000,,put,2019-02-15,2019-02-12,2455.0,0.06,0.0,0.1,208,3247,0.1735,0.0,0.0,0.0,0.0,0.8944413476006747,0.00821917808219178,inf,inf,0.05
23,SPX,2744.73,SPX190215P02460000,,put,2019-02-15,2019-02-12,2460.0,0.03,0.0,0.1,135,2723,0.1735,0.0,0.0,0.0,0.0,0.8962630204063787,0.00821917808219178,inf,inf,0.05
24,SPX,2744.73,SPX190215P02470000,,put,2019-02-15,2019-02-12,2470.0,0.08,0.0,0.1,13,1231,0.1735,0.0,0.0,0.0,0.0,0.8999063660177868,0.00821917808219178,inf,inf,0.05
25,SPX,2744.73,SPX190215C02475000,,call,2019-02-15,2019-02-12,2475.0,269.2,268.1,271.2,11,4511,0.1286,0.9996,0.0,91.9491,0.0,0.9017280388234908,0.00821917808219178,-7.837839160747266,2573.48783642114,269.65
26,SPX,2744.73,SPX190215P02475000,,put,2019-02-15,2019-02-12,2475.0,0.03,0.0,0.1,3141,21009,0.1735,0.0,0.0,0.0,0.0,0.9017280388234908,0.00821917808219178,inf,inf,0.05
27,SPX,2744.73,SPX190215C02480000,,call,2019-02-15,2019-02-12,2480.0,254.6,263.1,266.2,1,253,0.1286,0.9996,0.0,91.8153,0.0,0.9035497116291948,0.00821917808219178,-7.592295855071738,2578.6868017472434,264.65
28,SPX,2744.73,SPX190215P02480000,,put,2019-02-15,2019-02-12,2480.0,0.1,0.0,0.1,32,2060,0.1735,0.0,0.0,0.0,0.0,0.9035497116291948,0.00821917808219178,inf,inf,0.05
29,SPX,2744.73,SPX190215P02485000,,put,2019-02-15,2019-02-12,2485.0,0.05,0.0,0.1,36,1108,0.1735,0.0,0.0,0.0,0.0,0.9053713844348988,0.00821917808219178,inf,inf,0.05
30,SPX,2744.73,SPX190215P02490000,,put,2019-02-15,2019-02-12,2490.0,0.08,0.05,0.1,798,8667,0.1735,0.0,0.0,0.0,0.0,0.9071930572406028,0.00821917808219178,inf,inf,0.07500000000000001
31,SPX,2744.73,SPX190215C02500000,,call,2019-02-15,2019-02-12,2500.0,245.1,243.1,246.2,15,13379,0.1286,0.9996,0.0,91.28,0.0,0.910836402852011,0.00821917808219178,-6.615048298571255,2599.482663051657,244.64999999999998
32,SPX,2744.73,SPX190215P02500000,,put,2019-02-15,2019-02-12,2500.0,0.07,0.05,0.1,3236,38226,0.1735,0.0,0.0,0.0,0.0,0.910836402852011,0.00821917808219178,inf,inf,0.07500000000000001
33,SPX,2744.73,SPX190215P02505000,,put,2019-02-15,2019-02-12,2505.0,0.05,0.05,0.1,1,4714,0.1735,0.0,0.0,0.0,0.0,0.912658075657715,0.00821917808219178,inf,inf,0.07500000000000001
