,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2675.71,SPX180119C00100000,,call,2018-01-19,2017-12-15,100.0,2572.82,2573.3,2579.9,3,666,0.0669,0.9993,0.0,17.8986,0.0,0.03737325793901432,0.0958904109589041,-33.588685561449516,106.81914626641941,2576.6000000000004
1,SPX,2675.71,SPX180119C01000000,,call,2018-01-19,2017-12-15,1000.0,1673.0,1675.3,1681.9,2525,41132,0.0669,0.9993,0.0,3.4323,0.0,0.37373257939014315,0.0958904109589041,-9.576012448797329,1068.1914626641935,1678.6
2,SPX,2675.71,SPX180119P01000000,,put,2018-01-19,2017-12-15,1000.0,0.1,0.0,0.1,2525,52680,0.0664,0.0,0.0,0.0,0.0,0.37373257939014315,0.0958904109589041,inf,inf,0.05
3,SPX,2675.71,SPX180119C01100000,,call,2018-01-19,2017-12-15,1100.0,1575.55,1575.5,1582.1,2,660,0.0669,0.9993,0.0,1.825,0.0,0.4111058373291575,0.0958904109589041,-8.58206343083794,1175.0106089306128,1578.8
4,SPX,2675.71,SPX180119P01100000,,put,2018-01-19,2017-12-15,1100.0,0.05,0.0,0.1,2,2943,0.0664,0.0,0.0,0.0,0.0,0.4111058373291575,0.0958904109589041,inf,inf,0.05
5,SPX,2675.71,SPX180119P01700000,,put,2018-01-19,2017-12-15,1700.0,0.05,0.0,0.05,200,17038,0.0664,0.0,0.0,0.0,0.0,0.6353453849632434,0.0958904109589041,inf,inf,0.025
6,SPX,2675.71,SPX180119P01750000,,put,2018-01-19,2017-12-15,1750.0,0.05,0.0,0.2,2,9116,0.0664,0.0,0.0,0.0,0.0,0.6540320139327506,0.0958904109589041,inf,inf,0.1
7,SPX,2675.71,SPX180119P01850000,,put,2018-01-19,2017-12-15,1850.0,0.1,0.05,0.15,210,7334,0.0664,0.0,0.0,0.0,0.0,0.6914052718717648,0.0958904109589041,inf,inf,0.1
8,SPX,2675.71,SPX180119P01875000,,put,2018-01-19,2017-12-15,1875.0,0.15,0.1,0.15,350,3163,0.0664,0.0,0.0,0.0,0.0,0.7007485863565185,0.0958904109589041,inf,inf,0.125
9,SPX,2675.71,SPX180119P01900000,,put,2018-01-19,2017-12-15,1900.0,0.1,0.1,0.15,13,13649,0.0664,0.0,0.0,0.0,0.0,0.710091900841272,0.0958904109589041,inf,inf,0.125
10,SPX,2675.71,SPX180119P01940000,,put,2018-01-19,2017-12-15,1940.0,0.2,0.1,0.3,350,1793,0.0664,0.0,0.0,0.0,0.0,0.7250412040168778,0.0958904109589041,inf,inf,0.2
