,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2832.97,SPX180216C01100000,,call,2018-02-16,2018-01-22,1100.0,1723.3,1730.8,1734.6,255,4470,0.0839,0.9989,0.0,27.2314,0.0,0.3882850859698479,0.0684931506849315,-12.833784376999624,1176.212233808886,1732.6999999999998
1,SPX,2832.97,SPX180216P01100000,,put,2018-02-16,2018-01-22,1100.0,0.05,0.0,0.05,250,5771,0.0861,0.0,0.0,0.0,0.0,0.3882850859698479,0.0684931506849315,inf,inf,0.025
2,SPX,2832.97,SPX180216P01800000,,put,2018-02-16,2018-01-22,1800.0,0.1,0.0,0.05,537,9342,0.0861,0.0,0.0,0.0,0.0,0.6353755952233875,0.0684931506849315,inf,inf,0.025
3,SPX,2832.97,SPX180216P01810000,,put,2018-02-16,2018-01-22,1810.0,0.05,0.0,0.05,24,1954,0.0861,0.0,0.0,0.0,0.0,0.6389054596412952,0.0684931506849315,inf,inf,0.025
4,SPX,2832.97,SPX180216P01820000,,put,2018-02-16,2018-01-22,1820.0,0.05,0.0,0.05,21,1994,0.0861,0.0,0.0,0.0,0.0,0.6424353240592029,0.0684931506849315,inf,inf,0.025
5,SPX,2832.97,SPX180216P01850000,,put,2018-02-16,2018-01-22,1850.0,0.1,0.0,0.1,22,19088,0.0861,0.0,0.0,0.0,0.0,0.6530249173129261,0.0684931506849315,inf,inf,0.05
6,SPX,2832.97,SPX180216P01950000,,put,2018-02-16,2018-01-22,1950.0,0.1,0.05,0.15,143,5083,0.0861,0.0,0.0,0.0,0.0,0.6883235614920031,0.0684931506849315,inf,inf,0.1
7,SPX,2832.97,SPX180216P02000000,,put,2018-02-16,2018-01-22,2000.0,0.1,0.05,0.15,610,12445,0.0861,0.0,0.0,0.0,0.0,0.7059728835815416,0.0684931506849315,inf,inf,0.1
8,SPX,2832.97,SPX180216P02025000,,put,2018-02-16,2018-01-22,2025.0,0.15,0.05,0.15,300,1983,0.0861,0.0,0.0,0.0,0.0,0.714797544626311,0.0684931506849315,inf,inf,0.1
9,SPX,2832.97,SPX180216P02075000,,put,2018-02-16,2018-01-22,2075.0,0.2,0.05,0.25,2,2038,0.0861,0.0,0.0,0.0,0.0,0.7324468667158495,0.0684931506849315,inf,inf,0.15
10,SPX,2832.97,SPX180216C02100000,,call,2018-02-16,2018-01-22,2100.0,725.0,732.4,736.2,250,4452,0.0839,0.9989,0.0,9.9294,0.0,0.7412715277606188,0.0684931506849315,-3.3930277690938575,2245.4960827260547,734.3
11,SPX,2832.97,SPX180216P02100000,,put,2018-02-16,2018-01-22,2100.0,0.15,0.1,0.15,570,12957,0.0861,0.0,0.0,0.0,0.0,0.7412715277606188,0.0684931506849315,inf,inf,0.125
12,SPX,2832.97,SPX180216P02110000,,put,2018-02-16,2018-01-22,2110.0,0.15,0.1,0.2,200,2593,0.0861,0.0,0.0,0.0,0.0,0.7448013921785265,0.0684931506849315,inf,inf,0.15000000000000002
13,SPX,2832.97,SPX180216P02120000,,put,2018-02-16,2018-01-22,2120.0,0.15,0.1,0.2,500,1891,0.0861,0.0,0.0,0.0,0.0,0.7483312565964342,0.0684931506849315,inf,inf,0.15000000000000002
14,SPX,2832.97,SPX180216P02150000,,put,2018-02-16,2018-01-22,2150.0,0.2,0.15,0.2,241,6291,0.0861,0.0,0.0,0.0,0.0,0.7589208498501573,0.0684931506849315,inf,inf,0.175
15,SPX,2832.97,SPX180216P02175000,,put,2018-02-16,2018-01-22,2175.0,0.25,0.15,0.35,2,2838,0.0861,0.0,0.0,0.0,0.0,0.7677455108949266,0.0684931506849315,inf,inf,0.25
16,SPX,2832.97,SPX180216P02200000,,put,2018-02-16,2018-01-22,2200.0,0.3,0.25,0.3,503,6747,0.0861,0.0,0.0,0.0,0.0,0.7765701719396958,0.0684931506849315,inf,inf,0.275
17,SPX,2832.97,SPX180216P02210000,,put,2018-02-16,2018-01-22,2210.0,0.3,0.2,0.35,3654,993,0.0861,0.0,0.0,0.0,0.0,0.7801000363576036,0.0684931506849315,inf,inf,0.275
18,SPX,2832.97,SPX180216P02250000,,put,2018-02-16,2018-01-22,2250.0,0.34,0.25,0.35,22,5510,0.0861,0.0,0.0,0.0,0.0,0.7942194940292344,0.0684931506849315,inf,inf,0.3
19,SPX,2832.97,SPX180216P02260000,,put,2018-02-16,2018-01-22,2260.0,0.38,0.25,0.45,18,1581,0.0861,0.0,0.0,0.0,0.0,0.7977493584471421,0.0684931506849315,inf,inf,0.35
20,SPX,2832.97,SPX180216P02275000,,put,2018-02-16,2018-01-22,2275.0,0.44,0.3,0.45,2,3911,0.0861,0.0,0.0,0.0,0.0,0.8030441550740036,0.0684931506849315,inf,inf,0.375
21,SPX,2832.97,SPX180216P02300000,,put,2018-02-16,2018-01-22,2300.0,0.4,0.35,0.45,131,15189,0.0861,0.0,0.0,0.0,0.0,0.8118688161187729,0.0684931506849315,inf,inf,0.4
22,SPX,2832.97,SPX180216C02310000,,call,2018-02-16,2018-01-22,2310.0,513.51,523.1,526.8,4,20,0.0839,0.9989,0.0,6.296,0.0,0.8153986805366806,0.0684931506849315,-2.0014991439507153,2470.0456909986606,524.95
23,SPX,2832.97,SPX180216P02315000,,put,2018-02-16,2018-01-22,2315.0,0.5,0.35,0.5,1500,1185,0.0861,0.0,0.0,0.0,0.0,0.8171636127456345,0.0684931506849315,inf,inf,0.425
24,SPX,2832.97,SPX180216P02325000,,put,2018-02-16,2018-01-22,2325.0,0.5,0.35,0.55,2,7493,0.0861,0.0,0.0,0.0,0.0,0.8206934771635422,0.0684931506849315,inf,inf,0.45
25,SPX,2832.97,SPX180216P02335000,,put,2018-02-16,2018-01-22,2335.0,0.55,0.35,0.55,17,988,0.0861,0.0,0.0,0.0,0.0,0.8242233415814499,0.0684931506849315,inf,inf,0.45
26,SPX,2832.97,SPX180216C02350000,,call,2018-02-16,2018-01-22,2350.0,462.53,483.1,486.9,15,106,0.0839,0.9989,0.0,5.6039,0.0,0.8295181382083114,0.0684931506849315,-1.7508492110641785,2512.8170449553472,485.0
27,SPX,2832.97,SPX180216P02350000,,put,2018-02-16,2018-01-22,2350.0,0.55,0.4,0.6,3902,17866,0.0861,0.0,0.0,0.0,0.0,0.8295181382083114,0.0684931506849315,inf,inf,0.5
28,SPX,2832.97,SPX180216P02355000,,put,2018-02-16,2018-01-22,2355.0,0.55,0.4,0.6,5,913,0.0861,0.0,0.0,0.0,0.0,0.8312830704172653,0.0684931506849315,inf,inf,0.5
29,SPX,2832.97,SPX180216C02360000,,call,2018-02-16,2018-01-22,2360.0,463.59,473.4,477.1,4,50,0.0839,0.9989,0.0,5.4309,0.0,0.8330480026262191,0.0684931506849315,-1.6888533641949925,2523.509883444519,475.25
30,SPX,2832.97,SPX180216C02370000,,call,2018-02-16,2018-01-22,2370.0,442.57,463.2,467.0,15,27,0.0839,0.9989,0.0,5.2579,0.0,0.8365778670441268,0.0684931506849315,-1.6271196569959838,2534.2027219336906,465.1
31,SPX,2832.97,SPX180216P02370000,,put,2018-02-16,2018-01-22,2370.0,0.85,0.45,0.65,1,944,0.0861,0.0,0.0,0.0,0.0,0.8365778670441268,0.0684931506849315,inf,inf,0.55
32,SPX,2832.97,SPX180216C02375000,,call,2018-02-16,2018-01-22,2375.0,448.4,458.2,462.0,4,5,0.0839,0.9989,0.0,5.1714,0.0,0.8383427992530808,0.0684931506849315,-1.59635041483834,2539.5491411782764,460.1
33,SPX,2832.97,SPX180216P02395000,,put,2018-02-16,2018-01-22,2395.0,0.9,0.5,0.7,10,907,0.0861,0.0,0.0,0.0,0.0,0.8454025280888962,0.0684931506849315,inf,inf,0.6
34,SPX,2832.97,SPX180216P02400000,,put,2018-02-16,2018-01-22,2400.0,0.7,0.55,0.7,158,21521,0.0861,0.0,0.0,0.0,0.0,0.8471674602978501,0.0684931506849315,inf,inf,0.625
35,SPX,2832.97,SPX180216P02410000,,put,2018-02-16,2018-01-22,2410.0,0.75,0.55,0.75,4,2642,0.0861,0.0,0.0,0.0,0.0,0.8506973247157578,0.0684931506849315,inf,inf,0.65
36,SPX,2832.97,SPX180216P02415000,,put,2018-02-16,2018-01-22,2415.0,0.7,0.6,0.75,3,859,0.0861,0.0,0.0,0.0,0.0,0.8524622569247116,0.0684931506849315,inf,inf,0.675
37,SPX,2832.97,SPX180216P02420000,,put,2018-02-16,2018-01-22,2420.0,0.75,0.6,0.8,13,2530,0.0861,0.0,0.0,0.0,0.0,0.8542271891336655,0.0684931506849315,inf,inf,0.7
