,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2826.06,SPX190621P02545000,,put,2019-06-21,2019-05-24,2545.0,3.46,2.85,3.0,5,6972,0.2245,-0.0407,0.0005,-100.6346,67.5697,0.9005470513718746,0.07671232876712329,0.021765009419782076,2830.7824570154885,2.925
1,SPX,2826.06,SPX190621P02550000,,put,2019-06-21,2019-05-24,2550.0,3.32,3.0,3.2,263,33863,0.2236,-0.043,0.0005,-104.7057,70.593,0.902316299017006,0.07671232876712329,0.02111410017524287,2830.6411117521366,3.1
2,SPX,2826.06,SPX190621P02560000,,put,2019-06-21,2019-05-24,2560.0,3.83,3.3,3.5,97,1105,0.2208,-0.0471,0.0006,-111.3344,76.0295,0.9058547943072688,0.07671232876712329,0.020929944167078017,2830.601123465019,3.4
3,SPX,2826.06,SPX190621P02565000,,put,2019-06-21,2019-05-24,2565.0,3.98,3.5,3.7,43,1465,0.2198,-0.0496,0.0006,-115.5349,79.2653,0.9076240419524002,0.07671232876712329,0.020780739495041417,2830.568725048942,3.6
4,SPX,2826.06,SPX190621P02570000,,put,2019-06-21,2019-05-24,2570.0,4.1,3.6,3.9,106,780,0.2181,-0.0517,0.0006,-118.494,81.9382,0.9093932895975315,0.07671232876712329,0.020548012494295782,2830.5181912711187,3.75
5,SPX,2826.06,SPX190621P02575000,,put,2019-06-21,2019-05-24,2575.0,4.3,3.8,4.1,1171,28183,0.2169,-0.0543,0.0007,-122.5009,85.1872,0.9111625372426629,0.07671232876712329,0.020238750232037653,2830.4510402077917,3.9499999999999997
6,SPX,2826.06,SPX190621P02580000,,put,2019-06-21,2019-05-24,2580.0,4.62,4.0,4.3,16,1504,0.2156,-0.057,0.0007,-126.4064,88.4433,0.9129317848877944,0.07671232876712329,0.019554620850295853,2830.302498757242,4.15
7,SPX,2826.06,SPX190621P02585000,,put,2019-06-21,2019-05-24,2585.0,4.3,4.2,4.5,39,830,0.2142,-0.0597,0.0007,-130.2007,91.7045,0.9147010325329257,0.07671232876712329,0.019186392521841497,2830.2225504847024,4.35
8,SPX,2826.06,SPX190621P02590000,,put,2019-06-21,2019-05-24,2590.0,4.8,4.5,4.7,132,1556,0.2132,-0.0628,0.0007,-134.903,95.4738,0.9164702801780571,0.07671232876712329,0.019252824557238455,2830.2369737774825,4.6
9,SPX,2826.06,SPX190621P02595000,,put,2019-06-21,2019-05-24,2595.0,5.1,4.7,4.9,1,756,0.2115,-0.0655,0.0008,-138.2521,98.6433,0.9182395278231885,0.07671232876712329,0.0189240494944751,2830.165592985902,4.800000000000001
10,SPX,2826.06,SPX190621P02600000,,put,2019-06-21,2019-05-24,2600.0,5.25,4.9,5.2,1595,78874,0.2103,-0.0688,0.0008,-142.7252,102.4293,0.9200087754683198,0.07671232876712329,0.018454549810608324,2830.063662405518,5.050000000000001
11,SPX,2826.06,SPX190621P02605000,,put,2019-06-21,2019-05-24,2605.0,5.7,5.2,5.4,2,1516,0.2089,-0.072,0.0008,-146.8633,106.1199,0.9217780231134513,0.07671232876712329,0.01838819424892936,2830.0492565983764,5.300000000000001
12,SPX,2826.06,SPX190621P02610000,,put,2019-06-21,2019-05-24,2610.0,5.6,5.4,5.7,12,3886,0.2075,-0.0754,0.0009,-151.0822,109.9204,0.9235472707585827,0.07671232876712329,0.018052431833217777,2829.9763636278235,5.550000000000001
13,SPX,2826.06,SPX190621P02615000,,put,2019-06-21,2019-05-24,2615.0,5.9,5.7,5.9,8,12887,0.2059,-0.0788,0.0009,-154.9412,113.6207,0.925316518403714,0.07671232876712329,0.017546065214816043,2829.8664365691197,5.800000000000001
14,SPX,2826.06,SPX190621P02620000,,put,2019-06-21,2019-05-24,2620.0,6.25,6.0,6.2,44,13446,0.2046,-0.0826,0.001,-159.5334,117.7492,0.9270857660488454,0.07671232876712329,0.01732052758423368,2829.817476010784,6.1
15,SPX,2826.06,SPX190621P02625000,,put,2019-06-21,2019-05-24,2625.0,6.5,6.3,6.5,3760,34216,0.2033,-0.0866,0.001,-164.2053,121.9912,0.9288550136939768,0.07671232876712329,0.016987883922949195,2829.745266017898,6.4
16,SPX,2826.06,SPX190621P02630000,,put,2019-06-21,2019-05-24,2630.0,7.6,6.6,6.9,10,2247,0.2021,-0.0909,0.001,-169.1803,126.4536,0.9306242613391081,0.07671232876712329,0.016610174264906824,2829.6632753721274,6.75
17,SPX,2826.06,SPX190621P02635000,,put,2019-06-21,2019-05-24,2635.0,7.3,6.9,7.2,603,5816,0.2004,-0.0948,0.0011,-173.088,130.4941,0.9323935089842396,0.07671232876712329,0.016534471771698644,2829.646842675139,7.050000000000001
18,SPX,2826.06,SPX190621P02640000,,put,2019-06-21,2019-05-24,2640.0,7.18,7.3,7.6,11,13637,0.1994,-0.0997,0.0011,-178.6636,135.3959,0.934162756629371,0.07671232876712329,0.016192056518619838,2829.5725159836225,7.449999999999999
19,SPX,2826.06,SPX190621P02645000,,put,2019-06-21,2019-05-24,2645.0,9.1,7.7,7.9,8,1027,0.1979,-0.1043,0.0012,-183.1512,139.8739,0.9359320042745023,0.07671232876712329,0.015743653202522898,2829.475185845067,7.800000000000001
20,SPX,2826.06,SPX190621P02650000,,put,2019-06-21,2019-05-24,2650.0,8.3,8.1,8.3,1031,65446,0.1966,-0.1093,0.0012,-188.1589,144.6752,0.9377012519196337,0.07671232876712329,0.015434677367345072,2829.4081216950817,8.2
21,SPX,2826.06,SPX190621P02655000,,put,2019-06-21,2019-05-24,2655.0,8.75,8.5,8.7,12,1700,0.1952,-0.1144,0.0013,-192.9835,149.4779,0.9394704995647651,0.07671232876712329,0.015172498967621934,2829.3512163182418,8.6
22,SPX,2826.06,SPX190621P02660000,,put,2019-06-21,2019-05-24,2660.0,8.85,8.9,9.2,1051,5974,0.194,-0.12,0.0013,-198.3257,154.5964,0.9412397472098964,0.07671232876712329,0.014777482391140878,2829.265480801716,9.05
23,SPX,2826.06,SPX190621P02665000,,put,2019-06-21,2019-05-24,2665.0,9.7,9.4,9.6,61,1424,0.1925,-0.1254,0.0014,-202.9944,159.5021,0.9430089948550279,0.07671232876712329,0.014711606203123236,2829.251183100053,9.5
24,SPX,2826.06,SPX190621P02670000,,put,2019-06-21,2019-05-24,2670.0,9.45,9.8,10.1,11,8981,0.191,-0.1311,0.0014,-207.6902,164.5091,0.9447782425001593,0.07671232876712329,0.01445543474565747,2829.1955845910775,9.95
25,SPX,2826.06,SPX190621P02675000,,put,2019-06-21,2019-05-24,2675.0,11.15,10.3,10.6,1093,37626,0.1896,-0.1372,0.0015,-212.6453,169.7159,0.9465474901452906,0.07671232876712329,0.014124703491709741,2829.123805514534,10.45
26,SPX,2826.06,SPX190621P02680000,,put,2019-06-21,2019-05-24,2680.0,10.7,10.9,11.1,159,11506,0.1884,-0.1438,0.0016,-218.0935,175.2133,0.948316737790422,0.07671232876712329,0.013835143154179327,2829.0609633159597,11.0
27,SPX,2826.06,SPX190621P02685000,,put,2019-06-21,2019-05-24,2685.0,11.58,11.4,11.6,74,595,0.1867,-0.1501,0.0016,-222.3417,180.2976,0.9500859854355534,0.07671232876712329,0.013457092945271993,2828.9789185920445,11.5
