,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2767.55,SPX180119C01000000,,call,2018-01-19,2018-01-11,1000.0,1767.0,1764.0,1770.8,2000,60122,0.0667,0.9995,0.0,53.6675,0.0,0.36133041860128995,0.021917808219178082,-44.96426817855873,1032.9762985971527,1767.4
1,SPX,2767.55,SPX180119P01000000,,put,2018-01-19,2018-01-11,1000.0,0.1,0.0,0.1,2000,71328,0.1182,0.0,0.0,0.0,0.0,0.36133041860128995,0.021917808219178082,inf,inf,0.05
2,SPX,2767.55,SPX180119C01300000,,call,2018-01-19,2018-01-11,1300.0,1463.9,1464.2,1471.0,1,218,0.0667,0.9995,0.0,48.4727,0.0,0.4697295441816769,0.021917808219178082,-32.99389861222945,1342.8691881762986,1467.6
3,SPX,2767.55,SPX180119P01750000,,put,2018-01-19,2018-01-11,1750.0,0.05,0.0,0.05,1,9628,0.1182,0.0,0.0,0.0,0.0,0.6323282325522573,0.021917808219178082,inf,inf,0.025
4,SPX,2767.55,SPX180119P01930000,,put,2018-01-19,2018-01-11,1930.0,0.04,0.0,0.1,96,2558,0.1182,0.0,0.0,0.0,0.0,0.6973677079004895,0.021917808219178082,inf,inf,0.05
5,SPX,2767.55,SPX180119C02000000,,call,2018-01-19,2018-01-11,2000.0,767.4,764.5,771.3,2000,63132,0.0667,0.9995,0.0,36.3516,0.0,0.7226608372025799,0.021917808219178082,-13.33942806551123,2065.9525971943053,767.9
6,SPX,2767.55,SPX180119P02000000,,put,2018-01-19,2018-01-11,2000.0,0.05,0.0,0.05,2000,86444,0.1182,0.0,0.0,0.0,0.0,0.7226608372025799,0.021917808219178082,inf,inf,0.025
7,SPX,2767.55,SPX180119P02125000,,put,2018-01-19,2018-01-11,2125.0,0.05,0.0,0.05,2,11152,0.1182,0.0,0.0,0.0,0.0,0.7678271395277411,0.021917808219178082,inf,inf,0.025
8,SPX,2767.55,SPX180119P02175000,,put,2018-01-19,2018-01-11,2175.0,0.05,0.0,0.1,3,5000,0.1182,0.0,0.0,0.0,0.0,0.7858936604578056,0.021917808219178082,inf,inf,0.05
9,SPX,2767.55,SPX180119P02180000,,put,2018-01-19,2018-01-11,2180.0,0.05,0.0,0.05,13,2068,0.1182,0.0,0.0,0.0,0.0,0.7877003125508121,0.021917808219178082,inf,inf,0.025
10,SPX,2767.55,SPX180119P02200000,,put,2018-01-19,2018-01-11,2200.0,0.05,0.0,0.05,30,44856,0.1182,0.0,0.0,0.0,0.0,0.7949269209228378,0.021917808219178082,inf,inf,0.025
11,SPX,2767.55,SPX180119C02250000,,call,2018-01-19,2018-01-11,2250.0,514.67,514.6,521.3,4,4204,0.0667,0.9995,0.0,32.0226,0.0,0.8129934418529023,0.021917808219178082,-7.965577063688733,2324.1966718435933,517.95
12,SPX,2767.55,SPX180119P02250000,,put,2018-01-19,2018-01-11,2250.0,0.05,0.0,0.05,23,36090,0.1182,0.0,0.0,0.0,0.0,0.8129934418529023,0.021917808219178082,inf,inf,0.025
13,SPX,2767.55,SPX180119P02275000,,put,2018-01-19,2018-01-11,2275.0,0.07,0.0,0.1,2,16570,0.1182,0.0,0.0,0.0,0.0,0.8220267023179346,0.021917808219178082,inf,inf,0.05
14,SPX,2767.55,SPX180119P02325000,,put,2018-01-19,2018-01-11,2325.0,0.03,0.0,0.1,43,21313,0.1182,0.0,0.0,0.0,0.0,0.8400932232479991,0.021917808219178082,inf,inf,0.05
15,SPX,2767.55,SPX180119P02330000,,put,2018-01-19,2018-01-11,2330.0,0.05,0.0,0.1,7,9759,0.1182,0.0,0.0,0.0,0.0,0.8418998753410055,0.021917808219178082,inf,inf,0.05
16,SPX,2767.55,SPX180119C02350000,,call,2018-01-19,2018-01-11,2350.0,413.0,414.7,421.5,1,5587,0.0667,0.9995,0.0,30.291,0.0,0.8491264837130313,0.021917808219178082,-5.981568831438149,2427.494301703309,418.1
17,SPX,2767.55,SPX180119P02350000,,put,2018-01-19,2018-01-11,2350.0,0.05,0.0,0.1,32,36229,0.1182,0.0,0.0,0.0,0.0,0.8491264837130313,0.021917808219178082,inf,inf,0.05
18,SPX,2767.55,SPX180119P02370000,,put,2018-01-19,2018-01-11,2370.0,0.1,0.0,0.1,100,1438,0.1182,0.0,0.0,0.0,0.0,0.8563530920850572,0.021917808219178082,inf,inf,0.05
19,SPX,2767.55,SPX180119P02375000,,put,2018-01-19,2018-01-11,2375.0,0.05,0.0,0.1,27,46542,0.1182,0.0,0.0,0.0,0.0,0.8581597441780636,0.021917808219178082,inf,inf,0.05
20,SPX,2767.55,SPX180119C02380000,,call,2018-01-19,2018-01-11,2380.0,384.45,384.7,391.5,1,144,0.0667,0.9995,0.0,29.7715,0.0,0.8599663962710701,0.021917808219178082,-5.402808428004369,2458.483590661223,388.1
21,SPX,2767.55,SPX180119P02380000,,put,2018-01-19,2018-01-11,2380.0,0.02,0.0,0.15,10,1925,0.1182,0.0,0.0,0.0,0.0,0.8599663962710701,0.021917808219178082,inf,inf,0.075
22,SPX,2767.55,SPX180119P02390000,,put,2018-01-19,2018-01-11,2390.0,0.05,0.0,0.15,1,6530,0.1182,0.0,0.0,0.0,0.0,0.8635797004570829,0.021917808219178082,inf,inf,0.075
23,SPX,2767.55,SPX180119C02400000,,call,2018-01-19,2018-01-11,2400.0,363.52,364.7,371.5,23,9537,0.0667,0.9995,0.0,29.4252,0.0,0.8671930046430958,0.021917808219178082,-5.021007036787042,2479.1431166331668,368.1
24,SPX,2767.55,SPX180119P02400000,,put,2018-01-19,2018-01-11,2400.0,0.05,0.0,0.1,440,64718,0.1182,0.0,0.0,0.0,0.0,0.8671930046430958,0.021917808219178082,inf,inf,0.05
25,SPX,2767.55,SPX180119P02410000,,put,2018-01-19,2018-01-11,2410.0,0.05,0.0,0.15,4,1474,0.1182,0.0,0.0,0.0,0.0,0.8708063088291087,0.021917808219178082,inf,inf,0.075
26,SPX,2767.55,SPX180119C02425000,,call,2018-01-19,2018-01-11,2425.0,338.48,339.7,346.5,16,5362,0.0667,0.9995,0.0,28.9923,0.0,0.8762262651081281,0.021917808219178082,-4.548204878290231,2504.9675240980955,343.1
27,SPX,2767.55,SPX180119P02425000,,put,2018-01-19,2018-01-11,2425.0,0.1,0.0,0.1,1,30871,0.1182,0.0,0.0,0.0,0.0,0.8762262651081281,0.021917808219178082,inf,inf,0.05
28,SPX,2767.55,SPX180119C02440000,,call,2018-01-19,2018-01-11,2440.0,323.89,324.7,331.6,1,26,0.0667,0.9995,0.0,28.7325,0.0,0.8816462213871474,0.021917808219178082,-4.266857635263061,2520.4621685770526,328.15
29,SPX,2767.55,SPX180119P02440000,,put,2018-01-19,2018-01-11,2440.0,0.04,0.0,0.15,1,3291,0.1182,0.0,0.0,0.0,0.0,0.8816462213871474,0.021917808219178082,inf,inf,0.075
30,SPX,2767.55,SPX180119C02450000,,call,2018-01-19,2018-01-11,2450.0,312.77,314.8,321.6,5,15808,0.0667,0.9995,0.0,28.5594,0.0,0.8852595255731603,0.021917808219178082,-4.080252058162233,2530.791931563024,318.20000000000005
31,SPX,2767.55,SPX180119P02450000,,put,2018-01-19,2018-01-11,2450.0,0.05,0.05,0.1,213,70708,0.1182,0.0,0.0,0.0,0.0,0.8852595255731603,0.021917808219178082,inf,inf,0.07500000000000001
32,SPX,2767.55,SPX180119C02455000,,call,2018-01-19,2018-01-11,2455.0,308.91,309.8,316.6,1,45,0.0667,0.9995,0.0,28.4728,0.0,0.8870661776661668,0.021917808219178082,-3.987234696687903,2535.9568130560097,313.20000000000005
33,SPX,2767.55,SPX180119P02460000,,put,2018-01-19,2018-01-11,2460.0,0.12,0.0,0.15,165,6379,0.1182,0.0,0.0,0.0,0.0,0.8888728297591733,0.021917808219178082,inf,inf,0.075
34,SPX,2767.55,SPX180119P02470000,,put,2018-01-19,2018-01-11,2470.0,0.1,0.0,0.15,11,2823,0.1182,0.0,0.0,0.0,0.0,0.8924861339451862,0.021917808219178082,inf,inf,0.075
35,SPX,2767.55,SPX180119P02475000,,put,2018-01-19,2018-01-11,2475.0,0.1,0.05,0.15,23,23674,0.1182,0.0,0.0,0.0,0.0,0.8942927860381926,0.021917808219178082,inf,inf,0.1
36,SPX,2767.55,SPX180119P02485000,,put,2018-01-19,2018-01-11,2485.0,0.1,0.05,0.2,1,6309,0.1182,0.0,0.0,0.0,0.0,0.8979060902242054,0.021917808219178082,inf,inf,0.125
37,SPX,2767.55,SPX180119P02490000,,put,2018-01-19,2018-01-11,2490.0,0.1,0.05,0.2,5,4966,0.1182,0.0,0.0,0.0,0.0,0.8997127423172119,0.021917808219178082,inf,inf,0.125
38,SPX,2767.55,SPX180119C02500000,,call,2018-01-19,2018-01-11,2500.0,262.85,264.8,271.6,20,19747,0.0667,0.9995,0.0,27.6936,0.0,0.9033260465032248,0.021917808219178082,-3.1585035368004073,2582.4407464928818,268.20000000000005
39,SPX,2767.55,SPX180119P02500000,,put,2018-01-19,2018-01-11,2500.0,0.1,0.05,0.1,157,72324,0.1182,0.0,0.0,0.0,0.0,0.9033260465032248,0.021917808219178082,inf,inf,0.07500000000000001
40,SPX,2767.55,SPX180119C02505000,,call,2018-01-19,2018-01-11,2505.0,249.45,259.8,266.6,1,3,0.0667,0.9995,0.0,27.607,0.0,0.9051326985962312,0.021917808219178082,-3.0673446653159515,2587.605627985867,263.20000000000005
41,SPX,2767.55,SPX180119C02515000,,call,2018-01-19,2018-01-11,2515.0,239.45,249.8,256.6,1,12,0.0667,0.9995,0.0,27.4338,0.0,0.9087460027822442,0.021917808219178082,-2.8855715165123015,2597.9353909718393,253.20000000000002
42,SPX,2767.55,SPX180119C02520000,,call,2018-01-19,2018-01-11,2520.0,246.15,244.8,251.6,3,164,0.0667,0.9995,0.0,27.3472,0.0,0.9105526548752506,0.021917808219178082,-2.7949557965567142,2603.1002724648247,248.2
43,SPX,2767.55,SPX180119P02520000,,put,2018-01-19,2018-01-11,2520.0,0.2,0.05,0.2,1,4170,0.1182,0.0,0.0,-0.0001,0.0,0.9105526548752506,0.021917808219178082,inf,inf,0.125
44,SPX,2767.55,SPX180119C02525000,,call,2018-01-19,2018-01-11,2525.0,237.85,239.8,246.6,16,10208,0.0667,0.9995,0.0,27.2607,0.0,0.9123593069682571,0.021917808219178082,-2.704519691624612,2608.2651539578105,243.2
45,SPX,2767.55,SPX180119P02525000,,put,2018-01-19,2018-01-11,2525.0,0.15,0.1,0.15,32,29924,0.1182,0.0,0.0,-0.0001,0.0,0.9123593069682571,0.021917808219178082,inf,inf,0.125
46,SPX,2767.55,SPX180119P02530000,,put,2018-01-19,2018-01-11,2530.0,0.19,0.05,0.2,2,6103,0.1182,0.0,0.0,-0.0003,0.0001,0.9141659590612635,0.021917808219178082,inf,inf,0.125
47,SPX,2767.55,SPX180119P02535000,,put,2018-01-19,2018-01-11,2535.0,0.15,0.05,0.25,3,7731,0.1182,0.0,0.0,-0.0005,0.0002,0.91597261115427,0.021917808219178082,inf,inf,0.15
48,SPX,2767.55,SPX180119P02540000,,put,2018-01-19,2018-01-11,2540.0,0.11,0.05,0.15,106,12146,0.1182,0.0,0.0,-0.0009,0.0003,0.9177792632472764,0.021917808219178082,inf,inf,0.1
49,SPX,2767.55,SPX180119C02545000,,call,2018-01-19,2018-01-11,2545.0,221.15,219.9,226.7,5,48,0.0667,0.9995,0.0,26.9143,0.0,0.9195859153402829,0.021917808219178082,-2.3445572721953027,2628.924679929754,223.3
50,SPX,2767.55,SPX180119P02545000,,put,2018-01-19,2018-01-11,2545.0,0.15,0.1,0.15,252,1491,0.1182,0.0,0.0,-0.0017,0.0006,0.9195859153402829,0.021917808219178082,inf,inf,0.125
51,SPX,2767.55,SPX180119C02550000,,call,2018-01-19,2018-01-11,2550.0,213.9,214.9,221.7,7,27230,0.0667,0.9995,0.0,26.8278,0.0,0.9213925674332893,0.021917808219178082,-2.255008666412204,2634.0895614227393,218.3
52,SPX,2767.55,SPX180119P02550000,,put,2018-01-19,2018-01-11,2550.0,0.13,0.1,0.2,340,49483,0.1182,0.0,0.0,-0.003,0.001,0.9213925674332893,0.021917808219178082,inf,inf,0.15000000000000002
53,SPX,2767.55,SPX180119C02560000,,call,2018-01-19,2018-01-11,2560.0,208.12,204.9,211.7,2,4443,0.0667,0.9995,0.0,26.6546,0.0,0.9250058716193023,0.021917808219178082,-2.0764370098853577,2644.419324408711,208.3
54,SPX,2767.55,SPX180119P02560000,,put,2018-01-19,2018-01-11,2560.0,0.18,0.1,0.25,18,5123,0.1182,0.0,0.0,-0.0093,0.0031,0.9250058716193023,0.021917808219178082,inf,inf,0.175
55,SPX,2767.55,SPX180119C02565000,,call,2018-01-19,2018-01-11,2565.0,199.6,199.9,206.7,1,262,0.0667,0.9995,0.0,26.568,0.0,0.9268125237123087,0.021917808219178082,-1.987412591396547,2649.5842059016964,203.3
56,SPX,2767.55,SPX180119P02565000,,put,2018-01-19,2018-01-11,2565.0,0.2,0.1,0.25,6,4547,0.1182,0.0,0.0,-0.0158,0.0054,0.9268125237123087,0.021917808219178082,inf,inf,0.175
57,SPX,2767.55,SPX180119C02570000,,call,2018-01-19,2018-01-11,2570.0,187.9,194.9,201.7,101,1641,0.0667,0.9995,0.0,26.4815,0.0,0.9286191758053151,0.021917808219178082,-1.8985615409209982,2654.749087394682,198.3
58,SPX,2767.55,SPX180119P02570000,,put,2018-01-19,2018-01-11,2570.0,0.2,0.1,0.25,55,8327,0.1182,0.0,0.0,-0.0266,0.009,0.9286191758053151,0.021917808219178082,inf,inf,0.175
59,SPX,2767.55,SPX180119C02575000,,call,2018-01-19,2018-01-11,2575.0,187.7,189.9,196.7,224,31679,0.0667,0.9995,0.0,26.3949,0.0,0.9304258278983215,0.021917808219178082,-1.8098831845299432,2659.9139688876685,193.3
60,SPX,2767.55,SPX180119P02575000,,put,2018-01-19,2018-01-11,2575.0,0.2,0.15,0.25,5771,38097,0.1182,0.0,0.0,-0.0441,0.0149,0.9304258278983215,0.021917808219178082,inf,inf,0.2
61,SPX,2767.55,SPX180119P02580000,,put,2018-01-19,2018-01-11,2580.0,0.26,0.1,0.3,7,16357,0.1182,0.0,0.0,-0.0722,0.0244,0.932232479991328,0.021917808219178082,inf,inf,0.2
62,SPX,2767.55,SPX180119P02585000,,put,2018-01-19,2018-01-11,2585.0,0.22,0.1,0.3,202,6760,0.1182,0.0,0.0,-0.1163,0.0394,0.9340391320843344,0.021917808219178082,inf,inf,0.2
63,SPX,2767.55,SPX180119C02590000,,call,2018-01-19,2018-01-11,2590.0,175.74,174.9,181.8,3,2719,0.0667,0.9995,0.0,26.1351,0.0,0.9358457841773409,0.021917808219178082,-1.5448775992239883,2675.4086133666256,178.35000000000002
64,SPX,2767.55,SPX180119P02590000,,put,2018-01-19,2018-01-11,2590.0,0.2,0.15,0.3,14,4892,0.1182,0.0,0.0,-0.1848,0.0625,0.9358457841773409,0.021917808219178082,inf,inf,0.22499999999999998
65,SPX,2767.55,SPX180119P02595000,,put,2018-01-19,2018-01-11,2595.0,0.2,0.15,0.3,135,2197,0.1182,-0.0001,0.0,-0.2896,0.098,0.9376524362703473,0.021917808219178082,0.02511404914301712,2769.0738031645838,0.22499999999999998
66,SPX,2767.55,SPX180119C02600000,,call,2018-01-19,2018-01-11,2600.0,163.0,165.0,171.8,619,43255,0.0667,0.9995,0.0,25.962,0.0,0.9394590883633538,0.021917808219178082,-1.3690584991819459,2685.7383763525972,168.4
