,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2684.57,SPX180119C00400000,,call,2018-01-19,2017-12-21,400.0,2288.7,2281.9,2288.5,2,39,0.0673,0.9997,0.0,4.8849,0.0,0.14899965357580544,0.07945205479452055,-23.144693529641515,426.8285398729615,2285.2
1,SPX,2684.57,SPX180119C01000000,,call,2018-01-19,2017-12-21,1000.0,1690.45,1682.7,1689.3,23,52442,0.0673,0.9997,0.0,-4.7618,0.0,0.37249913393951356,0.07945205479452055,-11.612068800880602,1067.0713496824035,1686.0
2,SPX,2684.57,SPX180119P01000000,,put,2018-01-19,2017-12-21,1000.0,0.05,0.0,0.05,15,63064,0.1927,0.0,0.0,0.0,0.0,0.37249913393951356,0.07945205479452055,inf,inf,0.025
3,SPX,2684.57,SPX180119P01650000,,put,2018-01-19,2017-12-21,1650.0,0.05,0.0,0.05,12,9189,0.1927,0.0,0.0,0.0,0.0,0.6146235710001974,0.07945205479452055,inf,inf,0.025
4,SPX,2684.57,SPX180119P01675000,,put,2018-01-19,2017-12-21,1675.0,0.05,0.0,0.05,10,3340,0.1927,0.0,0.0,0.0,0.0,0.6239360493486852,0.07945205479452055,inf,inf,0.025
5,SPX,2684.57,SPX180119P01700000,,put,2018-01-19,2017-12-21,1700.0,0.05,0.0,0.05,30,16939,0.1927,0.0,0.0,0.0,0.0,0.6332485276971731,0.07945205479452055,inf,inf,0.025
6,SPX,2684.57,SPX180119P01750000,,put,2018-01-19,2017-12-21,1750.0,0.05,0.0,0.1,10,9622,0.1927,0.0,0.0,0.0,0.0,0.6518734843941487,0.07945205479452055,inf,inf,0.05
7,SPX,2684.57,SPX180119P01800000,,put,2018-01-19,2017-12-21,1800.0,0.05,0.0,0.1,10,11349,0.1927,0.0,0.0,0.0,0.0,0.6704984410911244,0.07945205479452055,inf,inf,0.05
8,SPX,2684.57,SPX180119P01925000,,put,2018-01-19,2017-12-21,1925.0,0.07,0.05,0.1,250,5983,0.1927,0.0,0.0,0.0,0.0,0.7170608328335636,0.07945205479452055,inf,inf,0.07500000000000001
9,SPX,2684.57,SPX180119P01930000,,put,2018-01-19,2017-12-21,1930.0,0.08,0.05,0.1,250,3122,0.1927,0.0,0.0,0.0,0.0,0.7189233285032612,0.07945205479452055,inf,inf,0.07500000000000001
10,SPX,2684.57,SPX180119P01950000,,put,2018-01-19,2017-12-21,1950.0,0.1,0.05,0.15,4688,15622,0.1927,0.0,0.0,0.0,0.0,0.7263733111820515,0.07945205479452055,inf,inf,0.1
11,SPX,2684.57,SPX180119P01960000,,put,2018-01-19,2017-12-21,1960.0,0.05,0.05,0.15,15,3000,0.1927,0.0,0.0,0.0,0.0,0.7300983025214466,0.07945205479452055,inf,inf,0.1
12,SPX,2684.57,SPX180119P01975000,,put,2018-01-19,2017-12-21,1975.0,0.1,0.05,0.15,60,6516,0.1927,0.0,0.0,0.0,0.0,0.7356857895305393,0.07945205479452055,inf,inf,0.1
13,SPX,2684.57,SPX180119C02000000,,call,2018-01-19,2017-12-21,2000.0,692.6,684.9,691.4,15,51609,0.0673,0.9997,0.0,-20.8397,0.0,0.7449982678790271,0.07945205479452055,-2.8879749765916345,2134.1426993648074,688.15
14,SPX,2684.57,SPX180119P02000000,,put,2018-01-19,2017-12-21,2000.0,0.15,0.1,0.15,233,74299,0.1927,0.0,0.0,-0.0001,0.0001,0.7449982678790271,0.07945205479452055,inf,inf,0.125
15,SPX,2684.57,SPX180119P02025000,,put,2018-01-19,2017-12-21,2025.0,0.1,0.1,0.15,15,12749,0.1927,0.0,0.0,-0.0003,0.0002,0.7543107462275149,0.07945205479452055,inf,inf,0.125
16,SPX,2684.57,SPX180119P02050000,,put,2018-01-19,2017-12-21,2050.0,0.15,0.1,0.2,8040,18238,0.1927,0.0,0.0,-0.001,0.0008,0.7636232245760028,0.07945205479452055,inf,inf,0.15000000000000002
17,SPX,2684.57,SPX180119P02075000,,put,2018-01-19,2017-12-21,2075.0,0.2,0.1,0.2,4970,8506,0.1927,0.0,0.0,-0.003,0.0024,0.7729357029244907,0.07945205479452055,inf,inf,0.15000000000000002
18,SPX,2684.57,SPX180119P02100000,,put,2018-01-19,2017-12-21,2100.0,0.2,0.15,0.25,1830,22597,0.1927,0.0,0.0,-0.0086,0.007,0.7822481812729785,0.07945205479452055,inf,inf,0.2
19,SPX,2684.57,SPX180119P02115000,,put,2018-01-19,2017-12-21,2115.0,0.2,0.15,0.35,2,1054,0.1927,0.0,0.0,-0.0157,0.0127,0.7878356682820712,0.07945205479452055,inf,inf,0.25
20,SPX,2684.57,SPX180119P02175000,,put,2018-01-19,2017-12-21,2175.0,0.39,0.25,0.4,1,5646,0.1927,0.0,0.0,-0.1418,0.1152,0.810185616318442,0.07945205479452055,inf,inf,0.325
21,SPX,2684.57,SPX180119C02200000,,call,2018-01-19,2017-12-21,2200.0,488.68,485.9,492.4,1,902,0.0673,0.9997,0.0,-24.0553,0.0,0.8194980946669298,0.07945205479452055,-1.6883813342268545,2347.5569693012885,489.15
22,SPX,2684.57,SPX180119P02200000,,put,2018-01-19,2017-12-21,2200.0,0.4,0.3,0.45,162,40853,0.1927,-0.0001,0.0,-0.3223,0.2619,0.8194980946669298,0.07945205479452055,0.018460940867502624,2688.5105082313803,0.375
23,SPX,2684.57,SPX180119P02210000,,put,2018-01-19,2017-12-21,2210.0,0.47,0.35,0.55,5,964,0.1927,-0.0001,0.0,-0.4408,0.3583,0.823223086006325,0.07945205479452055,0.07554134208708169,2700.7310105415227,0.45
24,SPX,2684.57,SPX180119P02250000,,put,2018-01-19,2017-12-21,2250.0,0.56,0.5,0.7,6026,35744,0.1927,-0.0004,0.0,-1.4182,1.1538,0.8381230513639055,0.07945205479452055,0.05094417790954765,2695.458138846069,0.6
25,SPX,2684.57,SPX180119P02260000,,put,2018-01-19,2017-12-21,2260.0,0.65,0.5,0.75,5,1357,0.1927,-0.0006,0.0,-1.8609,1.5143,0.8418480427033007,0.07945205479452055,0.028882012785237606,2690.737451070692,0.625
26,SPX,2684.57,SPX180119P02275000,,put,2018-01-19,2017-12-21,2275.0,0.74,0.6,0.8,135,15280,0.1927,-0.0009,0.0,-2.7556,2.2432,0.8474355297123933,0.07945205479452055,0.03182094379994595,2691.365822679935,0.7
27,SPX,2684.57,SPX180119C02290000,,call,2018-01-19,2017-12-21,2290.0,406.66,396.5,403.0,5,88,0.0673,0.9997,0.0,-25.5023,0.0,0.8530230167214861,0.07945205479452055,-1.1837442004790781,2443.593390772705,399.75
28,SPX,2684.57,SPX180119C02300000,,call,2018-01-19,2017-12-21,2300.0,395.71,386.4,392.9,12,6758,0.0673,0.9997,0.0,-25.6631,0.0,0.8567480080608812,0.07945205479452055,-1.128902253593946,2454.2641042695286,389.65
29,SPX,2684.57,SPX180119P02300000,,put,2018-01-19,2017-12-21,2300.0,0.86,0.7,0.9,3,39600,0.1927,-0.0017,0.0,-5.0983,4.1529,0.8567480080608812,0.07945205479452055,0.037885069611823474,2692.662854697251,0.8
30,SPX,2684.57,SPX180119P02325000,,put,2018-01-19,2017-12-21,2325.0,1.01,0.85,1.0,35,19496,0.1927,-0.0032,0.0001,-8.9952,7.3322,0.8660604864093691,0.07945205479452055,0.03551693179846374,2692.1562686443085,0.925
31,SPX,2684.57,SPX180119C02340000,,call,2018-01-19,2017-12-21,2340.0,356.84,346.9,353.3,5,87,0.0673,0.9997,0.0,-26.3062,0.0,0.8716479734184618,0.07945205479452055,-0.9118933105389573,2496.946958256825,350.1
32,SPX,2684.57,SPX180119C02350000,,call,2018-01-19,2017-12-21,2350.0,345.84,336.5,343.0,12,5595,0.0673,0.9997,0.0,-26.467,0.0,0.8753729647578569,0.07945205479452055,-0.8582207051231993,2507.6176717536487,339.75
33,SPX,2684.57,SPX180119P02350000,,put,2018-01-19,2017-12-21,2350.0,1.04,0.95,1.1,1311,29706,0.1927,-0.0058,0.0001,-15.1562,12.3637,0.8753729647578569,0.07945205479452055,0.03171518961245755,2691.343208876396,1.025
34,SPX,2684.57,SPX180119P02355000,,put,2018-01-19,2017-12-21,2355.0,1.1,0.95,1.2,30,1104,0.1927,-0.0065,0.0001,-16.7324,13.6517,0.8772354604275544,0.07945205479452055,0.030904623565530667,2691.169888892125,1.075
35,SPX,2684.57,SPX180119P02375000,,put,2018-01-19,2017-12-21,2375.0,1.25,1.1,1.35,1626,47763,0.1927,-0.01,0.0002,-24.4212,19.9388,0.8846854431063447,0.07945205479452055,0.02972252957813132,2690.9171466333983,1.225
36,SPX,2684.57,SPX180119P02385000,,put,2018-01-19,2017-12-21,2385.0,1.3,1.15,1.4,32,893,0.1927,-0.0123,0.0002,-29.1968,23.8467,0.8884104344457399,0.07945205479452055,0.02878871587206969,2690.7175056995425,1.275
37,SPX,2684.57,SPX180119P02390000,,put,2018-01-19,2017-12-21,2390.0,1.3,1.2,1.45,995,13803,0.1927,-0.0136,0.0002,-31.8421,26.0122,0.8902729301154374,0.07945205479452055,0.02849122841601971,2690.6539086799953,1.325
