,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,3225.89,SPX200320P02905000,,put,2020-03-20,2020-02-24,2905.0,12.6,14.7,15.2,69,2142,0.2306,-0.037,0.0004,-116.8103,67.3479,0.9005266763590823,0.0684931506849315,0.017912856808412158,3229.8502992145864,14.95
1,SPX,3225.89,SPX200320P02910000,,put,2020-03-20,2020-02-24,2910.0,11.7,15.1,15.6,54,773,0.2306,-0.0394,0.0004,-122.9459,70.8833,0.902076636215122,0.0684931506849315,0.01753674728536386,3229.7670963509704,15.35
2,SPX,3225.89,SPX200320P02915000,,put,2020-03-20,2020-02-24,2915.0,12.0,15.4,15.9,35,4200,0.2306,-0.0419,0.0005,-129.2848,74.5358,0.9036265960711618,0.0684931506849315,0.017365138924379905,3229.7291339002563,15.65
3,SPX,3225.89,SPX200320P02920000,,put,2020-03-20,2020-02-24,2920.0,13.42,15.8,16.3,171,1318,0.2306,-0.0446,0.0005,-135.8262,78.3047,0.9051765559272015,0.0684931506849315,0.016465799933005818,3229.530193360306,16.05
4,SPX,3225.89,SPX200320P02925000,,put,2020-03-20,2020-02-24,2925.0,16.2,16.2,16.7,4855,30441,0.2306,-0.0473,0.0005,-142.5688,82.1894,0.9067265157832413,0.0684931506849315,0.016758443099533598,3229.5949268818167,16.45
5,SPX,3225.89,SPX200320P02930000,,put,2020-03-20,2020-02-24,2930.0,13.12,16.6,17.1,137,767,0.2306,-0.0502,0.0005,-149.5106,86.1886,0.9082764756392809,0.0684931506849315,0.016407253657563976,3229.517242909268,16.85
6,SPX,3225.89,SPX200320P02935000,,put,2020-03-20,2020-02-24,2935.0,13.2,17.0,17.5,7,719,0.2306,-0.0533,0.0006,-156.6491,90.301,0.9098264354953207,0.0684931506849315,0.015526121648772515,3229.3223425566425,17.25
7,SPX,3225.89,SPX200320P02940000,,put,2020-03-20,2020-02-24,2940.0,13.6,17.4,18.0,16,1589,0.2306,-0.0564,0.0006,-163.9814,94.5247,0.9113763953513604,0.0684931506849315,0.01576483735058785,3229.3751436697657,17.7
8,SPX,3225.89,SPX200320P02945000,,put,2020-03-20,2020-02-24,2945.0,15.4,17.9,18.4,45,3750,0.2306,-0.0597,0.0006,-171.5038,98.8577,0.9129263552074002,0.0684931506849315,0.015518492678027514,3229.320655132037,18.15
9,SPX,3225.89,SPX200320C02950000,,call,2020-03-20,2020-02-24,2950.0,294.8,289.3,290.3,63,18584,0.1723,0.9773,0.0004,-39.7667,42.5264,0.9144763150634398,0.0684931506849315,-0.0028112022099838797,3225.2689208164684,289.8
