,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2726.62,SPX180720C01000000,,call,2018-07-20,2018-07-02,1000.0,1715.4,1723.5,1725.6,500,7658,0.1029,0.9991,0.0,26.7061,0.0,0.3667544432300798,0.049315068493150684,-18.898827447560556,1073.6518450025114,1724.55
1,SPX,2726.62,SPX180720P01000000,,put,2018-07-20,2018-07-02,1000.0,0.05,0.0,0.05,500,7650,1.3717,-0.0002,0.0,-7.3253,0.5075,0.3667544432300798,0.049315068493150684,0.5860166508176712,2806.567476813571,0.025
2,SPX,2726.62,SPX180720P01525000,,put,2018-07-20,2018-07-02,1525.0,0.1,0.05,0.15,120,7472,0.2489,0.0,0.0,0.0,0.0,0.5593005259258716,0.049315068493150684,inf,inf,0.1
3,SPX,2726.62,SPX180720P01550000,,put,2018-07-20,2018-07-02,1550.0,0.1,0.05,0.15,60,33653,0.2489,0.0,0.0,0.0,0.0,0.5684693870066236,0.049315068493150684,inf,inf,0.1
4,SPX,2726.62,SPX180720P01600000,,put,2018-07-20,2018-07-02,1600.0,0.15,0.1,0.15,2,27276,0.2489,0.0,0.0,0.0,0.0,0.5868071091681276,0.049315068493150684,inf,inf,0.125
5,SPX,2726.62,SPX180720P01625000,,put,2018-07-20,2018-07-02,1625.0,0.1,0.1,0.15,5,4022,0.2489,0.0,0.0,0.0,0.0,0.5959759702488796,0.049315068493150684,inf,inf,0.125
6,SPX,2726.62,SPX180720P01650000,,put,2018-07-20,2018-07-02,1650.0,0.15,0.1,0.2,2,12574,0.2489,0.0,0.0,0.0,0.0,0.6051448313296316,0.049315068493150684,inf,inf,0.15000000000000002
7,SPX,2726.62,SPX180720P01675000,,put,2018-07-20,2018-07-02,1675.0,0.15,0.1,0.2,10,6156,0.2489,0.0,0.0,0.0,0.0,0.6143136924103836,0.049315068493150684,inf,inf,0.15000000000000002
8,SPX,2726.62,SPX180720P01700000,,put,2018-07-20,2018-07-02,1700.0,0.15,0.1,0.2,45,11119,0.2489,0.0,0.0,0.0,0.0,0.6234825534911356,0.049315068493150684,inf,inf,0.15000000000000002
9,SPX,2726.62,SPX180720P01725000,,put,2018-07-20,2018-07-02,1725.0,0.2,0.1,0.2,20,3689,0.2489,0.0,0.0,0.0,0.0,0.6326514145718876,0.049315068493150684,inf,inf,0.15000000000000002
10,SPX,2726.62,SPX180720P01800000,,put,2018-07-20,2018-07-02,1800.0,0.25,0.15,0.25,24,14038,0.2489,0.0,0.0,0.0,0.0,0.6601579978141435,0.049315068493150684,inf,inf,0.2
