,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2629.58,SPX171215C01000000,,call,2017-12-15,2017-12-05,1000.0,1635.4,1625.0,1632.1,1500,80228,0.0808,0.9993,0.0,55.4794,0.0,0.38028886742369505,0.0273972602739726,-33.7328602748004,1043.5581635457258,1628.55
1,SPX,2629.58,SPX171215P01000000,,put,2017-12-15,2017-12-05,1000.0,0.05,0.0,0.05,1500,97704,0.1735,0.0,0.0,0.0,0.0,0.38028886742369505,0.0273972602739726,inf,inf,0.025
2,SPX,2629.58,SPX171215P01850000,,put,2017-12-15,2017-12-05,1850.0,0.04,0.0,0.05,4,29608,0.1735,0.0,0.0,0.0,0.0,0.7035344047338359,0.0273972602739726,inf,inf,0.025
3,SPX,2629.58,SPX171215P01950000,,put,2017-12-15,2017-12-05,1950.0,0.05,0.0,0.1,10,50162,0.1735,0.0,0.0,0.0,0.0,0.7415632914762054,0.0273972602739726,inf,inf,0.05
4,SPX,2629.58,SPX171215C02000000,,call,2017-12-15,2017-12-05,2000.0,636.0,625.6,632.6,1500,81500,0.0808,0.9993,0.0,39.3881,0.0,0.7605777348473901,0.0273972602739726,-8.432988184362397,2087.116327091452,629.1
5,SPX,2629.58,SPX171215P02000000,,put,2017-12-15,2017-12-05,2000.0,0.1,0.0,0.1,1698,131863,0.1735,0.0,0.0,0.0,0.0,0.7605777348473901,0.0273972602739726,inf,inf,0.05
6,SPX,2629.58,SPX171215P02020000,,put,2017-12-15,2017-12-05,2020.0,0.05,0.0,0.15,8,1620,0.1735,0.0,0.0,0.0,0.0,0.768183512195864,0.0273972602739726,inf,inf,0.075
7,SPX,2629.58,SPX171215P02025000,,put,2017-12-15,2017-12-05,2025.0,0.07,0.05,0.1,30,22567,0.1735,0.0,0.0,0.0,0.0,0.7700849565329825,0.0273972602739726,inf,inf,0.07500000000000001
8,SPX,2629.58,SPX171215C02050000,,call,2017-12-15,2017-12-05,2050.0,591.48,575.6,582.7,3,9337,0.0808,0.9993,0.0,38.5835,0.0,0.7795921782185748,0.0273972602739726,-7.531707824813844,2139.294235268738,579.1500000000001
9,SPX,2629.58,SPX171215P02050000,,put,2017-12-15,2017-12-05,2050.0,0.05,0.05,0.1,31,46418,0.1735,0.0,0.0,0.0,0.0,0.7795921782185748,0.0273972602739726,inf,inf,0.07500000000000001
10,SPX,2629.58,SPX171215P02065000,,put,2017-12-15,2017-12-05,2065.0,0.1,0.0,0.15,4994,647,0.1735,0.0,0.0,0.0,0.0,0.7852965112299303,0.0273972602739726,inf,inf,0.075
