,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,4259.52,SPXW220311P03560000,,put,2022-03-11,2022-03-10,3560.0,0.05,0.0,0.05,11,3,0.6159,0.0,0.0,0.0,0.0,0.8357749229960183,0.0027397260273972603,inf,inf,0.025
1,SPX,4259.52,SPXW220311P03570000,,put,2022-03-11,2022-03-10,3570.0,0.07,0.0,0.05,12,0,0.6159,0.0,0.0,0.0,0.0,0.8381226053639846,0.0027397260273972603,inf,inf,0.025
2,SPX,4259.52,SPXW220311P03580000,,put,2022-03-11,2022-03-10,3580.0,0.05,0.0,0.05,2,476,0.6159,0.0,0.0,0.0,0.0,0.840470287731951,0.0027397260273972603,inf,inf,0.025
3,SPX,4259.52,SPXW220311P03590000,,put,2022-03-11,2022-03-10,3590.0,0.07,0.0,0.05,1,555,0.6159,0.0,0.0,0.0,0.0,0.8428179700999173,0.0027397260273972603,inf,inf,0.025
4,SPX,4259.52,SPXW220311P03620000,,put,2022-03-11,2022-03-10,3620.0,0.07,0.0,0.05,2,102,0.6159,0.0,0.0,0.0,0.0,0.8498610172038163,0.0027397260273972603,inf,inf,0.025
5,SPX,4259.52,SPXW220311P03630000,,put,2022-03-11,2022-03-10,3630.0,0.05,0.0,0.05,12,852,0.6159,0.0,0.0,0.0,0.0,0.8522086995717827,0.0027397260273972603,inf,inf,0.025
6,SPX,4259.52,SPXW220311P03640000,,put,2022-03-11,2022-03-10,3640.0,0.07,0.0,0.05,58,1030,0.6159,0.0,0.0,0.0,0.0,0.854556381939749,0.0027397260273972603,inf,inf,0.025
7,SPX,4259.52,SPXW220311P03845000,,put,2022-03-11,2022-03-10,3845.0,0.07,0.0,0.1,4,1,0.6159,0.0,0.0,-0.0045,0.0,0.902683870483059,0.0027397260273972603,inf,inf,0.05
8,SPX,4259.52,SPXW220311P03855000,,put,2022-03-11,2022-03-10,3855.0,0.2,0.0,0.1,91,582,0.6159,0.0,0.0,-0.0096,0.0,0.9050315528510253,0.0027397260273972603,inf,inf,0.05
9,SPX,4259.52,SPXW220311P03865000,,put,2022-03-11,2022-03-10,3865.0,0.22,0.0,0.1,37,28,0.6159,0.0,0.0,-0.0201,0.0001,0.9073792352189917,0.0027397260273972603,inf,inf,0.05
10,SPX,4259.52,SPXW220311P03885000,,put,2022-03-11,2022-03-10,3885.0,0.07,0.0,0.1,25,22,0.6159,0.0,0.0,-0.0826,0.0002,0.9120745999549245,0.0027397260273972603,inf,inf,0.05
11,SPX,4259.52,SPXW220311P03895000,,put,2022-03-11,2022-03-10,3895.0,0.07,0.05,0.1,127,138,0.6159,0.0,0.0,-0.1621,0.0005,0.9144222823228908,0.0027397260273972603,inf,inf,0.07500000000000001
12,SPX,4259.52,SPXW220311P03905000,,put,2022-03-11,2022-03-10,3905.0,0.05,0.05,0.1,490,129,0.6159,0.0,0.0,-0.3116,0.0009,0.9167699646908571,0.0027397260273972603,inf,inf,0.07500000000000001
13,SPX,4259.52,SPXW220311P03915000,,put,2022-03-11,2022-03-10,3915.0,0.05,0.0,0.1,302,225,0.6159,0.0,0.0,-0.5868,0.0017,0.9191176470588235,0.0027397260273972603,inf,inf,0.05
14,SPX,4259.52,SPXW220311P03935000,,put,2022-03-11,2022-03-10,3935.0,0.1,0.05,0.1,45,34,0.6159,0.0,0.0,-1.9575,0.0058,0.9238130117947562,0.0027397260273972603,inf,inf,0.07500000000000001
15,SPX,4259.52,SPXW220314P03550000,,put,2022-03-14,2022-03-10,3550.0,0.1,0.05,0.15,273,0,0.3566,0.0,0.0,-0.0018,0.0001,0.8334272406280518,0.010958904109589041,inf,inf,0.1
16,SPX,4259.52,SPXW220314P03775000,,put,2022-03-14,2022-03-10,3775.0,0.37,0.25,0.3,1263,80,0.3566,-0.0002,0.0,-5.5741,0.2857,0.8862500939072946,0.010958904109589041,0.9764251685040022,4305.343939278564,0.275
17,SPX,4259.52,SPXW220314P03840000,,put,2022-03-14,2022-03-10,3840.0,0.6,0.35,0.5,39,0,0.3566,-0.0011,0.0,-29.2787,1.5007,0.9015100292990759,0.010958904109589041,0.9050579769572064,4301.97801947789,0.425
18,SPX,4259.52,SPXW220314P03860000,,put,2022-03-14,2022-03-10,3860.0,0.65,0.45,0.55,79,8,0.3566,-0.0018,0.0,-46.1449,2.3652,0.9062053940350085,0.010958904109589041,0.8661589639165826,4300.144517715238,0.5
19,SPX,4259.52,SPXW220314P03870000,,put,2022-03-14,2022-03-10,3870.0,0.99,0.45,0.6,57,59,0.3566,-0.0023,0.0,-57.3801,2.9412,0.9085530764029749,0.010958904109589041,0.8384223479129503,4298.837631884722,0.525
20,SPX,4259.52,SPXW220314P03880000,,put,2022-03-14,2022-03-10,3880.0,1.05,0.5,0.65,58,58,0.3566,-0.0029,0.0001,-70.9023,3.6344,0.9109007587709412,0.010958904109589041,0.8187390464982418,4297.910440745852,0.575
21,SPX,4259.52,SPXW220314P03935000,,put,2022-03-14,2022-03-10,3935.0,0.9,0.85,0.95,96,9,0.3566,-0.0095,0.0002,-203.2654,10.4202,0.9238130117947562,0.010958904109589041,0.6951134935937937,4292.091571782468,0.8999999999999999
22,SPX,4259.52,SPXW220314P03945000,,put,2022-03-14,2022-03-10,3945.0,1.15,0.85,1.0,394,6,0.3566,-0.0116,0.0002,-241.354,12.3731,0.9261606941627225,0.010958904109589041,0.6698484364297871,4290.903353393222,0.925
23,SPX,4259.52,SPXW220314P03955000,,put,2022-03-14,2022-03-10,3955.0,1.3,0.95,1.1,42,34,0.3566,-0.0141,0.0002,-284.8762,14.6046,0.9285083765306889,0.010958904109589041,0.6432264816576717,4289.651675879311,1.025
24,SPX,4259.52,SPXW220314P03965000,,put,2022-03-14,2022-03-10,3965.0,1.45,1.05,1.2,45,29,0.3566,-0.017,0.0003,-334.2627,17.1369,0.9308560588986552,0.010958904109589041,0.6201465356599032,4288.566827557333,1.125
25,SPX,4259.52,SPXW220316P03550000,,put,2022-03-16,2022-03-10,3550.0,1.0,0.6,0.75,125,760,0.3749,0.0,0.0,-0.8161,0.063,0.8334272406280518,0.01643835616438356,inf,inf,0.675
26,SPX,4259.52,SPXW220316P03775000,,put,2022-03-16,2022-03-10,3775.0,1.75,1.45,1.6,235,104,0.3749,-0.0038,0.0001,-76.3846,5.8706,0.8862500939072946,0.01643835616438356,0.38904505999369415,4286.848035063353,1.525
27,SPX,4259.52,SPXW220316P03825000,,put,2022-03-16,2022-03-10,3825.0,1.95,1.85,2.0,233,347,0.3749,-0.0087,0.0001,-159.032,12.2057,0.8979885057471263,0.01643835616438356,0.3380163988487423,4283.253617631268,1.925
28,SPX,4259.52,SPXW220316P03840000,,put,2022-03-16,2022-03-10,3840.0,2.5,2.0,2.15,148,55,0.3749,-0.011,0.0002,-194.6133,14.9298,0.9015100292990759,0.01643835616438356,0.3194474897968198,4281.946386792975,2.075
29,SPX,4259.52,SPXW220316C03860000,,call,2022-03-16,2022-03-10,3860.0,413.6,401.1,404.2,8,0,0.3546,0.9882,0.0002,100.533,14.6805,0.9062053940350085,0.01643835616438356,0.20614312801635426,4273.978523796909,402.65
30,SPX,4259.52,SPXW220316P03860000,,put,2022-03-16,2022-03-10,3860.0,2.51,2.25,2.4,136,177,0.3749,-0.0148,0.0002,-251.5201,19.283,0.9062053940350085,0.01643835616438356,0.2992986029493972,4280.528378571573,2.325
31,SPX,4259.52,SPXW220316P03870000,,put,2022-03-16,2022-03-10,3870.0,2.64,2.35,2.55,196,169,0.3749,-0.0171,0.0002,-284.4038,21.7967,0.9085530764029749,0.01643835616438356,0.28798649738300247,4279.73247796166,2.45
32,SPX,4259.52,SPXW220316P03880000,,put,2022-03-16,2022-03-10,3880.0,3.2,2.5,2.7,28,205,0.3749,-0.0196,0.0002,-320.4467,24.5504,0.9109007587709412,0.01643835616438356,0.282326655636206,4279.334316617639,2.6
33,SPX,4259.52,SPXW220316P03890000,,put,2022-03-16,2022-03-10,3890.0,2.95,2.65,2.85,60,256,0.3749,-0.0225,0.0003,-359.7873,27.5543,0.9132484411389076,0.01643835616438356,0.27099250168355155,4278.537087315843,2.75
34,SPX,4259.52,SPXW220316C03910000,,call,2022-03-16,2022-03-10,3910.0,365.2,352.0,355.0,6,0,0.3546,0.9761,0.0003,-64.3,27.9677,0.9179438058748403,0.01643835616438356,0.20240379772679018,4273.715817065309,353.5
35,SPX,4259.52,SPXW220316P03910000,,put,2022-03-16,2022-03-10,3910.0,3.4,3.0,3.2,65,196,0.3749,-0.0293,0.0003,-448.8294,34.3472,0.9179438058748403,0.01643835616438356,0.25115990357643747,4277.142446064753,3.1
36,SPX,4259.52,SPXW220316P03920000,,put,2022-03-16,2022-03-10,3920.0,3.7,3.2,3.5,54,157,0.3749,-0.0333,0.0004,-498.7123,38.1491,0.9202914882428066,0.01643835616438356,0.24040446245802566,4276.38630654738,3.35
37,SPX,4259.52,SPXW220316P03930000,,put,2022-03-16,2022-03-10,3930.0,4.0,3.5,3.7,45,167,0.3749,-0.0376,0.0004,-552.2489,42.2267,0.9226391706107729,0.01643835616438356,0.23421600725483588,4275.951300316281,3.6
38,SPX,4259.52,SPXW220316P03935000,,put,2022-03-16,2022-03-10,3935.0,4.1,3.6,3.8,43,31,0.3749,-0.04,0.0004,-580.3959,44.3693,0.9238130117947562,0.01643835616438356,0.22806196964165149,4275.518757288848,3.7
39,SPX,4259.52,SPXW220316P03940000,,put,2022-03-16,2022-03-10,3940.0,4.3,3.8,4.0,145,142,0.3749,-0.0425,0.0005,-609.4627,46.5811,0.9249868529787393,0.01643835616438356,0.2225533880689648,4275.131617932197,3.9
40,SPX,4259.52,SPXW220316P03945000,,put,2022-03-16,2022-03-10,3945.0,4.5,3.9,4.1,35,35,0.3749,-0.0451,0.0005,-639.4471,48.8618,0.9261606941627225,0.01643835616438356,0.2177127768461023,4274.791452012648,4.0
41,SPX,4259.52,SPXW220316P03955000,,put,2022-03-16,2022-03-10,3955.0,4.8,4.2,4.5,62,141,0.3749,-0.0506,0.0005,-702.149,53.6282,0.9285083765306889,0.01643835616438356,0.21007932613205177,4274.255078928316,4.35
42,SPX,4259.52,SPXW220316P03965000,,put,2022-03-16,2022-03-10,3965.0,5.3,4.6,4.9,24,77,0.3749,-0.0567,0.0006,-768.4393,58.6631,0.9308560588986552,0.01643835616438356,0.20004079744441738,4273.549812754945,4.75
43,SPX,4259.52,SPXW220316P03985000,,put,2022-03-16,2022-03-10,3985.0,5.9,5.5,5.8,65,100,0.3677,-0.0668,0.0007,-857.641,66.6765,0.9355514236345879,0.01643835616438356,0.1817461980458517,4272.26480792885,5.65
44,SPX,4259.52,SPXW220316P03995000,,put,2022-03-16,2022-03-10,3995.0,6.6,6.0,6.3,105,147,0.364,-0.0724,0.0007,-904.1969,70.9654,0.9378991060025542,0.01643835616438356,0.1732950953331697,4271.671336571494,6.15
45,SPX,4259.52,SPXW220316P04005000,,put,2022-03-16,2022-03-10,4005.0,6.9,6.6,6.9,45,101,0.361,-0.0789,0.0008,-957.9124,75.7565,0.9402467883705206,0.01643835616438356,0.1638478653629517,4271.008010630185,6.75
46,SPX,4259.52,SPXW220316C04015000,,call,2022-03-16,2022-03-10,4015.0,240.02,251.3,254.3,2,0,0.3546,0.915,0.0008,-705.6611,79.3785,0.9425944707384869,0.01643835616438356,0.1358587731501698,4269.043394613199,252.8
47,SPX,4259.52,SPXW220316P04015000,,put,2022-03-16,2022-03-10,4015.0,7.7,7.3,7.5,68,66,0.3579,-0.0859,0.0009,-1012.7423,80.7308,0.9425944707384869,0.01643835616438356,0.153920275142786,4270.311067762555,7.4
48,SPX,4259.52,SPXW220316P04035000,,put,2022-03-16,2022-03-10,4035.0,9.2,8.7,9.0,81,52,0.3513,-0.1013,0.001,-1124.3313,91.1723,0.9472898354744196,0.01643835616438356,0.13539587891149768,4269.010910644864,8.85
49,SPX,4259.52,SPX220318C01000000,,call,2022-03-18,2022-03-10,1000.0,3260.3,3250.6,3258.4,8,7868,0.2865,0.9989,0.0,230.8847,0.0,0.23476823679663433,0.021917808219178082,-60.233579820867455,1137.654204451808,3254.5
50,SPX,4259.52,SPX220318C02050000,,call,2022-03-18,2022-03-10,2050.0,2718.7,2200.9,2208.7,5,1050,0.2865,0.9989,0.0,226.3512,0.0,0.4812748854331004,0.021917808219178082,-27.482139258384247,2332.1911191262066,2204.8
51,SPX,4259.52,SPX220318P02300000,,put,2022-03-18,2022-03-10,2300.0,0.05,0.0,0.05,100,8231,0.287,0.0,0.0,0.0,0.0,0.539966944632259,0.021917808219178082,inf,inf,0.025
52,SPX,4259.52,SPX220318P02350000,,put,2022-03-18,2022-03-10,2350.0,0.05,0.0,0.05,100,5385,0.287,0.0,0.0,0.0,0.0,0.5517053564720907,0.021917808219178082,inf,inf,0.025
53,SPX,4259.52,SPX220318P02400000,,put,2022-03-18,2022-03-10,2400.0,0.05,0.0,0.05,1131,8010,0.287,0.0,0.0,0.0,0.0,0.5634437683119224,0.021917808219178082,inf,inf,0.025
54,SPX,4259.52,SPX220318P02500000,,put,2022-03-18,2022-03-10,2500.0,0.05,0.0,0.05,1116,15862,0.287,0.0,0.0,0.0,0.0,0.5869205919915859,0.021917808219178082,inf,inf,0.025
55,SPX,4259.52,SPX220318P02600000,,put,2022-03-18,2022-03-10,2600.0,0.15,0.0,0.1,1,19914,0.287,0.0,0.0,0.0,0.0,0.6103974156712493,0.021917808219178082,inf,inf,0.05
56,SPX,4259.52,SPX220318P02700000,,put,2022-03-18,2022-03-10,2700.0,0.1,0.05,0.1,45,8367,0.287,0.0,0.0,0.0,0.0,0.6338742393509127,0.021917808219178082,inf,inf,0.07500000000000001
57,SPX,4259.52,SPX220318C02725000,,call,2022-03-18,2022-03-10,2725.0,1444.6,1526.0,1534.0,5,8,0.2865,0.9989,0.0,223.4368,0.0,0.6397434452708286,0.021917808219178082,-14.49595778811112,3100.1077071311765,1530.0
58,SPX,4259.52,SPX220318P02750000,,put,2022-03-18,2022-03-10,2750.0,0.2,0.0,0.15,3,4275,0.287,0.0,0.0,0.0,0.0,0.6456126511907444,0.021917808219178082,inf,inf,0.075
59,SPX,4259.52,SPX220318P02775000,,put,2022-03-18,2022-03-10,2775.0,0.15,0.05,0.15,7,1137,0.287,0.0,0.0,0.0,0.0,0.6514818571106603,0.021917808219178082,inf,inf,0.1
60,SPX,4259.52,SPX220318C02800000,,call,2022-03-18,2022-03-10,2800.0,1878.12,1451.0,1458.8,1,36,0.2865,0.9989,0.0,223.1129,0.0,0.6573510630305761,0.021917808219178082,-13.257193911977115,3185.431772465062,1454.9
61,SPX,4259.52,SPX220318P02925000,,put,2022-03-18,2022-03-10,2925.0,0.2,0.1,0.25,3,5075,0.287,0.0,0.0,0.0,0.0,0.6866970926301554,0.021917808219178082,inf,inf,0.175
62,SPX,4259.52,SPX220318P02950000,,put,2022-03-18,2022-03-10,2950.0,0.1,0.15,0.25,4,7515,0.287,0.0,0.0,0.0,0.0,0.6925662985500713,0.021917808219178082,inf,inf,0.2
63,SPX,4259.52,SPX220318P02975000,,put,2022-03-18,2022-03-10,2975.0,0.35,0.15,0.25,2,1990,0.287,0.0,0.0,0.0,0.0,0.6984355044699871,0.021917808219178082,inf,inf,0.2
64,SPX,4259.52,SPX220318C03000000,,call,2022-03-18,2022-03-10,3000.0,1230.59,1251.4,1258.8,500,75878,0.2865,0.9989,0.0,222.2494,0.0,0.704304710389903,0.021917808219178082,-10.109394150384952,3412.962613355424,1255.1
65,SPX,4259.52,SPX220318P03000000,,put,2022-03-18,2022-03-10,3000.0,0.25,0.15,0.3,1327,97158,0.287,0.0,0.0,0.0,0.0,0.704304710389903,0.021917808219178082,inf,inf,0.22499999999999998
66,SPX,4259.52,SPX220318C03100000,,call,2022-03-18,2022-03-10,3100.0,1600.0,1151.5,1159.2,1,7,0.2865,0.9989,0.0,221.8177,0.0,0.7277815340695665,0.021917808219178082,-8.613358484085996,3526.7280338006044,1155.35
67,SPX,4259.52,SPX220318P03100000,,put,2022-03-18,2022-03-10,3100.0,0.5,0.3,0.4,3,9834,0.287,0.0,0.0,0.0,0.0,0.7277815340695665,0.021917808219178082,inf,inf,0.35
68,SPX,4259.52,SPX220318P03150000,,put,2022-03-18,2022-03-10,3150.0,0.4,0.35,0.5,288,4425,0.287,0.0,0.0,0.0,0.0,0.7395199459093982,0.021917808219178082,inf,inf,0.425
69,SPX,4259.52,SPX220318P03175000,,put,2022-03-18,2022-03-10,3175.0,0.7,0.4,0.5,1,1657,0.287,0.0,0.0,0.0,0.0,0.745389151829314,0.021917808219178082,inf,inf,0.45
70,SPX,4259.52,SPX220318P03200000,,put,2022-03-18,2022-03-10,3200.0,0.55,0.45,0.6,256,15622,0.287,0.0,0.0,0.0,0.0,0.7512583577492299,0.021917808219178082,inf,inf,0.525
71,SPX,4259.52,SPX220318P03225000,,put,2022-03-18,2022-03-10,3225.0,0.81,0.5,0.6,450,7630,0.287,0.0,0.0,0.0,0.0,0.7571275636691457,0.021917808219178082,inf,inf,0.55
72,SPX,4259.52,SPX220318P03250000,,put,2022-03-18,2022-03-10,3250.0,0.6,0.55,0.7,169,5416,0.287,0.0,0.0,0.0,0.0,0.7629967695890616,0.021917808219178082,inf,inf,0.625
73,SPX,4259.52,SPX220318P03300000,,put,2022-03-18,2022-03-10,3300.0,0.7,0.65,0.8,759,17201,0.287,0.0,0.0,0.0,0.0,0.7747351814288933,0.021917808219178082,inf,inf,0.7250000000000001
74,SPX,4259.52,SPX220318P03325000,,put,2022-03-18,2022-03-10,3325.0,0.75,0.7,0.85,4,2176,0.287,0.0,0.0,0.0,0.0,0.7806043873488092,0.021917808219178082,inf,inf,0.7749999999999999
75,SPX,4259.52,SPX220318P03350000,,put,2022-03-18,2022-03-10,3350.0,0.85,0.75,0.9,520,7482,0.287,0.0,0.0,0.0,0.0,0.786473593268725,0.021917808219178082,inf,inf,0.825
76,SPX,4259.52,SPX220318P03375000,,put,2022-03-18,2022-03-10,3375.0,1.0,0.8,0.95,400,3115,0.287,0.0,0.0,-0.0001,0.0,0.7923427991886409,0.021917808219178082,inf,inf,0.875
77,SPX,4259.52,SPX220318P03400000,,put,2022-03-18,2022-03-10,3400.0,1.05,0.9,1.05,553,18522,0.287,0.0,0.0,-0.0004,0.0001,0.7982120051085567,0.021917808219178082,inf,inf,0.9750000000000001
78,SPX,4259.52,SPX220318P03440000,,put,2022-03-18,2022-03-10,3440.0,1.3,1.0,1.15,1,17,0.287,0.0,0.0,-0.0018,0.0003,0.8076027345804221,0.021917808219178082,inf,inf,1.075
79,SPX,4259.52,SPX220318P03450000,,put,2022-03-18,2022-03-10,3450.0,1.6,1.05,1.2,101,9200,0.287,0.0,0.0,-0.0026,0.0004,0.8099504169483884,0.021917808219178082,inf,inf,1.125
80,SPX,4259.52,SPX220318P03460000,,put,2022-03-18,2022-03-10,3460.0,1.45,1.05,1.2,1,1310,0.287,0.0,0.0,-0.0038,0.0005,0.8122980993163548,0.021917808219178082,inf,inf,1.125
81,SPX,4259.52,SPX220318C03500000,,call,2022-03-18,2022-03-10,3500.0,746.0,752.4,760.0,10,2112,0.2865,0.9989,0.0,220.0758,0.0021,0.8216888287882201,0.021917808219178082,-3.076269383266294,3981.789715581327,756.2
82,SPX,4259.52,SPX220318P03500000,,put,2022-03-18,2022-03-10,3500.0,1.3,1.2,1.35,673,18490,0.287,0.0,0.0,-0.0154,0.0021,0.8216888287882201,0.021917808219178082,inf,inf,1.275
83,SPX,4259.52,SPX220318P03510000,,put,2022-03-18,2022-03-10,3510.0,1.25,1.25,1.4,4,1303,0.287,0.0,0.0,-0.0216,0.003,0.8240365111561865,0.021917808219178082,inf,inf,1.325
84,SPX,4259.52,SPX220318P03525000,,put,2022-03-18,2022-03-10,3525.0,1.9,1.3,1.45,1,6507,0.287,0.0,0.0,-0.0354,0.0049,0.827558034708136,0.021917808219178082,inf,inf,1.375
85,SPX,4259.52,SPX220318P03540000,,put,2022-03-18,2022-03-10,3540.0,1.45,1.4,1.5,4,1558,0.287,0.0,0.0,-0.0571,0.0079,0.8310795582600855,0.021917808219178082,inf,inf,1.45
86,SPX,4259.52,SPX220318P03550000,,put,2022-03-18,2022-03-10,3550.0,1.5,1.45,1.55,5554,19322,0.287,0.0,0.0,-0.0781,0.0108,0.8334272406280518,0.021917808219178082,inf,inf,1.5
87,SPX,4259.52,SPX220318P03560000,,put,2022-03-18,2022-03-10,3560.0,1.55,1.45,1.6,4,704,0.287,0.0,0.0,-0.1062,0.0147,0.8357749229960183,0.021917808219178082,inf,inf,1.525
88,SPX,4259.52,SPX220318P03570000,,put,2022-03-18,2022-03-10,3570.0,1.55,1.5,1.65,43,707,0.287,0.0,0.0,-0.1436,0.0199,0.8381226053639846,0.021917808219178082,inf,inf,1.575
89,SPX,4259.52,SPX220318P03575000,,put,2022-03-18,2022-03-10,3575.0,1.85,1.55,1.7,6,5320,0.287,0.0,0.0,-0.1666,0.0231,0.8392964465479678,0.021917808219178082,inf,inf,1.625
90,SPX,4259.52,SPX220318P03580000,,put,2022-03-18,2022-03-10,3580.0,1.6,1.55,1.7,3,1049,0.287,0.0,0.0,-0.1931,0.0267,0.840470287731951,0.021917808219178082,inf,inf,1.625
91,SPX,4259.52,SPX220318P03590000,,put,2022-03-18,2022-03-10,3590.0,1.7,1.6,1.75,4,4298,0.287,0.0,0.0,-0.2581,0.0357,0.8428179700999173,0.021917808219178082,inf,inf,1.675
92,SPX,4259.52,SPX220318P03600000,,put,2022-03-18,2022-03-10,3600.0,1.75,1.65,1.8,471,24513,0.287,0.0,0.0,-0.3432,0.0475,0.8451656524678837,0.021917808219178082,inf,inf,1.725
93,SPX,4259.52,SPX220318P03610000,,put,2022-03-18,2022-03-10,3610.0,1.8,1.7,1.85,4,1142,0.287,0.0,0.0,-0.4539,0.0628,0.84751333483585,0.021917808219178082,inf,inf,1.775
