,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,4439.26,SPX230721C00200000,,call,2023-07-21,2023-07-11,200.0,4223.04,4230.7,4244.6,8,523,0.1131,0.9995,0.0,74.2988,0.0,0.04505255380401238,0.0273972602739726,-110.90527593320404,212.6701267163512,4237.65
1,SPX,4439.26,SPX230721C01000000,,call,2023-07-21,2023-07-11,1000.0,3422.88,3432.1,3446.0,1,7115,0.1131,0.9995,0.0,30.1524,0.0,0.2252627690200619,0.0273972602739726,-52.160792129359386,1063.3506335817556,3439.05
2,SPX,4439.26,SPX230721C01200000,,call,2023-07-21,2023-07-11,1200.0,3220.83,3230.2,3246.3,2,452,0.1131,0.9995,0.0,19.1158,0.0,0.2703153228240743,0.0273972602739726,-45.50605530638005,1276.0207602981066,3238.25
3,SPX,4439.26,SPX230721P01800000,,put,2023-07-21,2023-07-11,1800.0,0.05,0.0,0.05,15,3297,0.151,0.0,0.0,0.0,0.0,0.4054729842361114,0.0273972602739726,inf,inf,0.025
4,SPX,4439.26,SPX230721C02000000,,call,2023-07-21,2023-07-11,2000.0,2424.58,2433.8,2447.7,1,6008,0.1131,0.9995,0.0,-25.0305,0.0,0.4505255380401238,0.0273972602739726,-26.860920038921385,2126.701267163511,2440.75
5,SPX,4439.26,SPX230721P02500000,,put,2023-07-21,2023-07-11,2500.0,0.05,0.0,0.1,2,14488,0.151,0.0,0.0,0.0,0.0,0.5631569225501547,0.0273972602739726,inf,inf,0.05
6,SPX,4439.26,SPX230721P02750000,,put,2023-07-21,2023-07-11,2750.0,0.05,0.0,0.1,2,4636,0.151,0.0,0.0,0.0,0.0,0.6194726148051702,0.0273972602739726,inf,inf,0.05
7,SPX,4439.26,SPX230721P02800000,,put,2023-07-21,2023-07-11,2800.0,0.05,0.0,0.05,577,15885,0.151,0.0,0.0,0.0,0.0,0.6307357532561733,0.0273972602739726,inf,inf,0.025
8,SPX,4439.26,SPX230721P02900000,,put,2023-07-21,2023-07-11,2900.0,0.05,0.0,0.05,853,22130,0.151,0.0,0.0,0.0,0.0,0.6532620301581795,0.0273972602739726,inf,inf,0.025
9,SPX,4439.26,SPX230721P02925000,,put,2023-07-21,2023-07-11,2925.0,0.05,0.0,0.1,14,3579,0.151,0.0,0.0,0.0,0.0,0.6588935993836811,0.0273972602739726,inf,inf,0.05
10,SPX,4439.26,SPX230721P02950000,,put,2023-07-21,2023-07-11,2950.0,0.05,0.0,0.1,20,3568,0.151,0.0,0.0,0.0,0.0,0.6645251686091825,0.0273972602739726,inf,inf,0.05
11,SPX,4439.26,SPX230721P02975000,,put,2023-07-21,2023-07-11,2975.0,0.05,0.0,0.1,100,2822,0.151,0.0,0.0,0.0,0.0,0.6701567378346841,0.0273972602739726,inf,inf,0.05
12,SPX,4439.26,SPX230721P03000000,,put,2023-07-21,2023-07-11,3000.0,0.05,0.05,0.1,104,33745,0.151,0.0,0.0,0.0,0.0,0.6757883070601857,0.0273972602739726,inf,inf,0.07500000000000001
13,SPX,4439.26,SPX230721P03025000,,put,2023-07-21,2023-07-11,3025.0,0.05,0.05,0.15,1,2720,0.151,0.0,0.0,0.0,0.0,0.6814198762856872,0.0273972602739726,inf,inf,0.1
14,SPX,4439.26,SPX230721P03050000,,put,2023-07-21,2023-07-11,3050.0,0.05,0.05,0.15,1,5984,0.151,0.0,0.0,0.0,0.0,0.6870514455111888,0.0273972602739726,inf,inf,0.1
15,SPX,4439.26,SPX230721P03075000,,put,2023-07-21,2023-07-11,3075.0,0.05,0.05,0.15,1,12409,0.151,0.0,0.0,0.0,0.0,0.6926830147366904,0.0273972602739726,inf,inf,0.1
