,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2667.12,SPX180518P01450000,,put,2018-05-18,2018-04-26,1450.0,0.1,0.0,0.1,38,5278,0.1323,0.0,0.0,0.0,0.0,0.543657578211704,0.06027397260273973,inf,inf,0.05
1,SPX,2667.12,SPX180518P01475000,,put,2018-05-18,2018-04-26,1475.0,0.1,0.1,0.15,15,8590,0.1323,0.0,0.0,0.0,0.0,0.5530309847325955,0.06027397260273973,inf,inf,0.125
2,SPX,2667.12,SPX180518P01500000,,put,2018-05-18,2018-04-26,1500.0,0.15,0.1,0.15,550,14380,0.1323,0.0,0.0,0.0,0.0,0.562404391253487,0.06027397260273973,inf,inf,0.125
3,SPX,2667.12,SPX180518P01525000,,put,2018-05-18,2018-04-26,1525.0,0.15,0.1,0.2,3,5207,0.1323,0.0,0.0,0.0,0.0,0.5717777977743784,0.06027397260273973,inf,inf,0.15000000000000002
4,SPX,2667.12,SPX180518P01550000,,put,2018-05-18,2018-04-26,1550.0,0.15,0.1,0.2,6012,11172,0.1323,0.0,0.0,0.0,0.0,0.5811512042952698,0.06027397260273973,inf,inf,0.15000000000000002
5,SPX,2667.12,SPX180518P01575000,,put,2018-05-18,2018-04-26,1575.0,0.13,0.05,0.2,15,4341,0.1323,0.0,0.0,0.0,0.0,0.5905246108161613,0.06027397260273973,inf,inf,0.125
6,SPX,2667.12,SPX180518P01600000,,put,2018-05-18,2018-04-26,1600.0,0.15,0.05,0.2,4578,29189,0.1323,0.0,0.0,0.0,0.0,0.5998980173370527,0.06027397260273973,inf,inf,0.125
7,SPX,2667.12,SPX180518P01625000,,put,2018-05-18,2018-04-26,1625.0,0.15,0.1,0.2,8,4165,0.1323,0.0,0.0,0.0,0.0,0.6092714238579442,0.06027397260273973,inf,inf,0.15000000000000002
8,SPX,2667.12,SPX180518P01650000,,put,2018-05-18,2018-04-26,1650.0,0.15,0.1,0.2,16,17974,0.1323,0.0,0.0,0.0,0.0,0.6186448303788357,0.06027397260273973,inf,inf,0.15000000000000002
9,SPX,2667.12,SPX180518P01825000,,put,2018-05-18,2018-04-26,1825.0,0.25,0.15,0.3,36,2269,0.1323,0.0,0.0,0.0,0.0,0.6842586760250757,0.06027397260273973,inf,inf,0.22499999999999998
10,SPX,2667.12,SPX180518P01850000,,put,2018-05-18,2018-04-26,1850.0,0.25,0.2,0.3,1015,3774,0.1323,0.0,0.0,0.0,0.0,0.6936320825459672,0.06027397260273973,inf,inf,0.25
