,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2925.51,SPX181019P01400000,,put,2018-10-19,2018-10-03,1400.0,0.05,0.0,0.05,200,22794,0.1787,0.0,0.0,0.0,0.0,0.47854903931280357,0.043835616438356165,inf,inf,0.025
1,SPX,2925.51,SPX181019P01800000,,put,2018-10-19,2018-10-03,1800.0,0.05,0.0,0.1,4,24227,0.1787,0.0,0.0,0.0,0.0,0.6152773362593188,0.043835616438356165,inf,inf,0.05
2,SPX,2925.51,SPX181019P01900000,,put,2018-10-19,2018-10-03,1900.0,0.05,0.0,0.1,5,14940,0.1787,0.0,0.0,0.0,0.0,0.6494594104959477,0.043835616438356165,inf,inf,0.05
3,SPX,2925.51,SPX181019P01950000,,put,2018-10-19,2018-10-03,1950.0,0.05,0.0,0.15,5,5799,0.1787,0.0,0.0,0.0,0.0,0.6665504476142621,0.043835616438356165,inf,inf,0.075
4,SPX,2925.51,SPX181019P02025000,,put,2018-10-19,2018-10-03,2025.0,0.05,0.05,0.15,6,2403,0.1787,0.0,0.0,0.0,0.0,0.6921870032917337,0.043835616438356165,inf,inf,0.1
5,SPX,2925.51,SPX181019P02050000,,put,2018-10-19,2018-10-03,2050.0,0.15,0.05,0.15,6,6528,0.1787,0.0,0.0,0.0,0.0,0.7007325218508909,0.043835616438356165,inf,inf,0.1
6,SPX,2925.51,SPX181019P02075000,,put,2018-10-19,2018-10-03,2075.0,0.05,0.05,0.15,9,1222,0.1787,0.0,0.0,0.0,0.0,0.7092780404100482,0.043835616438356165,inf,inf,0.1
7,SPX,2925.51,SPX181019P02100000,,put,2018-10-19,2018-10-03,2100.0,0.08,0.1,0.15,2000,21852,0.1787,0.0,0.0,0.0,0.0,0.7178235589692054,0.043835616438356165,inf,inf,0.125
8,SPX,2925.51,SPX181019P02130000,,put,2018-10-19,2018-10-03,2130.0,0.1,0.1,0.2,2,1474,0.1787,0.0,0.0,0.0,0.0,0.728078181240194,0.043835616438356165,inf,inf,0.15000000000000002
9,SPX,2925.51,SPX181019P02150000,,put,2018-10-19,2018-10-03,2150.0,0.05,0.1,0.2,4,8890,0.1787,0.0,0.0,0.0,0.0,0.7349145960875197,0.043835616438356165,inf,inf,0.15000000000000002
10,SPX,2925.51,SPX181019P02200000,,put,2018-10-19,2018-10-03,2200.0,0.12,0.1,0.15,2003,13067,0.1787,0.0,0.0,0.0,0.0,0.7520056332058341,0.043835616438356165,inf,inf,0.125
11,SPX,2925.51,SPX181019P02300000,,put,2018-10-19,2018-10-03,2300.0,0.2,0.15,0.2,4005,14933,0.1787,0.0,0.0,0.0,0.0,0.7861877074424629,0.043835616438356165,inf,inf,0.175
12,SPX,2925.51,SPX181019P02325000,,put,2018-10-19,2018-10-03,2325.0,0.25,0.15,0.25,5,2740,0.1787,0.0,0.0,0.0,0.0,0.7947332260016202,0.043835616438356165,inf,inf,0.2
13,SPX,2925.51,SPX181019P02330000,,put,2018-10-19,2018-10-03,2330.0,0.25,0.15,0.25,1,1107,0.1787,0.0,0.0,0.0,0.0,0.7964423297134516,0.043835616438356165,inf,inf,0.2
14,SPX,2925.51,SPX181019P02350000,,put,2018-10-19,2018-10-03,2350.0,0.25,0.2,0.25,109,9116,0.1787,0.0,0.0,0.0,0.0,0.8032787445607774,0.043835616438356165,inf,inf,0.225
15,SPX,2925.51,SPX181019P02360000,,put,2018-10-19,2018-10-03,2360.0,0.25,0.2,0.3,100,1114,0.1787,0.0,0.0,0.0,0.0,0.8066969519844402,0.043835616438356165,inf,inf,0.25
16,SPX,2925.51,SPX181019P02370000,,put,2018-10-19,2018-10-03,2370.0,0.25,0.2,0.3,100,544,0.1787,0.0,0.0,0.0,0.0,0.8101151594081032,0.043835616438356165,inf,inf,0.25
17,SPX,2925.51,SPX181019P02375000,,put,2018-10-19,2018-10-03,2375.0,0.3,0.2,0.3,204,1971,0.1787,0.0,0.0,0.0,0.0,0.8118242631199346,0.043835616438356165,inf,inf,0.25
18,SPX,2925.51,SPX181019P02380000,,put,2018-10-19,2018-10-03,2380.0,0.2,0.25,0.3,189,2597,0.1787,0.0,0.0,-0.0001,0.0,0.813533366831766,0.043835616438356165,inf,inf,0.275
