,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2705.31,SPX180615C00100000,,call,2018-06-15,2018-05-31,100.0,2614.53,2602.2,2605.6,22,317,0.0954,0.9988,0.0,77.6461,0.0,0.03696434050071896,0.0410958904109589,-78.82247782716533,106.02679833029025,2603.8999999999996
1,SPX,2705.31,SPX180615C01000000,,call,2018-06-15,2018-05-31,1000.0,1706.65,1703.2,1706.5,2350,32602,0.0954,0.9988,0.0,56.6386,0.0,0.36964340500718956,0.0410958904109589,-22.79290723097687,1060.2679833029028,1704.85
2,SPX,2705.31,SPX180615P01000000,,put,2018-06-15,2018-05-31,1000.0,0.05,0.0,0.05,1450,33471,0.1144,0.0,0.0,0.0,0.0,0.36964340500718956,0.0410958904109589,inf,inf,0.025
3,SPX,2705.31,SPX180615C01250000,,call,2018-06-15,2018-05-31,1250.0,1458.3,1453.4,1456.8,3,2,0.0954,0.9988,0.0,50.8033,0.0,0.46205425625898694,0.0410958904109589,-17.363080815664436,1325.3349791286284,1455.1
4,SPX,2705.31,SPX180615P01375000,,put,2018-06-15,2018-05-31,1375.0,0.05,0.0,0.05,56,1653,0.1144,0.0,0.0,0.0,0.0,0.5082596818848857,0.0410958904109589,inf,inf,0.025
5,SPX,2705.31,SPX180615P01475000,,put,2018-06-15,2018-05-31,1475.0,0.1,0.0,0.15,2,4893,0.1144,0.0,0.0,0.0,0.0,0.5452240223856046,0.0410958904109589,inf,inf,0.075
6,SPX,2705.31,SPX180615P01550000,,put,2018-06-15,2018-05-31,1550.0,0.1,0.0,0.1,2,12496,0.1144,0.0,0.0,0.0,0.0,0.5729472777611438,0.0410958904109589,inf,inf,0.05
7,SPX,2705.31,SPX180615P01575000,,put,2018-06-15,2018-05-31,1575.0,0.1,0.05,0.1,8,18075,0.1144,0.0,0.0,0.0,0.0,0.5821883628863236,0.0410958904109589,inf,inf,0.07500000000000001
8,SPX,2705.31,SPX180615P01600000,,put,2018-06-15,2018-05-31,1600.0,0.1,0.05,0.1,8,31244,0.1144,0.0,0.0,0.0,0.0,0.5914294480115033,0.0410958904109589,inf,inf,0.07500000000000001
9,SPX,2705.31,SPX180615P01625000,,put,2018-06-15,2018-05-31,1625.0,0.1,0.05,0.1,30,7946,0.1144,0.0,0.0,0.0,0.0,0.6006705331366831,0.0410958904109589,inf,inf,0.07500000000000001
10,SPX,2705.31,SPX180615P01650000,,put,2018-06-15,2018-05-31,1650.0,0.1,0.1,0.2,25,13169,0.1144,0.0,0.0,0.0,0.0,0.6099116182618628,0.0410958904109589,inf,inf,0.15000000000000002
11,SPX,2705.31,SPX180615P01675000,,put,2018-06-15,2018-05-31,1675.0,0.15,0.1,0.15,15,8917,0.1144,0.0,0.0,0.0,0.0,0.6191527033870425,0.0410958904109589,inf,inf,0.125
12,SPX,2705.31,SPX180615P01700000,,put,2018-06-15,2018-05-31,1700.0,0.15,0.05,0.2,503,62169,0.1144,0.0,0.0,0.0,0.0,0.6283937885122223,0.0410958904109589,inf,inf,0.125
13,SPX,2705.31,SPX180615P01875000,,put,2018-06-15,2018-05-31,1875.0,0.15,0.15,0.3,2,14681,0.1144,0.0,0.0,0.0,0.0,0.6930813843884804,0.0410958904109589,inf,inf,0.22499999999999998
14,SPX,2705.31,SPX180615P01900000,,put,2018-06-15,2018-05-31,1900.0,0.2,0.2,0.3,65,31956,0.1144,0.0,0.0,0.0,0.0,0.7023224695136602,0.0410958904109589,inf,inf,0.25
15,SPX,2705.31,SPX180615P01950000,,put,2018-06-15,2018-05-31,1950.0,0.3,0.2,0.35,10,20369,0.1144,0.0,0.0,0.0,0.0,0.7208046397640197,0.0410958904109589,inf,inf,0.275
16,SPX,2705.31,SPX180615P01960000,,put,2018-06-15,2018-05-31,1960.0,0.3,0.25,0.4,40,1322,0.1144,0.0,0.0,0.0,0.0,0.7245010738140916,0.0410958904109589,inf,inf,0.325
17,SPX,2705.31,SPX180615P01975000,,put,2018-06-15,2018-05-31,1975.0,0.3,0.25,0.4,35,5767,0.1144,0.0,0.0,0.0,0.0,0.7300457248891994,0.0410958904109589,inf,inf,0.325
18,SPX,2705.31,SPX180615C02000000,,call,2018-06-15,2018-05-31,2000.0,707.0,704.5,707.8,1450,53151,0.0954,0.9988,0.0,33.2971,0.0,0.7392868100143791,0.0410958904109589,-5.926325837351534,2120.5359666058057,706.15
19,SPX,2705.31,SPX180615P02000000,,put,2018-06-15,2018-05-31,2000.0,0.3,0.25,0.35,1542,93257,0.1144,0.0,0.0,0.0,0.0,0.7392868100143791,0.0410958904109589,inf,inf,0.3
20,SPX,2705.31,SPX180615P02010000,,put,2018-06-15,2018-05-31,2010.0,0.37,0.25,0.45,200,4411,0.1144,0.0,0.0,0.0,0.0,0.742983244064451,0.0410958904109589,inf,inf,0.35
21,SPX,2705.31,SPX180615P02050000,,put,2018-06-15,2018-05-31,2050.0,0.45,0.3,0.45,37,17695,0.1144,0.0,0.0,0.0,0.0,0.7577689802647386,0.0410958904109589,inf,inf,0.375
22,SPX,2705.31,SPX180615P02060000,,put,2018-06-15,2018-05-31,2060.0,0.4,0.3,0.5,30,998,0.1144,0.0,0.0,0.0,0.0,0.7614654143148105,0.0410958904109589,inf,inf,0.4
23,SPX,2705.31,SPX180615P02075000,,put,2018-06-15,2018-05-31,2075.0,0.45,0.35,0.45,155,8197,0.1144,0.0,0.0,0.0,0.0,0.7670100653899183,0.0410958904109589,inf,inf,0.4
24,SPX,2705.31,SPX180615P02100000,,put,2018-06-15,2018-05-31,2100.0,0.5,0.35,0.5,100,25883,0.1144,0.0,0.0,0.0,0.0,0.7762511505150981,0.0410958904109589,inf,inf,0.425
25,SPX,2705.31,SPX180615P02125000,,put,2018-06-15,2018-05-31,2125.0,0.51,0.4,0.55,1,18072,0.1144,0.0,0.0,0.0,0.0,0.7854922356402778,0.0410958904109589,inf,inf,0.47500000000000003
26,SPX,2705.31,SPX180615C02140000,,call,2018-06-15,2018-05-31,2140.0,562.61,564.8,568.1,2,2,0.0954,0.9988,0.0,30.0293,0.0,0.7910368867153856,0.0410958904109589,-4.279965391155376,2268.973484268212,566.45
27,SPX,2705.31,SPX180615P02150000,,put,2018-06-15,2018-05-31,2150.0,0.6,0.45,0.6,37,26601,0.1144,0.0,0.0,0.0,0.0,0.7947333207654576,0.0410958904109589,inf,inf,0.525
28,SPX,2705.31,SPX180615C02155000,,call,2018-06-15,2018-05-31,2155.0,547.59,549.8,553.2,2,2,0.0954,0.9988,0.0,29.6791,0.0,0.7965815377904936,0.0410958904109589,-4.109999624454566,2284.8775040177557,551.5
29,SPX,2705.31,SPX180615P02200000,,put,2018-06-15,2018-05-31,2200.0,0.65,0.5,0.7,59,56069,0.1144,0.0,0.0,0.0,0.0,0.813215491015817,0.0410958904109589,inf,inf,0.6
30,SPX,2705.31,SPX180615P02220000,,put,2018-06-15,2018-05-31,2220.0,0.69,0.55,0.7,100,460,0.1144,0.0,0.0,0.0,0.0,0.8206083591159609,0.0410958904109589,inf,inf,0.625
31,SPX,2705.31,SPX180615P02250000,,put,2018-06-15,2018-05-31,2250.0,0.63,0.6,0.75,50,35470,0.1144,0.0,0.0,0.0,0.0,0.8316976612661765,0.0410958904109589,inf,inf,0.675
32,SPX,2705.31,SPX180615P02270000,,put,2018-06-15,2018-05-31,2270.0,0.65,0.65,0.8,96,1158,0.1144,0.0,0.0,0.0,0.0,0.8390905293663203,0.0410958904109589,inf,inf,0.7250000000000001
33,SPX,2705.31,SPX180615P02275000,,put,2018-06-15,2018-05-31,2275.0,0.75,0.65,0.8,10,22761,0.1144,0.0,0.0,0.0,0.0,0.8409387463913562,0.0410958904109589,inf,inf,0.7250000000000001
34,SPX,2705.31,SPX180615P02300000,,put,2018-06-15,2018-05-31,2300.0,0.85,0.75,0.9,14,40715,0.1144,0.0,0.0,0.0,0.0,0.850179831516536,0.0410958904109589,inf,inf,0.825
35,SPX,2705.31,SPX180615P02310000,,put,2018-06-15,2018-05-31,2310.0,0.85,0.75,0.95,200,938,0.1144,0.0,0.0,0.0,0.0,0.8538762655666079,0.0410958904109589,inf,inf,0.85
36,SPX,2705.31,SPX180615P02325000,,put,2018-06-15,2018-05-31,2325.0,0.9,0.8,0.95,642,26322,0.1144,0.0,0.0,0.0,0.0,0.8594209166417157,0.0410958904109589,inf,inf,0.875
37,SPX,2705.31,SPX180615P02335000,,put,2018-06-15,2018-05-31,2335.0,0.8,0.85,1.0,29,876,0.1144,0.0,0.0,0.0,0.0,0.8631173506917876,0.0410958904109589,inf,inf,0.925
38,SPX,2705.31,SPX180615P02345000,,put,2018-06-15,2018-05-31,2345.0,0.9,0.9,1.05,1,996,0.1144,0.0,0.0,0.0,0.0,0.8668137847418595,0.0410958904109589,inf,inf,0.9750000000000001
39,SPX,2705.31,SPX180615P02350000,,put,2018-06-15,2018-05-31,2350.0,1.1,0.9,1.05,139,39437,0.1144,0.0,0.0,0.0,0.0,0.8686620017668955,0.0410958904109589,inf,inf,0.9750000000000001
40,SPX,2705.31,SPX180615P02370000,,put,2018-06-15,2018-05-31,2370.0,1.07,1.0,1.15,3,480,0.1144,0.0,0.0,0.0,0.0,0.8760548698670393,0.0410958904109589,inf,inf,1.075
41,SPX,2705.31,SPX180615P02375000,,put,2018-06-15,2018-05-31,2375.0,1.05,1.0,1.2,16,20620,0.1144,0.0,0.0,0.0,0.0,0.8779030868920752,0.0410958904109589,inf,inf,1.1
42,SPX,2705.31,SPX180615P02380000,,put,2018-06-15,2018-05-31,2380.0,1.1,1.05,1.2,1,915,0.1144,0.0,0.0,0.0,0.0,0.8797513039171112,0.0410958904109589,inf,inf,1.125
43,SPX,2705.31,SPX180615P02400000,,put,2018-06-15,2018-05-31,2400.0,1.27,1.15,1.35,38,65094,0.1144,0.0,0.0,-0.0003,0.0002,0.8871441720172549,0.0410958904109589,inf,inf,1.25
44,SPX,2705.31,SPX180615P02405000,,put,2018-06-15,2018-05-31,2405.0,1.14,1.15,1.35,1,8362,0.1144,0.0,0.0,-0.0004,0.0003,0.8889923890422909,0.0410958904109589,inf,inf,1.25
45,SPX,2705.31,SPX180615P02410000,,put,2018-06-15,2018-05-31,2410.0,1.3,1.2,1.4,14,25399,0.1144,0.0,0.0,-0.0007,0.0005,0.8908406060673268,0.0410958904109589,inf,inf,1.2999999999999998
46,SPX,2705.31,SPX180615P02420000,,put,2018-06-15,2018-05-31,2420.0,1.16,1.3,1.45,27,7427,0.1144,0.0,0.0,-0.0018,0.0012,0.8945370401173988,0.0410958904109589,inf,inf,1.375
47,SPX,2705.31,SPX180615P02425000,,put,2018-06-15,2018-05-31,2425.0,1.35,1.3,1.5,27,24126,0.1144,0.0,0.0,-0.0027,0.0019,0.8963852571424347,0.0410958904109589,inf,inf,1.4
48,SPX,2705.31,SPX180615P02430000,,put,2018-06-15,2018-05-31,2430.0,1.5,1.35,1.5,4,2118,0.1144,0.0,0.0,-0.0042,0.0029,0.8982334741674707,0.0410958904109589,inf,inf,1.425
49,SPX,2705.31,SPX180615P02440000,,put,2018-06-15,2018-05-31,2440.0,1.5,1.45,1.6,25,23355,0.1144,0.0,0.0,-0.0098,0.0067,0.9019299082175426,0.0410958904109589,inf,inf,1.525
50,SPX,2705.31,SPX180615C02450000,,call,2018-06-15,2018-05-31,2450.0,265.83,256.3,259.5,3,18848,0.0954,0.9988,0.0,22.7931,0.0002,0.9056263422676144,0.0410958904109589,-0.988098633432069,2597.6565590921123,257.9
51,SPX,2705.31,SPX180615P02450000,,put,2018-06-15,2018-05-31,2450.0,1.73,1.5,1.7,51,48402,0.1144,0.0,0.0,-0.022,0.015,0.9056263422676144,0.0410958904109589,inf,inf,1.6
52,SPX,2705.31,SPX180615P02455000,,put,2018-06-15,2018-05-31,2455.0,1.69,1.6,1.75,38,1793,0.1144,0.0,0.0,-0.0324,0.0222,0.9074745592926504,0.0410958904109589,inf,inf,1.675
53,SPX,2705.31,SPX180615P02475000,,put,2018-06-15,2018-05-31,2475.0,1.94,1.8,1.95,163,53977,0.1144,0.0,0.0,-0.141,0.0963,0.9148674273927941,0.0410958904109589,inf,inf,1.875
54,SPX,2705.31,SPX180615P02480000,,put,2018-06-15,2018-05-31,2480.0,2.0,1.8,2.0,1,2951,0.1144,-0.0001,0.0,-0.1992,0.1361,0.9167156444178302,0.0410958904109589,-0.023798342893053593,2702.665462106593,1.9
55,SPX,2705.31,SPX180615P02485000,,put,2018-06-15,2018-05-31,2485.0,1.9,1.9,2.1,3,1228,0.1144,-0.0001,0.0,-0.2791,0.1906,0.9185638614428661,0.0410958904109589,0.025211408485012052,2708.114384409228,2.0
56,SPX,2705.31,SPX180615P02490000,,put,2018-06-15,2018-05-31,2490.0,1.85,1.95,2.15,7,6606,0.1144,-0.0001,0.0,-0.3876,0.2647,0.9204120784679021,0.0410958904109589,0.07412264773359954,2713.5633067118624,2.05
57,SPX,2705.31,SPX180615P02495000,,put,2018-06-15,2018-05-31,2495.0,2.05,2.0,2.2,3,1138,0.1144,-0.0002,0.0,-0.5338,0.3644,0.922260295492938,0.0410958904109589,0.021960154602756746,2707.7525688250234,2.1
58,SPX,2705.31,SPX180615P02500000,,put,2018-06-15,2018-05-31,2500.0,2.2,2.1,2.3,1356,82843,0.1144,-0.0002,0.0,-0.7288,0.4976,0.9241085125179739,0.0410958904109589,0.07067555292246588,2713.17892667838,2.2
59,SPX,2705.31,SPX180615P02505000,,put,2018-06-15,2018-05-31,2505.0,2.65,2.2,2.4,10,2379,0.1144,-0.0003,0.0,-0.9869,0.6737,0.9259567295430099,0.0410958904109589,0.058081973213704875,2711.775099498516,2.3
60,SPX,2705.31,SPX180615P02510000,,put,2018-06-15,2018-05-31,2510.0,2.15,2.25,2.5,5,1197,0.1144,-0.0005,0.0,-1.3253,0.9045,0.9278049465680458,0.0410958904109589,0.026984243630166323,2708.3116946251826,2.375
61,SPX,2705.31,SPX180615P02515000,,put,2018-06-15,2018-05-31,2515.0,2.85,2.35,2.6,143,1482,0.1144,-0.0006,0.0,-1.7649,1.2044,0.9296531635930818,0.0410958904109589,0.04626349389638143,2710.4583347224275,2.475
62,SPX,2705.31,SPX180615P02520000,,put,2018-06-15,2018-05-31,2520.0,2.8,2.45,2.7,11,5226,0.1144,-0.0009,0.0,-2.3311,1.5905,0.9315013806181177,0.0410958904109589,0.02828916283150745,2708.4569366538362,2.575
63,SPX,2705.31,SPX180615C02525000,,call,2018-06-15,2018-05-31,2525.0,194.15,182.4,185.6,1,10643,0.0954,0.9987,0.0,20.7024,0.2783,0.9333495976431536,0.0410958904109589,-0.265771909547924,2675.9230200393677,184.0
64,SPX,2705.31,SPX180615P02525000,,put,2018-06-15,2018-05-31,2525.0,3.1,2.6,2.8,4836,21708,0.1144,-0.0012,0.0001,-3.0538,2.0833,0.9333495976431536,0.0410958904109589,0.028149903053884397,2708.4414361867925,2.7
